,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
3623,742,1900-03-16 11:00:00,2.0,Северный,4.0,0,2.0,10.0,1023.0,990.0
3624,743,1900-03-16 11:30:00,1.0,Северный,3.0,0,0,10.0,1023.0,0
3625,744,1900-03-16 12:00:00,1.0,С-З,1.0,0,0,10.0,1023.0,0
3626,745,1900-03-16 12:30:00,1.0,0,0.0,0,0,10.0,1023.0,0
3627,746,1900-03-16 13:00:00,1.0,0,0.0,0,0,10.0,1023.0,0
3628,747,1900-03-16 13:30:00,-1.0,0,0.0,0,0,10.0,1023.0,0
3629,748,1900-03-16 14:00:00,-1.0,0,0.0,0,0,10.0,1023.0,0
3630,749,1900-03-16 14:30:00,-1.0,0,0.0,0,0,10.0,1024.0,0
3631,750,1900-03-16 15:00:00,-1.0,0,0.0,0,0,10.0,1024.0,0
3632,751,1900-03-16 15:30:00,-1.0,0,0.0,0,0,10.0,1024.0,0
3633,752,1900-03-16 16:00:00,-1.0,0,0.0,0,0,10.0,1024.0,0
3634,753,1900-03-16 16:30:00,-1.0,0,0.0,0,0,10.0,1024.0,0
3635,754,1900-03-16 17:00:00,-1.0,Южный,1.0,0,0,10.0,1024.0,0
3636,755,1900-03-16 17:30:00,-1.0,0,0.0,0,0,10.0,1024.0,0
3637,756,1900-03-16 18:00:00,-1.0,Южный,1.0,0,0,10.0,1024.0,0
3638,757,1900-03-16 18:30:00,-1.0,Южный,2.0,0,0,10.0,1024.0,0
3639,758,1900-03-16 19:00:00,-1.0,Южный,2.0,0,0,10.0,1024.0,0
3640,759,1900-03-16 19:30:00,-1.0,Южный,2.0,0,0,10.0,1024.0,0
3641,760,1900-03-16 20:00:00,-1.0,0,0.0,0,0,10.0,1024.0,0
3642,761,1900-03-16 20:30:00,-1.0,Южный,2.0,0,0,10.0,1024.0,0
3643,762,1900-03-16 21:00:00,-1.0,Южный,3.0,0,0,10.0,1024.0,0
3644,763,1900-03-16 21:30:00,0.0,Южный,2.0,0,0,10.0,1023.0,0
3645,764,1900-03-16 22:00:00,0.0,0,0.0,0,0,10.0,1024.0,0
3646,765,1900-03-16 22:30:00,0.0,Южный,2.0,0,0,10.0,1024.0,0
3647,766,1900-03-16 23:00:00,0.0,Ю-З,2.0,0,0,10.0,1024.0,0
3648,767,1900-03-16 23:30:00,0.0,Южный,1.0,0,0,10.0,1024.0,0
3649,768,1900-03-17 00:00:00,0.0,Южный,1.0,0,0,10.0,1024.0,0
3650,769,1900-03-17 00:30:00,0.0,Южный,3.0,0,4.0,10.0,1023.0,1200.0
3651,770,1900-03-17 01:00:00,0.0,Южный,2.0,0,4.0,10.0,1024.0,1200.0
3652,771,1900-03-17 01:30:00,0.0,Южный,3.0,0,4.0,10.0,1024.0,1200.0
3653,772,1900-03-17 02:00:00,0.0,Южный,3.0,0,4.0,10.0,1024.0,1200.0
3654,773,1900-03-17 02:30:00,0.0,Южный,4.0,0,4.0,10.0,1024.0,1200.0
3655,774,1900-03-17 03:00:00,0.0,Южный,4.0,0,4.0,10.0,1024.0,1200.0
3656,775,1900-03-17 03:30:00,1.0,Южный,4.0,0,4.0,10.0,1024.0,1200.0
3657,776,1900-03-17 04:00:00,1.0,Южный,3.0,0,4.0,10.0,1024.0,1200.0
3658,777,1900-03-17 04:30:00,2.0,Южный,4.0,0,4.0,10.0,1024.0,990.0
3659,778,1900-03-17 05:00:00,2.0,Южный,3.0,0,4.0,10.0,1024.0,990.0
3660,779,1900-03-17 05:30:00,2.0,Ю-З,4.0,0,4.0,10.0,1024.0,990.0
3661,780,1900-03-17 06:00:00,2.0,Ю-З,4.0,0,4.0,10.0,1024.0,990.0
3662,781,1900-03-17 06:30:00,4.0,Ю-З,5.0,0,0,10.0,1024.0,0
3663,782,1900-03-17 07:00:00,4.0,Ю-З,5.0,0,0,10.0,1023.0,0
3664,783,1900-03-17 07:30:00,6.0,Ю-З,6.0,0,0,10.0,1023.0,0
3665,784,1900-03-17 08:00:00,6.0,Ю-З,7.0,0,0,10.0,1022.0,0
3666,785,1900-03-17 08:30:00,7.0,Ю-З,7.0,0,0,10.0,1022.0,0
3667,786,1900-03-17 09:00:00,7.0,Ю-З,7.0,0,0,10.0,1022.0,0
3668,787,1900-03-17 09:30:00,8.0,Ю-З,7.0,0,0,10.0,1022.0,0
3669,788,1900-03-17 10:00:00,8.0,Ю-З,5.0,0,0,10.0,1021.0,0
3670,789,1900-03-17 10:30:00,7.0,Ю-З,3.0,0,0,10.0,1021.0,0
3671,790,1900-03-17 11:00:00,7.0,Ю-З,3.0,0,0,10.0,1021.0,0
3672,791,1900-03-17 11:30:00,7.0,Ю-З,3.0,0,0,10.0,1021.0,0
3673,792,1900-03-17 12:00:00,7.0,Ю-З,4.0,0,0,10.0,1021.0,0
3674,793,1900-03-17 12:30:00,5.0,Ю-З,3.0,0,0,10.0,1021.0,0
3675,794,1900-03-17 13:00:00,5.0,Западный,3.0,0,0,10.0,1021.0,0
3676,795,1900-03-17 13:30:00,4.0,Ю-З,2.0,0,0,10.0,1021.0,0
3677,796,1900-03-17 14:00:00,4.0,Южный,3.0,0,0,10.0,1021.0,0
3678,797,1900-03-17 14:30:00,3.0,Ю-З,3.0,0,0,10.0,1021.0,0
3679,798,1900-03-17 15:00:00,3.0,Западный,2.0,0,0,10.0,1021.0,0
3680,799,1900-03-17 15:30:00,3.0,Западный,3.0,0,0,10.0,1021.0,0
3681,800,1900-03-17 16:00:00,3.0,Западный,3.0,0,0,10.0,1021.0,0
3682,801,1900-03-17 16:30:00,1.0,Западный,2.0,0,0,10.0,1021.0,0
3683,802,1900-03-17 17:00:00,1.0,Западный,2.0,0,0,10.0,1021.0,0
3684,803,1900-03-17 17:30:00,1.0,Западный,2.0,0,0,10.0,1021.0,0
3685,804,1900-03-17 18:00:00,1.0,Западный,3.0,0,0,10.0,1021.0,0
3686,805,1900-03-17 18:30:00,0.0,Ю-З,3.0,0,0,10.0,1021.0,0
3687,806,1900-03-17 19:00:00,0.0,Западный,3.0,0,0,10.0,1021.0,0
3688,807,1900-03-17 19:30:00,1.0,Западный,3.0,0,0,10.0,1021.0,0
3689,808,1900-03-17 20:00:00,1.0,Ю-З,3.0,0,0,10.0,1021.0,0
3690,809,1900-03-17 20:30:00,0.0,Западный,3.0,BR,0,04.Кві,1021.0,0
3691,810,1900-03-17 21:00:00,0.0,Ю-З,3.0,BR,0,03.Кві,1021.0,0
3692,811,1900-03-17 21:30:00,-1.0,Ю-З,4.0,BR,0,03.Січ,1020.0,0
3693,812,1900-03-17 22:00:00,-1.0,Ю-З,3.0,BR,0,02.Тра,1020.0,0
3694,813,1900-03-17 22:30:00,-1.0,Ю-З,3.0,BR,0,02.Тра,1020.0,0
3695,814,1900-03-17 23:00:00,-1.0,Ю-З,3.0,BR,0,02.Лют,1020.0,0
3696,815,1900-03-17 23:30:00,-1.0,Ю-З,3.0,BR,0,02.Бер,1020.0,0
3697,816,1900-03-18 00:00:00,-1.0,Ю-З,3.0,BR,0,02.Бер,1020.0,0
3698,817,1900-03-18 00:30:00,-1.0,Ю-З,3.0,BR,0,02.Лют,1020.0,0
3699,818,1900-03-18 01:00:00,-1.0,Западный,3.0,BR,0,02.Бер,1020.0,0
3700,819,1900-03-18 01:30:00,0.0,Ю-З,3.0,BR,0,02.Січ,1020.0,0
3701,820,1900-03-18 02:00:00,0.0,Ю-З,3.0,BR,0,03.Січ,1021.0,0
3702,821,1900-03-18 02:30:00,1.0,Ю-З,3.0,BR,0,04.Бер,1021.0,0
3703,822,1900-03-18 03:00:00,1.0,Ю-З,3.0,0,0,10.0,1021.0,0
3704,823,1900-03-18 03:30:00,4.0,Ю-З,3.0,0,0,10.0,1021.0,0
3705,824,1900-03-18 04:00:00,-1.0,Ю-З,3.0,BR,0,02.Лют,1020.0,0
3706,825,1900-03-18 04:30:00,6.0,Ю-З,3.0,0,0,10.0,1021.0,0
3707,826,1900-03-18 05:00:00,6.0,Ю-З,4.0,0,0,10.0,1021.0,0
3708,827,1900-03-18 05:30:00,9.0,Западный,4.0,0,0,10.0,1021.0,0
3709,828,1900-03-18 06:00:00,9.0,Западный,4.0,0,0,10.0,1021.0,0
3710,829,1900-03-18 06:30:00,12.0,Западный,5.0,0,0,10.0,1021.0,0
3711,830,1900-03-18 07:00:00,12.0,Западный,5.0,0,0,10.0,1021.0,0
3712,831,1900-03-18 07:30:00,14.0,Западный,5.0,0,0,10.0,1020.0,0
3713,832,1900-03-18 08:00:00,14.0,Западный,7.0,0,0,10.0,1020.0,0
3714,833,1900-03-18 08:30:00,15.0,Западный,6.0,0,0,10.0,1020.0,0
3715,834,1900-03-18 09:00:00,15.0,Западный,8.0,0,0,10.0,1020.0,0
3716,835,1900-03-18 09:30:00,15.0,Западный,7.0,0,0,10.0,1020.0,0
3717,836,1900-03-18 10:00:00,15.0,Западный,6.0,0,0,10.0,1019.0,0
3718,837,1900-03-18 10:30:00,16.0,Западный,6.0,0,0,10.0,1019.0,0
3719,838,1900-03-18 11:00:00,16.0,Западный,5.0,0,0,10.0,1019.0,0
3720,839,1900-03-18 11:30:00,14.0,Ю-З,5.0,0,0,10.0,1019.0,0
3721,840,1900-03-18 12:00:00,14.0,Ю-З,5.0,0,0,10.0,1019.0,0
3722,841,1900-03-18 12:30:00,10.0,Ю-З,5.0,0,0,10.0,1019.0,0
3723,842,1900-03-18 13:00:00,10.0,Ю-З,4.0,0,0,10.0,1019.0,0
3724,843,1900-03-18 13:30:00,8.0,Ю-З,5.0,0,0,10.0,1019.0,0
3725,844,1900-03-18 14:00:00,8.0,Ю-З,4.0,0,0,10.0,1019.0,0
3726,845,1900-03-18 14:30:00,8.0,Западный,5.0,0,0,10.0,1019.0,0
3727,846,1900-03-18 15:00:00,8.0,Западный,6.0,0,0,10.0,1019.0,0
3728,847,1900-03-18 15:30:00,8.0,Ю-З,4.0,0,0,10.0,1019.0,0
3729,848,1900-03-18 16:00:00,8.0,Западный,4.0,0,0,10.0,1019.0,0
3730,849,1900-03-18 16:30:00,5.0,Ю-З,4.0,0,0,10.0,1019.0,0
3731,850,1900-03-18 17:00:00,5.0,Ю-З,4.0,0,0,10.0,1019.0,0
3732,851,1900-03-18 17:30:00,4.0,Западный,3.0,0,0,10.0,1019.0,0
3733,852,1900-03-18 18:00:00,4.0,Западный,4.0,0,0,10.0,1019.0,0
3734,853,1900-03-18 18:30:00,3.0,Ю-З,3.0,0,0,10.0,1019.0,0
3735,854,1900-03-18 19:00:00,3.0,Западный,3.0,0,0,10.0,1019.0,0
3736,855,1900-03-18 19:30:00,2.0,Ю-З,3.0,0,0,10.0,1019.0,0
3737,856,1900-03-18 20:00:00,2.0,Ю-З,3.0,0,0,10.0,1019.0,0
3738,857,1900-03-18 20:30:00,1.0,Ю-З,4.0,BR,0,5.0,1019.0,0
3739,858,1900-03-18 21:00:00,1.0,Ю-З,3.0,BR,0,03.Тра,1018.0,0
3740,859,1900-03-18 21:30:00,1.0,Ю-З,3.0,BR,0,02.Сер,1018.0,0
3741,860,1900-03-18 22:00:00,1.0,Ю-З,3.0,BR,0,02.Бер,1018.0,0
3742,861,1900-03-18 22:30:00,1.0,Ю-З,3.0,BR,0,02.Січ,1018.0,0
3743,862,1900-03-18 23:00:00,1.0,Ю-З,3.0,BR,0,01.Кві,1018.0,0
3744,863,1900-03-18 23:30:00,0.0,Ю-З,3.0,BR,0,01.Бер,1018.0,0
3745,864,1900-03-19 00:00:00,0.0,Западный,3.0,BR,0,01.Тра,1018.0,0
3746,865,1900-03-19 00:30:00,0.0,Ю-З,4.0,BR,0,01.Січ,1018.0,0
3747,866,1900-03-19 01:00:00,0.0,Ю-З,3.0,FG,0,0.8,1018.0,0
3748,867,1900-03-19 01:30:00,1.0,Ю-З,4.0,BR,0,01.Лют,1018.0,0
3749,868,1900-03-19 02:00:00,1.0,Ю-З,3.0,BR,0,01.Лип,1018.0,0
3750,869,1900-03-19 02:30:00,2.0,Ю-З,3.0,BR,0,3.0,1019.0,0
3751,870,1900-03-19 03:00:00,2.0,Ю-З,4.0,BR,0,5.0,1019.0,0
3752,871,1900-03-19 03:30:00,4.0,Ю-З,3.0,0,0,10.0,1019.0,0
3753,872,1900-03-19 04:00:00,4.0,Западный,4.0,0,0,10.0,1019.0,0
3754,873,1900-03-19 04:30:00,7.0,Западный,3.0,0,0,10.0,1019.0,0
3755,874,1900-03-19 05:00:00,7.0,Западный,3.0,0,0,10.0,1019.0,0
3756,875,1900-03-19 05:30:00,10.0,Западный,3.0,0,0,10.0,1019.0,0
3757,876,1900-03-19 06:00:00,10.0,Западный,4.0,0,0,10.0,1019.0,0
3758,877,1900-03-19 06:30:00,13.0,Западный,4.0,0,0,10.0,1019.0,0
3759,878,1900-03-19 07:00:00,13.0,Западный,4.0,0,0,10.0,1018.0,0
3760,879,1900-03-19 07:30:00,14.0,Западный,4.0,0,0,10.0,1018.0,0
3761,880,1900-03-19 08:00:00,14.0,Западный,4.0,0,0,10.0,1018.0,0
3762,881,1900-03-19 08:30:00,16.0,Западный,4.0,0,0,10.0,1018.0,0
3763,882,1900-03-19 09:00:00,16.0,Западный,5.0,0,0,10.0,1018.0,0
3764,883,1900-03-19 09:30:00,17.0,Западный,6.0,0,0,10.0,1018.0,0
3765,884,1900-03-19 10:00:00,17.0,Ю-З,5.0,0,0,10.0,1017.0,0
3766,885,1900-03-19 10:30:00,17.0,Западный,4.0,0,0,10.0,1017.0,0
3767,886,1900-03-19 11:00:00,17.0,Ю-З,3.0,0,0,10.0,1017.0,0
3768,887,1900-03-19 11:30:00,16.0,Южный,3.0,0,0,10.0,1017.0,0
3769,888,1900-03-19 12:00:00,16.0,Южный,4.0,0,0,10.0,1017.0,0
3770,889,1900-03-19 12:30:00,16.0,Южный,4.0,0,0,10.0,1017.0,0
3771,890,1900-03-19 13:00:00,16.0,Ю-З,4.0,0,0,10.0,1017.0,0
3772,891,1900-03-19 13:30:00,14.0,Ю-З,5.0,0,0,10.0,1017.0,0
3773,892,1900-03-19 14:00:00,14.0,Ю-З,4.0,0,0,10.0,1017.0,0
3774,893,1900-03-19 14:30:00,12.0,Западный,3.0,0,0,10.0,1017.0,0
3775,894,1900-03-19 15:00:00,12.0,Западный,4.0,0,0,10.0,1017.0,0
3776,895,1900-03-19 15:30:00,11.0,Западный,3.0,0,0,10.0,1018.0,0
3777,896,1900-03-19 16:00:00,11.0,Западный,3.0,0,0,10.0,1018.0,0
3778,897,1900-03-19 16:30:00,8.0,Западный,4.0,0,0,10.0,1018.0,0
3779,898,1900-03-19 17:00:00,7.0,С-З,5.0,0,0,10.0,1019.0,0
3780,899,1900-03-19 17:30:00,7.0,С-З,5.0,0,0,10.0,1019.0,0
3781,900,1900-03-19 18:00:00,6.0,С-З,6.0,0,0,10.0,1019.0,0
3782,901,1900-03-19 18:30:00,6.0,С-З,6.0,0,0,10.0,1019.0,0
3783,902,1900-03-19 19:00:00,5.0,С-З,6.0,0,0,10.0,1020.0,0
3784,903,1900-03-19 19:30:00,5.0,С-З,7.0,0,0,10.0,1020.0,0
3785,904,1900-03-19 20:00:00,5.0,С-З,8.0,0,0,10.0,1020.0,0
3786,905,1900-03-19 20:30:00,5.0,С-З,8.0,0,0,10.0,1020.0,0
3787,906,1900-03-19 21:00:00,6.0,С-З,7.0,0,0,10.0,1021.0,0
3788,907,1900-03-19 21:30:00,6.0,С-З,8.0,0,0,10.0,1021.0,0
3789,908,1900-03-19 22:00:00,5.0,С-З,6.0,0,0,10.0,1022.0,0
3790,909,1900-03-19 22:30:00,5.0,С-З,4.0,0,0,10.0,1022.0,0
3791,910,1900-03-19 23:00:00,5.0,С-З,5.0,0,0,10.0,1023.0,0
3792,911,1900-03-19 23:30:00,5.0,С-З,4.0,0,0,10.0,1023.0,0
3793,912,1900-03-20 00:00:00,5.0,С-З,3.0,0,0,10.0,1023.0,0
3794,913,1900-03-20 00:30:00,5.0,С-З,4.0,0,0,10.0,1024.0,0
3795,914,1900-03-20 01:00:00,5.0,С-З,5.0,0,0,10.0,1024.0,0
3796,915,1900-03-20 01:30:00,5.0,С-З,5.0,0,0,10.0,1024.0,0
3797,916,1900-03-20 02:00:00,6.0,С-З,6.0,0,0,10.0,1025.0,0
3798,917,1900-03-20 02:30:00,6.0,С-З,6.0,0,0,10.0,1025.0,0
3799,918,1900-03-20 03:00:00,7.0,С-З,7.0,0,0,10.0,1025.0,0
3800,919,1900-03-20 03:30:00,7.0,Западный,7.0,0,0,10.0,1025.0,0
3801,920,1900-03-20 04:00:00,9.0,С-З,9.0,0,0,10.0,1025.0,0
3802,921,1900-03-20 04:30:00,9.0,Западный,9.0,0,0,10.0,1025.0,0
3803,922,1900-03-20 05:00:00,10.0,Западный,10.0,0,0,10.0,1025.0,0
3804,923,1900-03-20 05:30:00,10.0,Западный,10.0,0,0,10.0,1025.0,0
3805,924,1900-03-20 06:00:00,10.0,Западный,11.0,0,0,10.0,1025.0,0
3806,925,1900-03-20 06:30:00,10.0,С-З,10.0,0,0,10.0,1025.0,0
3807,926,1900-03-20 07:00:00,10.0,Западный,10.0,0,0,10.0,1025.0,0
3808,927,1900-03-20 07:30:00,10.0,Западный,11.0,0,0,10.0,1025.0,0
3809,928,1900-03-20 08:00:00,11.0,Западный,12.0,0,0,10.0,1025.0,0
3810,929,1900-03-20 08:30:00,11.0,С-З,12.0,0,0,10.0,1025.0,0
3811,930,1900-03-20 09:00:00,10.0,Западный,11.0,0,0,10.0,1025.0,0
3812,931,1900-03-20 09:30:00,10.0,С-З,11.0,0,0,10.0,1025.0,0
3813,932,1900-03-20 10:00:00,10.0,С-З,9.0,0,0,10.0,1025.0,0
3814,933,1900-03-20 10:30:00,10.0,С-З,10.0,0,0,10.0,1025.0,0
3815,934,1900-03-20 11:00:00,9.0,С-З,8.0,0,0,10.0,1025.0,0
3816,935,1900-03-20 11:30:00,9.0,С-З,6.0,0,0,10.0,1025.0,0
3817,936,1900-03-20 12:00:00,7.0,С-З,2.0,0,0,10.0,1025.0,0
3818,937,1900-03-20 12:30:00,7.0,С-З,4.0,0,0,10.0,1025.0,0
3819,938,1900-03-20 13:00:00,5.0,С-З,3.0,0,0,10.0,1026.0,0
3820,939,1900-03-20 13:30:00,5.0,С-З,2.0,0,0,10.0,1026.0,0
3821,940,1900-03-20 14:00:00,4.0,Западный,2.0,0,0,10.0,1026.0,0
3822,941,1900-03-20 14:30:00,4.0,Западный,3.0,0,0,10.0,1026.0,0
3823,942,1900-03-20 15:00:00,4.0,С-З,2.0,0,0,10.0,1026.0,0
3824,943,1900-03-20 15:30:00,4.0,С-З,3.0,0,0,10.0,1026.0,0
3825,944,1900-03-20 16:00:00,3.0,Западный,2.0,0,0,10.0,1026.0,0
3826,945,1900-03-20 16:30:00,3.0,0,0.0,0,0,10.0,1026.0,0
3827,946,1900-03-20 17:00:00,2.0,Западный,3.0,0,0,10.0,1026.0,0
3828,947,1900-03-20 17:30:00,2.0,Западный,4.0,0,0,10.0,1026.0,0
3829,948,1900-03-20 18:00:00,2.0,Западный,6.0,0,0,10.0,1025.0,0
3830,949,1900-03-20 18:30:00,2.0,Западный,5.0,0,0,10.0,1025.0,0
3831,950,1900-03-20 19:00:00,2.0,Западный,4.0,0,0,10.0,1025.0,0
3832,951,1900-03-20 19:30:00,2.0,Западный,4.0,0,0,10.0,1025.0,0
3833,952,1900-03-20 20:00:00,1.0,Западный,3.0,0,0,10.0,1025.0,0
3834,953,1900-03-20 20:30:00,1.0,Западный,5.0,0,0,10.0,1025.0,0
3835,954,1900-03-20 21:00:00,2.0,Западный,5.0,0,0,10.0,1025.0,0
3836,955,1900-03-20 21:30:00,2.0,Западный,5.0,0,0,10.0,1025.0,0
3837,956,1900-03-20 22:00:00,3.0,Западный,5.0,0,0,10.0,1025.0,0
3838,957,1900-03-20 22:30:00,3.0,Западный,5.0,0,0,10.0,1024.0,0
3839,958,1900-03-20 23:00:00,2.0,Западный,5.0,0,0,10.0,1024.0,0
3840,959,1900-03-20 23:30:00,2.0,Западный,6.0,0,0,10.0,1024.0,0
3841,960,1900-03-21 00:00:00,3.0,Западный,5.0,0,0,10.0,1024.0,0
3842,961,1900-03-21 00:30:00,3.0,Западный,5.0,0,0,10.0,1024.0,0
3843,962,1900-03-21 01:00:00,3.0,Западный,5.0,0,0,10.0,1023.0,0
3844,963,1900-03-21 01:30:00,3.0,Западный,5.0,0,0,10.0,1023.0,0
3845,964,1900-03-21 02:00:00,4.0,Западный,5.0,0,0,10.0,1023.0,0
3846,965,1900-03-21 02:30:00,4.0,Западный,6.0,0,0,10.0,1023.0,0
3847,966,1900-03-21 03:00:00,6.0,Западный,7.0,0,0,10.0,1023.0,0
3848,967,1900-03-21 03:30:00,6.0,Западный,7.0,0,0,10.0,1023.0,0
3849,968,1900-03-21 04:00:00,8.0,Западный,9.0,0,0,10.0,1022.0,0
3850,969,1900-03-21 04:30:00,8.0,Западный,9.0,0,0,10.0,1022.0,0
3851,970,1900-03-21 05:00:00,9.0,С-З,8.0,0,0,10.0,1022.0,0
3852,971,1900-03-21 05:30:00,9.0,Западный,8.0,0,0,10.0,1022.0,0
3853,972,1900-03-21 06:00:00,10.0,С-З,7.0,0,4.0,10.0,1022.0,1380.0
3854,973,1900-03-21 06:30:00,10.0,Западный,8.0,0,4.0,10.0,1022.0,1380.0
3855,974,1900-03-21 07:00:00,10.0,Западный,7.0,0,4.0,10.0,1022.0,990.0
3856,975,1900-03-21 07:30:00,10.0,С-З,8.0,0,4.0,10.0,1021.0,990.0
3857,976,1900-03-21 08:00:00,10.0,Западный,9.0,0,4.0,10.0,1021.0,990.0
3858,977,1900-03-21 08:30:00,10.0,Западный,8.0,0,4.0,10.0,1021.0,990.0
3859,978,1900-03-21 09:00:00,9.0,Западный,7.0,0,4.0,10.0,1021.0,990.0
3860,979,1900-03-21 09:30:00,9.0,Западный,6.0,0,4.0,10.0,1021.0,990.0
3861,980,1900-03-21 10:00:00,9.0,Западный,6.0,0,4.0,10.0,1021.0,1200.0
3862,981,1900-03-21 10:30:00,9.0,Западный,7.0,0,4.0,10.0,1021.0,1200.0
3863,982,1900-03-21 11:00:00,9.0,Западный,7.0,0,0,10.0,1021.0,0
3864,983,1900-03-21 11:30:00,9.0,Западный,6.0,0,0,10.0,1021.0,0
3865,984,1900-03-21 12:00:00,8.0,Западный,6.0,0,0,10.0,1021.0,0
3866,985,1900-03-21 12:30:00,8.0,Западный,6.0,0,0,10.0,1021.0,0
3867,986,1900-03-21 13:00:00,7.0,Западный,6.0,0,0,10.0,1021.0,0
3868,987,1900-03-21 13:30:00,7.0,Западный,5.0,0,0,10.0,1021.0,0
3869,988,1900-03-21 14:00:00,7.0,Западный,5.0,0,0,10.0,1021.0,0
3870,989,1900-03-21 14:30:00,7.0,Западный,6.0,0,0,10.0,1021.0,0
3871,990,1900-03-21 15:00:00,7.0,С-З,6.0,0,0,10.0,1021.0,0
3872,991,1900-03-21 15:30:00,7.0,С-З,6.0,0,0,10.0,1021.0,0
3873,992,1900-03-21 16:00:00,7.0,С-З,5.0,0,2.0,10.0,1021.0,900.0
3874,993,1900-03-21 16:30:00,7.0,С-З,5.0,0,2.0,10.0,1022.0,900.0
3875,994,1900-03-21 17:00:00,7.0,С-З,3.0,0,2.0,10.0,1022.0,990.0
3876,995,1900-03-21 17:30:00,7.0,Западный,3.0,0,2.0,10.0,1022.0,990.0
3877,996,1900-03-21 18:00:00,6.0,С-З,3.0,0,2.0,10.0,1023.0,990.0
3878,997,1900-03-21 18:30:00,6.0,С-З,3.0,0,2.0,10.0,1023.0,990.0
3879,998,1900-03-21 19:00:00,6.0,С-З,4.0,0,2.0,10.0,1023.0,990.0
3880,999,1900-03-21 19:30:00,6.0,Северный,5.0,0,2.0,10.0,1023.0,990.0
3881,1000,1900-03-21 20:00:00,5.0,Северный,5.0,0,0,10.0,1024.0,0
3882,1001,1900-03-21 20:30:00,5.0,С-З,3.0,0,0,10.0,1024.0,0
3883,1002,1900-03-21 21:00:00,3.0,С-З,3.0,0,0,10.0,1024.0,0
3884,1003,1900-03-21 21:30:00,3.0,С-З,3.0,0,0,10.0,1024.0,0
3885,1004,1900-03-21 22:00:00,1.0,С-З,3.0,0,0,10.0,1024.0,0
3886,1005,1900-03-21 22:30:00,1.0,С-З,3.0,0,0,10.0,1024.0,0
3887,1006,1900-03-21 23:00:00,1.0,С-З,3.0,0,0,10.0,1024.0,0
3888,1007,1900-03-21 23:30:00,1.0,С-З,2.0,0,0,10.0,1024.0,0
3889,1008,1900-03-22 00:00:00,1.0,С-З,3.0,0,0,10.0,1024.0,0
3890,1009,1900-03-22 00:30:00,1.0,С-З,2.0,0,0,10.0,1024.0,0
3891,1010,1900-03-22 01:00:00,3.0,С-З,2.0,0,0,10.0,1025.0,0
3892,1011,1900-03-22 01:30:00,3.0,С-З,2.0,0,0,10.0,1025.0,0
3893,1012,1900-03-22 02:00:00,4.0,С-З,4.0,0,0,10.0,1025.0,0
3894,1013,1900-03-22 02:30:00,4.0,С-З,5.0,0,0,10.0,1025.0,0
3895,1014,1900-03-22 03:00:00,6.0,С-З,6.0,0,0,10.0,1025.0,0
3896,1015,1900-03-22 03:30:00,6.0,Северный,5.0,0,0,10.0,1025.0,0
3897,1016,1900-03-22 04:00:00,8.0,Северный,6.0,0,4.0,10.0,1025.0,990.0
3898,1017,1900-03-22 04:30:00,8.0,Северный,5.0,0,4.0,10.0,1026.0,990.0
3899,1018,1900-03-22 05:00:00,8.0,Северный,6.0,0,4.0,10.0,1025.0,990.0
3900,1019,1900-03-22 05:30:00,8.0,Северный,5.0,0,4.0,10.0,1025.0,990.0
3901,1020,1900-03-22 06:00:00,8.0,Северный,6.0,0,6.0,10.0,1026.0,990.0
3902,1021,1900-03-22 06:30:00,8.0,Северный,6.0,0,6.0,10.0,1026.0,990.0
3903,1022,1900-03-22 07:00:00,9.0,Северный,6.0,0,6.0,10.0,1026.0,990.0
3904,1023,1900-03-22 07:30:00,9.0,Северный,8.0,0,6.0,10.0,1026.0,990.0
3905,1024,1900-03-22 08:00:00,10.0,Северный,6.0,0,6.0,10.0,1026.0,990.0
3906,1025,1900-03-22 08:30:00,10.0,Северный,8.0,0,8.0,10.0,1026.0,990.0
3907,1026,1900-03-22 09:00:00,8.0,Северный,6.0,0,8.0,10.0,1026.0,990.0
3908,1027,1900-03-22 09:30:00,8.0,Северный,5.0,0,8.0,10.0,1026.0,990.0
3909,1028,1900-03-22 10:00:00,9.0,Северный,5.0,0,8.0,10.0,1026.0,1200.0
3910,1029,1900-03-22 10:30:00,9.0,С-З,5.0,0,8.0,10.0,1026.0,1200.0
3911,1030,1900-03-22 11:00:00,8.0,Северный,4.0,0,0,10.0,1026.0,0
3912,1031,1900-03-22 11:30:00,8.0,С-З,3.0,0,0,10.0,1026.0,0
3913,1032,1900-03-22 12:00:00,7.0,Северный,2.0,0,0,10.0,1026.0,0
3914,1033,1900-03-22 12:30:00,7.0,С-З,1.0,0,0,10.0,1026.0,0
3915,1034,1900-03-22 13:00:00,6.0,0,0.0,0,0,10.0,1026.0,0
3916,1035,1900-03-22 13:30:00,6.0,0,0.0,0,0,10.0,1026.0,0
3917,1036,1900-03-22 14:00:00,5.0,0,0.0,0,0,10.0,1026.0,0
3918,1037,1900-03-22 14:30:00,5.0,0,0.0,0,0,10.0,1026.0,0
3919,1038,1900-03-22 15:00:00,5.0,0,0.0,0,0,10.0,1026.0,0
3920,1039,1900-03-22 15:30:00,5.0,Западный,1.0,0,0,10.0,1026.0,0
3921,1040,1900-03-22 16:00:00,5.0,Западный,2.0,0,0,10.0,1026.0,0
3922,1041,1900-03-22 16:30:00,5.0,Ю-З,2.0,0,0,10.0,1026.0,0
