,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
71,2,11:30:00,0.0,С-З,9,,4.0,10.0,,1015.0,1200.0
72,2,12:00:00,0.0,С-З,8,,4.0,10.0,,1015.0,1200.0
73,2,12:30:00,0.0,С-З,8,,6.0,10.0,,1015.0,990.0
74,2,13:00:00,0.0,С-З,8,,6.0,10.0,,1015.0,780.0
75,2,13:30:00,0.0,С-З,9,SHSN,6.0,10.0,,1015.0,600.0
76,2,14:00:00,0.0,С-З,9,,6.0,10.0,,1015.0,600.0
77,2,14:30:00,0.0,С-З,9,,6.0,10.0,,1015.0,600.0
78,2,15:00:00,0.0,С-З,9,,6.0,10.0,,1015.0,600.0
79,2,15:30:00,1.0,С-З,9,,6.0,10.0,,1015.0,720.0
80,2,16:00:00,1.0,С-З,11,SHSN,6.0,10.0,,1015.0,420.0
81,2,16:30:00,0.0,С-З,9,SHSN,6.0,01.Лип,,1016.0,300.0
82,2,17:00:00,0.0,С-З,9,SHSN,6.0,02.Бер,,1016.0,300.0
83,2,17:30:00,0.0,С-З,8,SHSN,6.0,5.0,,1016.0,300.0
84,2,18:00:00,1.0,С-З,8,SHSN,6.0,10.0,,1017.0,420.0
85,2,18:30:00,1.0,С-З,7,SHSN,6.0,10.0,,1017.0,510.0
86,2,19:00:00,2.0,С-З,7,SHSN,6.0,10.0,,1018.0,510.0
87,2,19:30:00,2.0,С-З,7,SHSN,6.0,10.0,,1018.0,510.0
88,2,20:00:00,2.0,С-З,6,SHSN,6.0,10.0,,1019.0,600.0
89,2,20:30:00,2.0,С-З,6,,6.0,10.0,,1019.0,600.0
90,2,21:00:00,2.0,С-З,5,,6.0,10.0,,1019.0,600.0
91,2,21:30:00,2.0,С-З,6,,6.0,10.0,,1019.0,600.0
92,2,22:00:00,2.0,С-З,7,,6.0,10.0,,1020.0,600.0
93,2,22:30:00,2.0,С-З,6,,4.0,10.0,,1020.0,720.0
94,2,23:00:00,2.0,С-З,5,,4.0,10.0,,1020.0,720.0
95,2,23:30:00,2.0,С-З,5,,4.0,10.0,,1020.0,720.0
96,3,00:00:00,2.0,С-З,6,,4.0,10.0,,1021.0,720.0
97,3,00:30:00,2.0,Северный,6,,4.0,10.0,,1021.0,720.0
98,3,01:00:00,2.0,С-З,4,,4.0,10.0,,1021.0,720.0
99,3,01:30:00,2.0,С-З,3,,4.0,10.0,,1021.0,720.0
100,3,02:00:00,2.0,С-З,3,,4.0,10.0,,1021.0,720.0
101,3,02:30:00,2.0,Западный,3,,4.0,10.0,,1021.0,720.0
102,3,03:00:00,2.0,С-З,4,,4.0,10.0,,1021.0,720.0
103,3,03:30:00,0.0,С-З,6,,6.0,10.0,,1020.0,990.0
104,3,04:00:00,0.0,С-З,6,,6.0,10.0,,1020.0,1200.0
105,3,04:30:00,-1.0,С-З,5,,6.0,10.0,,1020.0,1200.0
106,3,05:00:00,-1.0,С-З,5,,6.0,10.0,,1021.0,1200.0
107,3,05:30:00,-1.0,С-З,5,,6.0,10.0,,1021.0,900.0
108,3,06:00:00,-1.0,С-З,5,,6.0,10.0,,1021.0,900.0
109,3,06:30:00,-1.0,С-З,5,,6.0,10.0,,1021.0,1200.0
110,3,07:00:00,-1.0,С-З,5,,6.0,10.0,,1021.0,1200.0
111,3,07:30:00,0.0,С-З,6,,6.0,10.0,,1021.0,990.0
112,3,08:00:00,0.0,С-З,5,,6.0,10.0,,1021.0,990.0
113,3,08:30:00,0.0,С-З,6,,6.0,10.0,,1021.0,990.0
114,3,09:00:00,0.0,С-З,6,,4.0,10.0,,1022.0,810.0
115,3,09:30:00,0.0,С-З,5,,4.0,10.0,,1022.0,810.0
116,3,10:00:00,0.0,С-З,5,,4.0,10.0,,1022.0,810.0
117,3,10:30:00,0.0,С-З,5,,4.0,10.0,,1022.0,810.0
118,3,11:00:00,0.0,С-З,5,,4.0,10.0,,1022.0,810.0
119,3,11:30:00,0.0,С-З,5,,4.0,10.0,,1022.0,810.0
120,3,12:00:00,0.0,С-З,5,SHSN,6.0,10.0,,1022.0,780.0
121,3,12:30:00,0.0,С-З,6,,6.0,10.0,,1022.0,780.0
122,3,13:00:00,1.0,С-З,5,,6.0,10.0,,1022.0,780.0
123,3,13:30:00,1.0,С-З,5,,6.0,10.0,,1022.0,810.0
124,3,14:00:00,0.0,С-З,4,SHSN,6.0,10.0,,1022.0,810.0
125,3,14:30:00,0.0,С-З,5,SHSN,6.0,10.0,,1021.0,810.0
126,3,15:00:00,0.0,С-З,3,,6.0,10.0,,1021.0,810.0
127,3,15:30:00,0.0,С-З,3,SHSN,6.0,10.0,,1021.0,840.0
128,3,16:00:00,-1.0,С-З,2,SHSN,6.0,10.0,,1021.0,840.0
129,3,16:30:00,-1.0,Северный,3,SHSN,6.0,02.Лют,,1021.0,510.0
130,3,17:00:00,-2.0,Северный,3,SHSN,6.0,01.Січ,,1022.0,450.0
131,3,17:30:00,-2.0,Западный,3,SHSN,6.0,01.Січ,,1021.0,450.0
132,3,18:00:00,-2.0,Западный,3,SHSN,6.0,10.0,,1021.0,600.0
133,3,18:30:00,-2.0,Западный,2,,6.0,10.0,,1021.0,600.0
134,3,19:00:00,-2.0,Переменный,2,,2.0,10.0,,1021.0,780.0
135,3,19:30:00,-2.0,,0,,2.0,10.0,,1021.0,780.0
136,3,20:00:00,-3.0,,0,,2.0,10.0,,1021.0,780.0
137,3,20:30:00,-3.0,,0,,2.0,10.0,,1021.0,780.0
138,3,21:00:00,-3.0,С-З,2,,6.0,10.0,,1020.0,990.0
139,3,21:30:00,-3.0,С-З,3,SHSN,6.0,10.0,,1020.0,810.0
140,3,22:00:00,-3.0,С-З,2,,6.0,10.0,,1020.0,810.0
141,3,22:30:00,-3.0,Северный,3,SHSN,6.0,10.0,,1020.0,810.0
142,3,23:00:00,-3.0,С-З,3,SHSN,6.0,5.0,,1020.0,600.0
143,3,23:30:00,-3.0,Переменный,1,SHSN,6.0,10.0,,1020.0,600.0
144,4,00:00:00,-3.0,Северный,1,SHSN,6.0,10.0,,1020.0,600.0
145,4,00:30:00,-3.0,С-З,2,SHSN,6.0,02.Вер,,1020.0,450.0
146,4,01:00:00,-3.0,Северный,3,SHSN,6.0,10.0,,1021.0,510.0
147,4,01:30:00,-2.0,Северный,3,,6.0,10.0,,1021.0,600.0
148,4,02:00:00,-2.0,Северный,3,,6.0,10.0,,1021.0,600.0
149,4,02:30:00,-3.0,Северный,2,SHSN,6.0,10.0,,1021.0,660.0
150,4,03:00:00,-2.0,С-В,2,SHSN,6.0,10.0,,1021.0,660.0
151,4,03:30:00,-1.0,Северный,4,,6.0,10.0,,1021.0,540.0
152,4,04:00:00,-1.0,Северный,3,,6.0,10.0,,1021.0,540.0
153,4,04:30:00,-2.0,С-В,4,SHSN,6.0,10.0,,1021.0,540.0
154,4,05:00:00,-2.0,Северный,4,SHSN,6.0,10.0,,1021.0,540.0
155,4,05:30:00,-1.0,Северный,3,,6.0,10.0,,1021.0,510.0
156,4,06:00:00,-1.0,Северный,3,,4.0,10.0,,1021.0,690.0
157,4,06:30:00,-1.0,Северный,4,,4.0,10.0,,1021.0,780.0
158,4,07:00:00,-1.0,С-З,4,,6.0,10.0,,1021.0,780.0
159,4,07:30:00,-1.0,С-З,3,,6.0,10.0,,1020.0,780.0
160,4,08:00:00,-1.0,С-З,4,,6.0,10.0,,1020.0,780.0
161,4,08:30:00,-1.0,С-З,4,,6.0,10.0,,1021.0,780.0
162,4,09:00:00,-2.0,С-З,4,,6.0,10.0,,1021.0,840.0
163,4,09:30:00,-2.0,С-З,3,,6.0,10.0,,1021.0,990.0
164,4,10:00:00,-2.0,С-З,2,,6.0,10.0,,1021.0,990.0
165,4,10:30:00,-2.0,,0,,6.0,10.0,,1021.0,990.0
166,4,11:00:00,-2.0,Западный,2,,6.0,10.0,,1021.0,990.0
167,4,11:30:00,-2.0,Западный,1,,6.0,10.0,,1021.0,990.0
168,4,12:00:00,-2.0,Западный,2,,6.0,10.0,,1021.0,990.0
169,4,12:30:00,-3.0,Ю-З,3,,8.0,10.0,,1020.0,1080.0
170,4,13:00:00,-3.0,Западный,3,,8.0,10.0,,1020.0,1080.0
171,4,13:30:00,-3.0,С-З,3,,8.0,10.0,,1018.0,990.0
172,4,14:00:00,-3.0,С-З,4,,8.0,10.0,,1018.0,990.0
173,4,14:30:00,-4.0,С-З,5,SHSN,6.0,01.Тра,,1018.0,480.0
174,4,15:00:00,-5.0,Северный,6,SHSN,6.0,01.Лип,,1019.0,330.0
175,4,15:30:00,-6.0,Северный,5,,6.0,10.0,,1020.0,420.0
176,4,16:00:00,-6.0,С-З,3,SHSN,6.0,10.0,,1020.0,420.0
177,4,16:30:00,-6.0,Северный,5,SHSN,6.0,10.0,,1021.0,390.0
178,4,17:00:00,-5.0,С-З,6,,6.0,10.0,,1021.0,900.0
179,4,17:30:00,-5.0,Северный,6,SHSN,4.0,10.0,,1022.0,690.0
180,4,18:00:00,-5.0,С-З,5,SHSN,6.0,10.0,,1022.0,600.0
181,4,18:30:00,-5.0,С-З,5,SHSN,6.0,5.0,,1022.0,600.0
182,4,19:00:00,-3.0,С-З,4,,6.0,10.0,,1022.0,600.0
183,4,19:30:00,-3.0,С-З,5,,6.0,10.0,,1023.0,600.0
184,4,20:00:00,-3.0,С-З,5,SHSN,6.0,10.0,,1023.0,510.0
185,4,20:30:00,-3.0,Северный,5,SHSN,6.0,10.0,,1023.0,510.0
186,4,21:00:00,-3.0,С-З,5,SHSN,6.0,10.0,,1023.0,600.0
187,4,21:30:00,-3.0,Северный,5,SHSN,6.0,10.0,,1024.0,600.0
188,4,22:00:00,-2.0,Северный,5,SHSN,6.0,10.0,,1024.0,600.0
189,4,22:30:00,-2.0,С-З,5,,6.0,10.0,,1024.0,600.0
190,4,23:00:00,-3.0,Северный,5,SHSN,6.0,10.0,,1024.0,600.0
191,4,23:30:00,-3.0,Северный,5,SHSN,6.0,10.0,,1025.0,420.0
192,5,00:00:00,-3.0,Северный,5,SHSN,6.0,10.0,,1025.0,420.0
193,5,00:30:00,-3.0,Северный,4,,4.0,10.0,,1025.0,510.0
194,5,01:00:00,-2.0,С-З,4,,4.0,10.0,,1025.0,510.0
195,5,01:30:00,-3.0,С-З,4,SHRA,6.0,04.Бер,,1026.0,510.0
196,5,02:00:00,-3.0,Северный,5,SHSN,6.0,10.0,,1026.0,510.0
197,5,02:30:00,-3.0,Северный,4,SHSN,6.0,10.0,,1026.0,300.0
198,5,03:00:00,-4.0,Северный,5,SHSN,6.0,10.0,,1027.0,300.0
199,5,03:30:00,-4.0,Северный,5,,6.0,10.0,,1027.0,420.0
200,5,04:00:00,-4.0,Северный,4,,6.0,10.0,,1027.0,540.0
201,5,04:30:00,-5.0,Северный,4,,6.0,10.0,,1028.0,600.0
202,5,05:00:00,-5.0,С-З,2,,6.0,10.0,,1028.0,600.0
203,5,05:30:00,-5.0,С-З,3,SHSN,6.0,01.Січ,,1028.0,240.0
204,5,06:00:00,-5.0,,0,SHSN,6.0,10.0,,1029.0,240.0
205,5,06:30:00,-5.0,,0,SHSN,6.0,10.0,,1029.0,600.0
206,5,07:00:00,-6.0,С-З,2,,6.0,10.0,,1029.0,600.0
207,5,07:30:00,-6.0,Западный,2,,6.0,10.0,,1029.0,600.0
208,5,08:00:00,-8.0,Западный,2,,4.0,10.0,,1029.0,720.0
209,5,08:30:00,-7.0,,0,,4.0,10.0,,1029.0,720.0
210,5,09:00:00,-6.0,,0,,4.0,10.0,,1030.0,810.0
211,5,09:30:00,-6.0,,0,,4.0,10.0,,1030.0,810.0
212,5,10:00:00,-5.0,Западный,3,,2.0,10.0,,1030.0,810.0
213,5,10:30:00,-5.0,Западный,3,,2.0,10.0,,1030.0,810.0
214,5,11:00:00,-4.0,С-З,3,,6.0,10.0,,1030.0,810.0
215,5,11:30:00,-3.0,Западный,4,,6.0,10.0,,1030.0,810.0
216,5,12:00:00,-2.0,Западный,3,,6.0,10.0,,1030.0,990.0
217,5,12:30:00,-3.0,С-З,3,,6.0,10.0,,1030.0,990.0
218,5,13:00:00,-3.0,С-З,2,,6.0,10.0,,1030.0,990.0
219,5,13:30:00,-3.0,Переменный,2,,6.0,10.0,,1030.0,1200.0
220,5,14:00:00,-3.0,Переменный,2,,6.0,10.0,,1030.0,1200.0
221,5,14:30:00,-3.0,,0,,6.0,10.0,,1030.0,1200.0
222,5,15:00:00,-3.0,Переменный,2,,6.0,10.0,,1029.0,1200.0
223,5,15:30:00,-2.0,Северный,2,,6.0,10.0,,1029.0,1200.0
224,5,16:00:00,-2.0,С-З,3,,6.0,10.0,,1029.0,1200.0
225,5,16:30:00,-1.0,Переменный,2,,4.0,10.0,,1028.0,1200.0
226,5,17:00:00,-1.0,,0,,4.0,10.0,,1028.0,1200.0
227,5,17:30:00,-1.0,,0,,4.0,10.0,,1028.0,1200.0
228,5,18:00:00,-1.0,Переменный,2,,4.0,10.0,,1027.0,1200.0
229,5,18:30:00,-1.0,Переменный,2,,4.0,10.0,,1027.0,1200.0
230,5,19:00:00,-2.0,,0,,4.0,10.0,,1027.0,1200.0
231,5,19:30:00,-2.0,Переменный,2,,,10.0,,1026.0,
232,5,20:00:00,-3.0,Северный,2,,,10.0,,1026.0,
233,5,20:30:00,-3.0,С-В,2,,,10.0,,1026.0,
234,5,21:00:00,-4.0,Восточный,2,,,10.0,,1026.0,
235,5,21:30:00,-4.0,Восточный,2,,,10.0,,1026.0,
236,5,22:00:00,-5.0,,0,,,10.0,,1026.0,
237,5,22:30:00,-6.0,,0,,,10.0,,1026.0,
238,5,23:00:00,-6.0,,0,,,10.0,,1026.0,
239,5,23:30:00,-7.0,Ю-В,2,,,10.0,,1026.0,
240,6,00:00:00,-8.0,,0,,,10.0,,1026.0,
241,6,00:30:00,-12.0,,0,,,10.0,,1023.0,
242,6,01:00:00,-13.0,,0,,,10.0,,1023.0,
243,6,01:30:00,-13.0,,0,,,10.0,,1023.0,
244,6,02:00:00,-13.0,,0,,,10.0,,1023.0,
245,6,02:30:00,-13.0,,0,,,10.0,,1023.0,
246,6,03:00:00,-12.0,Западный,1,,,10.0,,1023.0,
247,6,03:30:00,-11.0,,0,,,10.0,,1023.0,
248,6,04:00:00,-8.0,,0,,,10.0,,1023.0,
249,6,04:30:00,-7.0,,0,,,10.0,,1023.0,
250,6,05:00:00,-5.0,,0,,,10.0,,1023.0,
251,6,05:30:00,-4.0,,0,,,10.0,,1023.0,
252,6,06:00:00,-3.0,Переменный,1,,,10.0,,1023.0,
253,6,06:30:00,-1.0,Переменный,2,,,10.0,,1023.0,
254,6,07:00:00,0.0,Переменный,2,,,10.0,,1023.0,
255,6,07:30:00,1.0,Переменный,2,,,10.0,,1023.0,
256,6,08:00:00,2.0,Переменный,1,,,10.0,,1023.0,
257,6,08:30:00,2.0,,0,,,10.0,,1023.0,
258,6,09:00:00,3.0,,0,,,10.0,,1023.0,
259,6,09:30:00,2.0,,0,,,10.0,,1022.0,
260,6,10:00:00,3.0,Переменный,1,,,10.0,,1022.0,
261,6,10:30:00,4.0,,0,,,10.0,,1022.0,
262,6,11:00:00,3.0,Южный,2,,,10.0,,1022.0,
263,6,11:30:00,3.0,Восточный,3,,,10.0,,1022.0,
264,6,12:00:00,3.0,Переменный,2,,,10.0,,1023.0,
265,6,12:30:00,2.0,Ю-В,2,,,10.0,,1023.0,
266,6,13:00:00,2.0,Ю-В,3,,,10.0,,1023.0,
267,6,13:30:00,0.0,Ю-В,3,,,10.0,,1023.0,
268,6,14:00:00,-1.0,Ю-В,3,,,10.0,,1024.0,
269,6,14:30:00,-2.0,Ю-В,2,,,10.0,,1024.0,
270,6,15:00:00,-3.0,Ю-В,3,,,10.0,,1024.0,
271,6,15:30:00,-3.0,Ю-В,3,,,10.0,,1025.0,
272,6,16:00:00,-3.0,Ю-В,2,,,10.0,,1025.0,
273,6,16:30:00,-4.0,Ю-В,2,,,10.0,,1026.0,
274,6,17:00:00,-5.0,,0,,,10.0,,1026.0,
275,6,17:30:00,-5.0,,0,,,10.0,,1026.0,
276,6,18:00:00,-10.0,,0,,,10.0,,1030.0,
277,6,18:30:00,-10.0,,0,,,10.0,,1030.0,
278,6,19:00:00,-10.0,,0,,,10.0,,1030.0,
279,6,19:30:00,-11.0,,0,,,10.0,,1031.0,
280,6,20:00:00,-11.0,,0,,,10.0,,1031.0,
281,6,20:30:00,-10.0,,0,,,10.0,,1031.0,
282,6,21:00:00,-8.0,,0,,,10.0,,1031.0,
283,6,21:30:00,-6.0,,0,,,10.0,,1032.0,
284,6,22:00:00,-4.0,,0,,,10.0,,1032.0,
285,6,22:30:00,-1.0,,0,,,10.0,,1032.0,
286,6,23:00:00,0.0,,0,,,10.0,,1033.0,
287,6,23:30:00,2.0,,0,,,10.0,,1033.0,
288,7,00:00:00,3.0,,0,,,10.0,,1033.0,
289,7,00:30:00,4.0,,0,,,10.0,,1033.0,
290,7,01:00:00,5.0,,0,,,10.0,,1033.0,
291,7,01:30:00,5.0,,0,,,10.0,,1033.0,
292,7,02:00:00,5.0,Северный,3,,,10.0,,1032.0,
293,7,02:30:00,6.0,Северный,2,,,10.0,,1032.0,
294,7,03:00:00,6.0,,0,,,10.0,,1032.0,
295,7,03:30:00,7.0,Западный,2,,,10.0,,1032.0,
296,7,04:00:00,6.0,С-З,3,,,10.0,,1032.0,
297,7,04:30:00,6.0,Северный,3,,,10.0,,1032.0,
298,7,05:00:00,6.0,Северный,3,,,10.0,,1032.0,
299,7,05:30:00,6.0,Северный,3,,,10.0,,1032.0,
300,7,06:00:00,5.0,Северный,3,,,10.0,,1032.0,
301,7,06:30:00,4.0,Северный,1,,,10.0,,1033.0,
302,7,07:00:00,4.0,Северный,1,,,10.0,,1033.0,
303,7,07:30:00,3.0,,0,,,10.0,,1033.0,
304,7,08:00:00,1.0,,0,,,10.0,,1033.0,
305,7,08:30:00,0.0,,0,,,10.0,,1033.0,
306,7,09:00:00,-1.0,Западный,1,,,10.0,,1033.0,
307,7,09:30:00,-2.0,Ю-З,2,,,10.0,,1033.0,
308,7,10:00:00,-2.0,Западный,2,,6.0,10.0,,1034.0,1200.0
309,7,10:30:00,-2.0,Западный,2,,4.0,10.0,,1034.0,1200.0
310,7,11:00:00,-1.0,Западный,3,,4.0,5.0,,1034.0,1200.0
311,7,11:30:00,1.0,Западный,2,BR,8.0,03.Сер,,1034.0,780.0
312,7,12:00:00,1.0,,0,BR,8.0,03.Бер,,1034.0,780.0
313,7,12:30:00,1.0,,0,BR,8.0,03.Лют,,1034.0,630.0
314,7,13:00:00,1.0,,0,BR,8.0,03.Січ,,1034.0,510.0
315,7,13:30:00,1.0,,0,BR,8.0,02.Лип,,1034.0,480.0
316,7,14:00:00,1.0,,0,BR,8.0,02.Чер,,1034.0,450.0
317,7,14:30:00,1.0,,0,BR,8.0,02.Чер,,1034.0,420.0
318,7,15:00:00,1.0,,0,BR,8.0,3.0,,1034.0,390.0
319,7,15:30:00,1.0,,0,BR,8.0,03.Лют,,1034.0,390.0
320,7,16:00:00,1.0,,0,BR,8.0,03.Бер,,1034.0,420.0
321,7,16:30:00,2.0,,0,BR,8.0,03.Чер,,1034.0,420.0
322,7,17:00:00,2.0,Ю-З,2,BR,8.0,03.Лют,,1034.0,540.0
323,7,17:30:00,3.0,С-З,3,BR,8.0,04.Кві,,1033.0,600.0
324,7,18:00:00,4.0,Западный,2,,6.0,10.0,,1033.0,900.0
325,7,18:30:00,4.0,Северный,2,BR,4.0,04.Чер,,1033.0,990.0
326,7,19:00:00,5.0,С-З,4,,4.0,10.0,,1032.0,990.0
327,7,19:30:00,6.0,Северный,3,,4.0,10.0,,1032.0,1200.0
328,7,20:00:00,7.0,Переменный,2,,4.0,10.0,,1031.0,1200.0
329,7,20:30:00,8.0,С-З,2,,,10.0,,1031.0,
330,7,21:00:00,8.0,Переменный,2,,,10.0,,1030.0,
331,7,21:30:00,8.0,Переменный,2,,,10.0,,1030.0,
332,7,22:00:00,8.0,Переменный,2,,,10.0,,1029.0,
333,7,22:30:00,8.0,,0,,,10.0,,1029.0,
334,7,23:00:00,8.0,,0,,,10.0,,1029.0,
335,7,23:30:00,7.0,,0,,,10.0,,1028.0,
336,8,00:00:00,6.0,,0,,,10.0,,1028.0,
337,8,00:30:00,4.0,,0,,,10.0,,1028.0,
338,8,01:00:00,2.0,Ю-В,1,,4.0,10.0,,1028.0,3000.0
339,8,01:30:00,2.0,Южный,1,BR,4.0,5.0,,1028.0,3000.0
340,8,02:00:00,1.0,Южный,3,BR,4.0,5.0,,1027.0,3000.0
341,8,02:30:00,0.0,Южный,2,BR,4.0,5.0,,1027.0,3000.0
342,8,03:00:00,0.0,Ю-З,2,,4.0,10.0,,1027.0,3000.0
343,8,03:30:00,0.0,,0,BR,4.0,5.0,,1026.0,3000.0
344,8,04:00:00,-1.0,,0,BR,4.0,5.0,,1026.0,1200.0
345,8,04:30:00,1.0,Южный,2,,4.0,10.0,,1019.0,990.0
346,8,05:00:00,3.0,Западный,4,,4.0,10.0,,1019.0,990.0
347,8,05:30:00,4.0,Западный,3,,4.0,10.0,,1019.0,990.0
348,8,06:00:00,4.0,Западный,4,,4.0,10.0,,1018.0,990.0
349,8,06:30:00,5.0,Западный,4,,8.0,10.0,,1018.0,780.0
350,8,07:00:00,5.0,Ю-З,4,,8.0,10.0,,1017.0,780.0
351,8,07:30:00,5.0,Ю-З,8,,8.0,10.0,,1016.0,990.0
352,8,08:00:00,6.0,Ю-З,7,,8.0,10.0,,1015.0,990.0
353,8,08:30:00,6.0,Ю-З,6,,8.0,10.0,,1015.0,990.0
354,8,09:00:00,7.0,Ю-З,7,,8.0,10.0,,1014.0,990.0
355,8,09:30:00,7.0,Западный,8,,6.0,10.0,,1014.0,990.0
356,8,10:00:00,7.0,Западный,6,SHRA,4.0,10.0,,1014.0,600.0
357,8,10:30:00,6.0,Западный,9,SHRA,6.0,10.0,,1013.0,420.0
358,8,11:00:00,6.0,Западный,8,SHRA,6.0,10.0,,1014.0,420.0
359,8,11:30:00,5.0,Западный,7,SHRA,6.0,10.0,,1013.0,420.0
360,8,12:00:00,5.0,Западный,7,SHRA,6.0,10.0,,1013.0,420.0
361,8,12:30:00,5.0,Западный,9,SHRA,6.0,10.0,,1013.0,390.0
362,8,13:00:00,4.0,Западный,8,SHRA,6.0,10.0,,1012.0,390.0
363,8,13:30:00,5.0,Западный,9,SHRA,6.0,10.0,,1012.0,390.0
364,8,14:00:00,2.0,С-З,7,SHSN,6.0,10.0,,1012.0,330.0
365,8,14:30:00,3.0,Западный,6,,6.0,10.0,,1012.0,480.0
366,8,15:00:00,3.0,Западный,7,,6.0,10.0,,1012.0,600.0
367,8,15:30:00,3.0,С-З,7,,4.0,10.0,,1012.0,570.0
368,8,16:00:00,3.0,Западный,6,,4.0,10.0,,1012.0,600.0
369,8,16:30:00,4.0,Западный,6,,2.0,10.0,,1012.0,780.0
370,8,17:00:00,4.0,Западный,6,,2.0,10.0,,1012.0,780.0
371,8,17:30:00,4.0,Западный,4,,4.0,10.0,,1012.0,600.0
372,8,18:00:00,3.0,Западный,5,,4.0,10.0,,1012.0,600.0
373,8,18:30:00,3.0,С-З,5,,4.0,10.0,,1012.0,600.0
374,8,19:00:00,3.0,С-З,5,,4.0,10.0,,1012.0,600.0
375,8,19:30:00,3.0,С-З,5,,4.0,10.0,,1012.0,600.0
376,8,20:00:00,4.0,С-З,6,,4.0,10.0,,1012.0,600.0
377,8,20:30:00,3.0,С-З,8,,4.0,10.0,,1013.0,420.0
378,8,21:00:00,2.0,С-З,7,SHSN,6.0,04.Вер,,1013.0,330.0
379,8,21:30:00,1.0,С-З,5,SHSN,6.0,01.Сер,,1013.0,330.0
380,8,22:00:00,0.0,С-З,5,SHSN,6.0,5.0,,1014.0,300.0
381,8,22:30:00,0.0,С-З,5,SHSN,6.0,03.Чер,,1014.0,300.0
382,8,23:00:00,0.0,С-З,4,SHSN,6.0,10.0,,1014.0,300.0
383,8,23:30:00,0.0,С-З,6,SHSN,6.0,03.Сер,,1014.0,300.0
384,9,00:00:00,0.0,С-З,5,SHSN,6.0,03.Кві,,1014.0,270.0
385,9,00:30:00,0.0,С-З,5,SHSN,6.0,01.Кві,,1014.0,270.0
386,9,01:00:00,0.0,С-З,5,SHSN,6.0,02.Бер,,1015.0,210.0
387,9,01:30:00,0.0,С-З,6,SHSN,6.0,02.Лип,,1015.0,210.0
388,9,02:00:00,0.0,С-З,6,SHSN,6.0,04.Вер,,1016.0,210.0
389,9,02:30:00,0.0,С-З,5,SHSN,6.0,10.0,,1016.0,210.0
390,9,03:00:00,0.0,С-З,6,,6.0,10.0,,1016.0,210.0
391,9,03:30:00,0.0,С-З,6,,6.0,10.0,,1016.0,300.0
392,9,04:00:00,0.0,С-З,5,,6.0,10.0,,1016.0,300.0
393,9,04:30:00,1.0,С-З,6,,6.0,10.0,,1017.0,420.0
394,9,05:00:00,1.0,С-З,5,,6.0,10.0,,1017.0,420.0
395,9,05:30:00,1.0,С-З,5,,6.0,10.0,,1017.0,420.0
396,9,06:00:00,1.0,С-З,3,,6.0,10.0,,1017.0,420.0
397,9,06:30:00,2.0,С-З,3,,6.0,10.0,,1017.0,450.0
398,9,07:00:00,2.0,С-З,3,,4.0,10.0,,1017.0,600.0
399,9,07:30:00,2.0,Северный,4,,4.0,10.0,,1017.0,600.0
400,9,08:00:00,3.0,Северный,3,,4.0,10.0,,1017.0,600.0
401,9,08:30:00,3.0,,0,,2.0,10.0,,1017.0,900.0
402,9,09:00:00,4.0,,0,,2.0,10.0,,1017.0,900.0
403,9,09:30:00,4.0,Западный,2,,4.0,10.0,,1018.0,1200.0
404,9,10:00:00,4.0,Ю-З,1,,4.0,10.0,,1018.0,1200.0
405,9,10:30:00,3.0,Южный,2,,2.0,10.0,,1018.0,1200.0
406,9,11:00:00,2.0,Южный,1,,,10.0,,1018.0,
407,9,11:30:00,1.0,Южный,2,,,10.0,,1018.0,
408,9,12:00:00,0.0,Южный,2,,,10.0,,1018.0,
409,9,12:30:00,-1.0,Ю-З,3,,,10.0,,1018.0,
410,9,13:00:00,-1.0,Ю-З,3,,,10.0,,1018.0,
411,9,13:30:00,-2.0,Ю-З,3,,,10.0,,1019.0,
412,9,14:00:00,-2.0,Западный,2,,,10.0,,1019.0,
413,9,14:30:00,-1.0,Западный,1,,,10.0,,1019.0,
414,9,15:00:00,0.0,Западный,3,,,10.0,,1019.0,
415,9,15:30:00,1.0,Западный,4,,,10.0,,1019.0,
416,9,16:00:00,2.0,Западный,3,SNRA,6.0,03.Бер,,1021.0,300.0
417,9,16:30:00,3.0,С-З,3,SNRA,6.0,04.Бер,,1021.0,300.0
418,9,17:00:00,3.0,С-З,4,,6.0,10.0,,1021.0,600.0
419,9,17:30:00,3.0,Западный,3,,6.0,10.0,,1021.0,600.0
420,9,18:00:00,3.0,Западный,4,,4.0,10.0,,1021.0,600.0
421,9,18:30:00,3.0,Западный,2,,6.0,10.0,,1022.0,780.0
422,9,19:00:00,3.0,Западный,3,,8.0,10.0,,1022.0,780.0
423,9,19:30:00,3.0,Западный,4,,8.0,10.0,,1022.0,780.0
424,9,20:00:00,4.0,Западный,3,RA,8.0,10.0,,1022.0,360.0
425,9,20:30:00,4.0,Западный,3,,8.0,10.0,,1022.0,360.0
426,9,21:00:00,4.0,С-З,4,,8.0,10.0,,1022.0,360.0
427,9,21:30:00,5.0,С-З,4,,6.0,10.0,,1022.0,510.0
428,9,22:00:00,6.0,С-З,4,,6.0,10.0,,1022.0,510.0
429,9,22:30:00,6.0,С-З,6,,6.0,10.0,,1022.0,570.0
430,9,23:00:00,6.0,С-З,5,,6.0,10.0,,1023.0,900.0
431,9,23:30:00,7.0,С-З,5,,6.0,10.0,,1023.0,900.0
