,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
678,15,03:00:00,0.0,Восточный,5.0,SHSN,6.0,2013-01-01 00:00:00,,1005.0,120.0
679,15,03:30:00,-1.0,Восточный,5.0,SHSN,6.0,2013-05-03 00:00:00,,1005.0,150.0
680,15,04:00:00,-1.0,Восточный,6.0,SHSN,6.0,2013-03-01 00:00:00,,1005.0,150.0
681,15,04:30:00,-1.0,Восточный,5.0,SHSN,6.0,2.0,,1005.0,150.0
682,15,05:00:00,-1.0,Восточный,6.0,SHSN,6.0,2013-01-02 00:00:00,,1004.0,150.0
683,15,05:30:00,-2.0,Восточный,5.0,SHSN,,0.7,,1004.0,
684,15,06:00:00,-2.0,Восточный,5.0,SHSN,,0.8,,1004.0,
685,15,06:30:00,-2.0,Восточный,5.0,SHSN,,0.9,,1003.0,
686,15,07:00:00,-2.0,Восточный,6.0,SHSN,,0.8,,1003.0,
687,15,07:30:00,-2.0,Восточный,6.0,SHSN,,0.6,,1003.0,
688,15,08:00:00,-2.0,Восточный,6.0,SHSN,6.0,2013-03-01 00:00:00,,1002.0,150.0
689,15,08:30:00,-2.0,Восточный,7.0,SHSN,6.0,2013-05-01 00:00:00,,1002.0,150.0
690,15,09:00:00,-2.0,Восточный,7.0,SHSN,6.0,2013-02-01 00:00:00,,1002.0,150.0
691,15,09:30:00,-3.0,Восточный,6.0,SHSN,,0.5,,1003.0,
692,15,10:00:00,-3.0,Восточный,5.0,SHSN,6.0,2013-09-01 00:00:00,,1002.0,150.0
693,15,10:30:00,-3.0,Восточный,6.0,SHSN,6.0,2013-01-02 00:00:00,,1002.0,240.0
694,15,11:00:00,-3.0,Восточный,5.0,SHSN,6.0,1.0,,1002.0,150.0
695,15,11:30:00,-3.0,Восточный,7.0,SHSN,6.0,2013-01-01 00:00:00,,1002.0,150.0
696,15,12:00:00,-4.0,Восточный,7.0,SHSN,6.0,2013-01-01 00:00:00,,1002.0,120.0
697,15,12:30:00,-4.0,Восточный,5.0,SHSN,,0.9,,1002.0,
698,15,13:00:00,-4.0,Восточный,5.0,SHSN,,0.6,,1003.0,
699,15,13:30:00,-4.0,Восточный,3.0,SHSN,6.0,1.0,,1003.0,120.0
700,15,14:00:00,-5.0,Восточный,4.0,SHSN,,0.3,,1003.0,
701,15,14:30:00,-5.0,С-В,3.0,SHSN,,0.7,,1003.0,
702,15,15:00:00,-5.0,Восточный,4.0,SHSN,,0.3,,1003.0,
703,15,15:30:00,-5.0,Восточный,4.0,SHSN,,0.5,,1004.0,
704,15,16:00:00,-5.0,Восточный,4.0,SHSN,,0.7,,1004.0,
705,15,16:30:00,-5.0,Восточный,4.0,SHSN,,0.9,,1004.0,
706,15,17:00:00,-5.0,Восточный,5.0,SHSN,6.0,2013-06-01 00:00:00,,1004.0,150.0
707,15,17:30:00,-5.0,Восточный,5.0,SHSN,6.0,2013-07-01 00:00:00,,1005.0,150.0
708,15,18:00:00,-5.0,Восточный,5.0,SHSN,,0.7,,1004.0,
709,15,18:30:00,-5.0,Восточный,5.0,SHSN,,0.8,,1005.0,
710,15,19:00:00,-5.0,Восточный,6.0,SHSN,6.0,1.0,,1005.0,120.0
711,15,19:30:00,-5.0,Восточный,6.0,SHSN,6.0,2013-05-01 00:00:00,,1005.0,150.0
712,15,20:00:00,-5.0,Восточный,5.0,SHSN,6.0,10.0,,1005.0,180.0
713,15,20:30:00,-5.0,Восточный,5.0,,6.0,10.0,,1005.0,180.0
714,15,21:00:00,-5.0,Восточный,6.0,,6.0,10.0,,1006.0,210.0
715,15,21:30:00,-4.0,Восточный,5.0,,6.0,10.0,,1006.0,210.0
716,15,22:00:00,-4.0,Восточный,6.0,,6.0,10.0,,1006.0,240.0
717,15,22:30:00,-4.0,Восточный,5.0,,6.0,10.0,,1006.0,240.0
718,15,23:00:00,-4.0,Восточный,5.0,BR,6.0,5.0,,1007.0,300.0
719,15,23:30:00,-4.0,Восточный,5.0,BR+SHSN,6.0,2013-02-04 00:00:00,,1007.0,300.0
720,16,00:00:00,-4.0,Восточный,5.0,,6.0,10.0,,1007.0,300.0
721,16,00:30:00,-4.0,Восточный,5.0,BR,6.0,5.0,,1007.0,300.0
722,16,01:00:00,-4.0,Восточный,4.0,BR,6.0,2013-06-03 00:00:00,,1007.0,300.0
723,16,01:30:00,-5.0,Восточный,5.0,BR+SHSN,6.0,2013-03-04 00:00:00,,1008.0,270.0
724,16,02:00:00,-5.0,Восточный,5.0,BR+SHSN,6.0,2013-04-04 00:00:00,,1008.0,270.0
725,16,02:30:00,-5.0,Восточный,5.0,BR+SHSN,6.0,2013-03-04 00:00:00,,1008.0,270.0
726,16,03:00:00,-5.0,Восточный,5.0,BR+SHSN,6.0,2013-01-04 00:00:00,,1008.0,270.0
727,16,03:30:00,-6.0,Восточный,4.0,BR+SHSN,6.0,2013-04-04 00:00:00,,1009.0,300.0
728,16,04:00:00,-6.0,Восточный,4.0,BR,6.0,2013-09-04 00:00:00,,1009.0,300.0
729,16,04:30:00,-6.0,Восточный,4.0,,6.0,10.0,,1009.0,300.0
730,16,05:00:00,-6.0,Восточный,4.0,,6.0,10.0,,1009.0,300.0
731,16,05:30:00,-7.0,Восточный,4.0,,6.0,10.0,,1010.0,300.0
732,16,06:00:00,-7.0,Восточный,5.0,SN,6.0,5.0,,1010.0,270.0
733,16,06:30:00,-7.0,Восточный,5.0,SN,6.0,4.0,,1010.0,270.0
734,16,07:00:00,-8.0,Восточный,4.0,BR+SN,6.0,2013-09-03 00:00:00,,1010.0,240.0
735,16,07:30:00,-8.0,Восточный,4.0,BR,8.0,2013-03-02 00:00:00,,1010.0,180.0
736,16,08:00:00,-8.0,С-В,4.0,BR,8.0,2013-09-02 00:00:00,,1010.0,180.0
737,16,08:30:00,-8.0,Восточный,4.0,BR,8.0,2013-06-03 00:00:00,,1010.0,180.0
738,16,09:00:00,-8.0,С-В,2.0,BR,8.0,5.0,,1010.0,210.0
739,16,09:30:00,-9.0,С-В,2.0,,8.0,10.0,,1011.0,240.0
740,16,10:00:00,-9.0,С-В,3.0,,8.0,10.0,,1011.0,240.0
741,16,10:30:00,-9.0,С-В,3.0,,8.0,10.0,,1011.0,240.0
742,16,11:00:00,-9.0,С-В,3.0,,8.0,10.0,,1011.0,300.0
743,16,11:30:00,-9.0,С-В,3.0,,8.0,10.0,,1011.0,300.0
744,16,12:00:00,-9.0,С-В,3.0,,8.0,10.0,,1011.0,360.0
745,16,12:30:00,-9.0,С-В,3.0,,8.0,10.0,,1011.0,360.0
746,16,13:00:00,-9.0,С-В,2.0,,8.0,10.0,,1011.0,420.0
747,16,13:30:00,-9.0,С-В,3.0,SN,8.0,10.0,,1011.0,420.0
748,16,14:00:00,-9.0,С-В,2.0,SN,8.0,2013-07-04 00:00:00,,1011.0,420.0
749,16,14:30:00,-10.0,С-В,3.0,SN,6.0,2013-05-04 00:00:00,,1011.0,480.0
750,16,15:00:00,-9.0,С-В,3.0,SN,6.0,2013-03-02 00:00:00,,1011.0,210.0
751,16,15:30:00,-10.0,С-В,3.0,SN,6.0,2013-02-03 00:00:00,,1011.0,240.0
752,16,16:00:00,-9.0,С-В,4.0,SN,4.0,2013-02-04 00:00:00,,1011.0,240.0
753,16,16:30:00,-9.0,С-В,5.0,BR,4.0,2013-07-04 00:00:00,,1011.0,240.0
754,16,17:00:00,-9.0,С-В,4.0,,4.0,10.0,,1011.0,300.0
755,16,17:30:00,-9.0,С-В,4.0,,4.0,10.0,,1012.0,300.0
756,16,18:00:00,-9.0,С-В,3.0,BR+SN,4.0,2013-05-02 00:00:00,,1011.0,330.0
757,16,18:30:00,-9.0,С-В,4.0,BR+SN,4.0,2013-02-04 00:00:00,,1012.0,300.0
758,16,19:00:00,-8.0,С-В,3.0,FZ+SN,4.0,0.9,,1012.0,270.0
759,16,19:30:00,-8.0,С-В,4.0,FZ+SN,6.0,0.9,,1012.0,270.0
760,16,20:00:00,-8.0,С-В,4.0,FZ+SN,6.0,0.7,,1012.0,270.0
761,16,20:30:00,-8.0,С-В,5.0,BR+SN,6.0,1.0,,1012.0,270.0
762,16,21:00:00,-8.0,С-В,6.0,BR+SN,6.0,2013-05-04 00:00:00,,1011.0,360.0
763,16,21:30:00,-8.0,С-В,5.0,SN,4.0,10.0,,1012.0,360.0
764,16,22:00:00,-8.0,С-В,5.0,,4.0,10.0,,1011.0,360.0
765,16,22:30:00,-8.0,С-В,4.0,,4.0,10.0,,1012.0,360.0
766,16,23:00:00,-8.0,С-В,4.0,,4.0,10.0,,1012.0,330.0
767,16,23:30:00,-8.0,С-В,5.0,,4.0,10.0,,1012.0,300.0
768,17,00:00:00,-9.0,С-В,5.0,,4.0,10.0,,1012.0,270.0
769,17,00:30:00,-9.0,С-В,5.0,,4.0,10.0,,1012.0,270.0
770,17,01:00:00,-9.0,С-В,5.0,,4.0,10.0,,1012.0,270.0
771,17,01:30:00,-9.0,С-В,5.0,,4.0,10.0,,1012.0,270.0
772,17,02:00:00,-9.0,С-В,5.0,,6.0,10.0,,1012.0,930.0
773,17,02:30:00,-10.0,С-В,5.0,,4.0,10.0,,1012.0,270.0
774,17,03:00:00,-10.0,С-В,5.0,,4.0,10.0,,1012.0,990.0
775,17,03:30:00,-11.0,С-В,5.0,,6.0,10.0,,1013.0,930.0
776,17,04:00:00,-11.0,С-В,5.0,,6.0,10.0,,1013.0,930.0
777,17,04:30:00,-11.0,С-В,5.0,,6.0,10.0,,1013.0,900.0
778,17,05:00:00,-11.0,С-В,5.0,,6.0,10.0,,1012.0,900.0
779,17,05:30:00,-11.0,С-В,6.0,,6.0,10.0,,1012.0,870.0
780,17,06:00:00,-12.0,С-В,4.0,,6.0,10.0,,1013.0,900.0
781,17,06:30:00,-12.0,С-В,5.0,SN,6.0,10.0,,1013.0,900.0
782,17,07:00:00,-12.0,С-В,4.0,BR+SN,4.0,2013-09-02 00:00:00,,1013.0,240.0
783,17,07:30:00,-12.0,С-В,4.0,SN,4.0,10.0,,1013.0,240.0
784,17,08:00:00,-12.0,С-В,4.0,,4.0,10.0,,1013.0,300.0
785,17,08:30:00,-12.0,С-В,4.0,BR,4.0,2013-09-02 00:00:00,,1013.0,300.0
786,17,09:00:00,-13.0,С-В,4.0,BR,4.0,2013-04-04 00:00:00,,1013.0,300.0
787,17,09:30:00,-13.0,С-В,4.0,BR,4.0,2013-01-02 00:00:00,,1014.0,300.0
788,17,10:00:00,-13.0,С-В,4.0,,4.0,10.0,,1013.0,300.0
789,17,10:30:00,-13.0,С-В,4.0,BR,4.0,2013-07-03 00:00:00,,1013.0,300.0
790,17,11:00:00,-13.0,С-В,4.0,,4.0,10.0,,1013.0,300.0
791,17,11:30:00,-13.0,С-В,3.0,,4.0,10.0,,1013.0,300.0
792,17,12:00:00,-13.0,С-В,3.0,,4.0,10.0,,1014.0,300.0
793,17,12:30:00,-13.0,С-В,4.0,SN,4.0,10.0,,1014.0,300.0
794,17,13:00:00,-13.0,С-В,3.0,,6.0,10.0,,1014.0,780.0
795,17,13:30:00,-13.0,Северный,4.0,BR+SN,6.0,2013-06-04 00:00:00,,1014.0,780.0
796,17,14:00:00,-13.0,Северный,3.0,BR+SN,4.0,2013-05-04 00:00:00,,1015.0,330.0
797,17,14:30:00,-13.0,Северный,4.0,BR,4.0,2013-02-04 00:00:00,,1015.0,330.0
798,17,15:00:00,-13.0,Северный,3.0,,4.0,10.0,,1015.0,270.0
799,17,15:30:00,-13.0,С-В,4.0,SN,4.0,10.0,,1015.0,240.0
800,17,16:00:00,-13.0,Северный,3.0,,4.0,10.0,,1015.0,210.0
801,17,16:30:00,-13.0,Северный,4.0,BR,4.0,2013-05-04 00:00:00,,1015.0,210.0
802,17,17:00:00,-12.0,Северный,4.0,FZ+SN,6.0,0.8,,1015.0,210.0
803,17,17:30:00,-12.0,Северный,4.0,BR+SN,6.0,2013-02-02 00:00:00,,1016.0,240.0
804,17,18:00:00,-12.0,Северный,4.0,BR+SN,8.0,2013-01-01 00:00:00,,1016.0,300.0
805,17,18:30:00,-12.0,Северный,4.0,BR+SN,8.0,2013-02-01 00:00:00,,1016.0,300.0
806,17,19:00:00,-11.0,С-В,4.0,BR+SN,8.0,2013-01-02 00:00:00,,1016.0,300.0
807,17,19:30:00,-11.0,С-В,4.0,BR,8.0,5.0,,1016.0,330.0
808,17,20:00:00,-10.0,Северный,4.0,,8.0,10.0,,1016.0,330.0
809,17,20:30:00,-10.0,Северный,5.0,BR,8.0,2013-08-02 00:00:00,,1016.0,360.0
810,17,21:00:00,-10.0,Северный,5.0,BR+SN,8.0,2013-01-02 00:00:00,,1016.0,360.0
811,17,21:30:00,-10.0,С-В,6.0,BR,8.0,2013-08-03 00:00:00,,1016.0,360.0
812,17,22:00:00,-9.0,Северный,6.0,,4.0,10.0,,1016.0,360.0
813,17,22:30:00,-9.0,Северный,5.0,,4.0,10.0,,1016.0,360.0
814,17,23:00:00,-9.0,Северный,5.0,,6.0,10.0,,1016.0,1200.0
815,17,23:30:00,-8.0,С-В,5.0,,6.0,10.0,,1017.0,1200.0
816,18,00:00:00,-8.0,С-В,5.0,,6.0,10.0,,1017.0,1200.0
817,18,00:30:00,-8.0,Северный,5.0,,6.0,10.0,,1017.0,1200.0
818,18,01:00:00,-8.0,Северный,6.0,,6.0,10.0,,1017.0,1200.0
819,18,01:30:00,-8.0,С-В,5.0,,6.0,10.0,,1017.0,1200.0
820,18,02:00:00,-8.0,Северный,4.0,,6.0,10.0,,1017.0,1200.0
821,18,02:30:00,-8.0,С-В,7.0,,,10.0,,1017.0,
822,18,03:00:00,-8.0,С-В,6.0,,,10.0,,1018.0,
823,18,03:30:00,-9.0,С-В,6.0,,,10.0,,1018.0,
824,18,04:00:00,-9.0,С-В,8.0,BR+SN,8.0,2.0,,1018.0,390.0
825,18,04:30:00,-10.0,С-В,6.0,BR+SN,8.0,1.0,,1018.0,360.0
826,18,05:00:00,-10.0,С-В,7.0,FZ+SN,8.0,0.9,,1018.0,300.0
827,18,05:30:00,-11.0,С-В,7.0,FZ+SN,8.0,0.8,,1018.0,300.0
828,18,06:00:00,-11.0,С-В,7.0,BR+SN,8.0,2013-03-03 00:00:00,,1019.0,360.0
829,18,06:30:00,-11.0,С-В,6.0,SN,8.0,10.0,,1019.0,420.0
830,18,07:00:00,-11.0,С-В,7.0,SN,8.0,2013-05-03 00:00:00,,1019.0,420.0
831,18,07:30:00,-12.0,С-В,8.0,SN,8.0,10.0,,1019.0,390.0
832,18,08:00:00,-12.0,С-В,8.0,SN,8.0,10.0,,1019.0,420.0
833,18,08:30:00,-12.0,С-В,5.0,BR+SN,8.0,2013-02-01 00:00:00,,1020.0,360.0
834,18,09:00:00,-12.0,С-В,7.0,BR+SN,8.0,2013-02-01 00:00:00,,1020.0,330.0
835,18,09:30:00,-12.0,С-В,5.0,SN,8.0,10.0,,1020.0,330.0
836,18,10:00:00,-12.0,С-В,5.0,SN,8.0,2013-08-04 00:00:00,,1020.0,330.0
837,18,10:30:00,-13.0,С-В,6.0,SN,8.0,10.0,,1020.0,330.0
838,18,11:00:00,-13.0,С-В,7.0,,8.0,10.0,,1021.0,390.0
839,18,11:30:00,-13.0,Восточный,7.0,,8.0,10.0,,1021.0,360.0
840,18,12:00:00,-13.0,С-В,6.0,SN,8.0,2013-05-04 00:00:00,,1021.0,360.0
841,18,12:30:00,-13.0,С-В,5.0,SN,8.0,2013-09-03 00:00:00,,1021.0,390.0
842,18,13:00:00,-13.0,С-В,4.0,SN,8.0,2013-06-04 00:00:00,,1021.0,420.0
843,18,13:30:00,-13.0,С-В,5.0,SN,8.0,10.0,,1021.0,450.0
844,18,14:00:00,-13.0,С-В,5.0,,6.0,10.0,,1022.0,480.0
845,18,14:30:00,-13.0,С-В,5.0,,6.0,10.0,,1022.0,420.0
846,18,15:00:00,-14.0,С-В,5.0,,4.0,10.0,,1022.0,450.0
847,18,15:30:00,-14.0,С-В,5.0,,,10.0,,1023.0,
848,18,16:00:00,-14.0,С-В,4.0,,,10.0,,1023.0,
849,18,16:30:00,-14.0,С-В,4.0,,,10.0,,1024.0,
850,18,17:00:00,-14.0,С-В,4.0,,,10.0,,1024.0,
851,18,17:30:00,-14.0,С-В,5.0,,,10.0,,1024.0,
852,18,18:00:00,-14.0,С-В,3.0,,,10.0,,1024.0,
853,18,18:30:00,-14.0,С-В,4.0,,,10.0,,1025.0,
854,18,19:00:00,-13.0,С-В,6.0,,,10.0,,1025.0,
855,18,19:30:00,-13.0,С-В,5.0,,,10.0,,1025.0,
856,18,20:00:00,-12.0,С-В,4.0,,,10.0,,1026.0,
857,18,20:30:00,-12.0,С-В,5.0,,,10.0,,1026.0,
858,18,21:00:00,-12.0,С-В,6.0,,,10.0,,1026.0,
859,18,21:30:00,-12.0,С-В,6.0,,,10.0,,1026.0,
860,18,22:00:00,-12.0,С-В,6.0,,,10.0,,1026.0,
861,18,22:30:00,-11.0,С-В,4.0,,,10.0,,1026.0,
862,18,23:00:00,-11.0,С-В,4.0,,,10.0,,1026.0,
863,18,23:30:00,-11.0,С-В,3.0,,,10.0,,1027.0,
864,19,00:00:00,-11.0,С-В,4.0,,,10.0,,1027.0,
865,19,00:30:00,-11.0,С-В,5.0,,,10.0,,1028.0,
866,19,01:00:00,-11.0,С-В,5.0,,,10.0,,1028.0,
867,19,01:30:00,-12.0,С-В,5.0,,,10.0,,1028.0,
868,19,02:00:00,-12.0,С-В,4.0,,,10.0,,1028.0,
869,19,02:30:00,-12.0,С-В,4.0,,,10.0,,1028.0,
870,19,03:00:00,-13.0,С-В,4.0,,,10.0,,1029.0,
871,19,03:30:00,-13.0,С-В,3.0,,,10.0,,1029.0,
872,19,04:00:00,-14.0,С-В,3.0,,,10.0,,1030.0,
873,19,04:30:00,-14.0,С-В,4.0,,,10.0,,1030.0,
874,19,05:00:00,-15.0,С-В,3.0,,,10.0,,1030.0,
875,19,05:30:00,-15.0,С-В,3.0,,,10.0,,1031.0,
876,19,06:00:00,-16.0,С-В,5.0,,,10.0,,1031.0,
877,19,06:30:00,-16.0,Восточный,3.0,,,10.0,,1031.0,
878,19,07:00:00,-16.0,С-В,3.0,,,10.0,,1031.0,
879,19,07:30:00,-17.0,Восточный,3.0,,,10.0,,1032.0,
880,19,08:00:00,-18.0,Восточный,3.0,,,10.0,,1032.0,
881,19,08:30:00,-18.0,Восточный,3.0,,,10.0,,1032.0,
882,19,09:00:00,-18.0,Восточный,3.0,,,10.0,,1033.0,
883,19,09:30:00,-18.0,Восточный,3.0,,,10.0,,1033.0,
884,19,10:00:00,-18.0,Восточный,3.0,,,10.0,,1033.0,
885,19,10:30:00,-20.0,Восточный,2.0,,,10.0,,1034.0,
886,19,11:00:00,-19.0,Восточный,3.0,,,10.0,,1034.0,
887,19,11:30:00,-20.0,Восточный,4.0,,,10.0,,1034.0,
888,19,12:00:00,-19.0,Восточный,3.0,,,10.0,,1034.0,
889,19,12:30:00,-19.0,Восточный,2.0,,,10.0,,1034.0,
890,19,13:00:00,-19.0,Восточный,3.0,,,10.0,,1034.0,
891,19,13:30:00,-19.0,Восточный,4.0,,,10.0,,1034.0,
892,19,14:00:00,-20.0,Восточный,3.0,,,10.0,,1034.0,
893,19,14:30:00,-19.0,С-В,2.0,,,10.0,,1035.0,
894,19,15:00:00,-21.0,Восточный,3.0,,,10.0,,1035.0,
895,19,15:30:00,-21.0,Восточный,3.0,,,10.0,,1035.0,
896,19,16:00:00,-21.0,Восточный,3.0,,,10.0,,1035.0,
897,19,16:30:00,-20.0,Восточный,3.0,BR,4.0,5.0,,1036.0,3000.0
898,19,17:00:00,-20.0,Восточный,3.0,BR,4.0,5.0,,1036.0,3000.0
899,19,17:30:00,-19.0,Восточный,3.0,BR,4.0,5.0,,1036.0,3000.0
900,19,18:00:00,-17.0,Восточный,2.0,BR,4.0,5.0,,1036.0,3000.0
901,19,18:30:00,-16.0,Ю-В,2.0,,,10.0,,1037.0,
902,19,19:00:00,-16.0,Ю-В,2.0,,,10.0,,1037.0,
903,19,19:30:00,-15.0,Ю-В,2.0,,,10.0,,1037.0,
904,19,20:00:00,-13.0,,0.0,,,10.0,,1037.0,
905,19,20:30:00,-12.0,Восточный,2.0,,,10.0,,1037.0,
906,19,21:00:00,-11.0,Восточный,2.0,,,10.0,,1037.0,
907,19,21:30:00,-11.0,Восточный,3.0,,,10.0,,1037.0,
908,19,22:00:00,-11.0,Восточный,4.0,,,10.0,,1036.0,
909,19,22:30:00,-10.0,Восточный,3.0,,,10.0,,1036.0,
910,19,23:00:00,-10.0,Восточный,4.0,,,10.0,,1036.0,
911,19,23:30:00,-11.0,С-В,3.0,,,10.0,,1036.0,
912,20,00:00:00,-11.0,С-В,2.0,,,10.0,,1036.0,
913,20,00:30:00,-11.0,Восточный,4.0,,,10.0,,1036.0,
914,20,01:00:00,-11.0,Восточный,3.0,,,10.0,,1036.0,
915,20,01:30:00,-12.0,Восточный,3.0,,,10.0,,1036.0,
916,20,02:00:00,-11.0,Восточный,3.0,,6.0,10.0,,1036.0,1200.0
917,20,02:30:00,-11.0,Восточный,3.0,,6.0,10.0,,1036.0,870.0
918,20,03:00:00,-11.0,Восточный,2.0,,4.0,10.0,,1036.0,210.0
919,20,03:30:00,-12.0,Ю-В,3.0,SN,4.0,10.0,,1036.0,270.0
920,20,04:00:00,-12.0,Ю-В,2.0,,4.0,10.0,,1036.0,300.0
921,20,04:30:00,-12.0,,0.0,,6.0,10.0,,1037.0,630.0
922,20,05:00:00,-12.0,Ю-В,3.0,,6.0,10.0,,1037.0,690.0
923,20,05:30:00,-13.0,Ю-В,2.0,,6.0,10.0,,1037.0,690.0
924,20,06:00:00,-14.0,Ю-В,3.0,,6.0,10.0,,1036.0,600.0
925,20,06:30:00,-14.0,Южный,3.0,,6.0,10.0,,1037.0,600.0
926,20,07:00:00,-14.0,Южный,3.0,,6.0,10.0,,1036.0,600.0
927,20,07:30:00,-14.0,,0.0,SN,4.0,10.0,,1036.0,210.0
928,20,08:00:00,-13.0,Южный,2.0,,4.0,10.0,,1036.0,210.0
929,20,08:30:00,-12.0,Южный,2.0,,6.0,10.0,,1036.0,990.0
930,20,09:00:00,-12.0,Южный,2.0,,6.0,10.0,,1036.0,1200.0
931,20,09:30:00,-12.0,Южный,2.0,,6.0,10.0,,1036.0,1200.0
932,20,10:00:00,-12.0,Ю-З,2.0,,6.0,10.0,,1036.0,1200.0
933,20,10:30:00,-12.0,Южный,2.0,,6.0,10.0,,1035.0,990.0
934,20,11:00:00,-12.0,Южный,2.0,,6.0,10.0,,1035.0,1200.0
935,20,11:30:00,-12.0,Южный,2.0,,6.0,10.0,,1035.0,1200.0
936,20,12:00:00,-12.0,Южный,2.0,,6.0,10.0,,1035.0,1200.0
937,20,12:30:00,-13.0,Ю-З,3.0,SN,4.0,2013-04-04 00:00:00,,1034.0,300.0
938,20,13:00:00,-13.0,Южный,3.0,SN,6.0,10.0,,1034.0,270.0
939,20,13:30:00,-13.0,Ю-З,3.0,SN,6.0,10.0,,1034.0,270.0
940,20,14:00:00,-14.0,Ю-З,4.0,,6.0,10.0,,1034.0,360.0
941,20,14:30:00,-14.0,Ю-З,3.0,,6.0,10.0,,1034.0,300.0
942,20,15:00:00,-14.0,Южный,2.0,,6.0,10.0,,1034.0,360.0
943,20,15:30:00,-15.0,Южный,1.0,,6.0,10.0,,1033.0,420.0
944,20,16:00:00,-15.0,,0.0,,6.0,10.0,,1033.0,300.0
945,20,16:30:00,-14.0,Ю-В,2.0,,6.0,10.0,,1033.0,300.0
946,20,17:00:00,-12.0,Южный,3.0,,6.0,10.0,,1033.0,1290.0
947,20,17:30:00,-11.0,Южный,3.0,,6.0,10.0,,1033.0,1320.0
948,20,18:00:00,-11.0,Южный,2.0,,4.0,10.0,,1033.0,510.0
949,20,18:30:00,-10.0,Южный,3.0,,6.0,10.0,,1033.0,750.0
950,20,19:00:00,-9.0,Южный,3.0,SN,4.0,2013-08-04 00:00:00,,1033.0,390.0
951,20,19:30:00,-8.0,Южный,4.0,BR+SN,8.0,2013-08-01 00:00:00,,1033.0,420.0
952,20,20:00:00,-8.0,Ю-З,2.0,BR+SN,8.0,2013-01-02 00:00:00,,1033.0,390.0
953,20,20:30:00,-7.0,Ю-З,3.0,BR+SN,8.0,2013-03-02 00:00:00,,1032.0,420.0
954,20,21:00:00,-6.0,Ю-З,2.0,BR+SN,8.0,2013-05-03 00:00:00,,1032.0,390.0
955,20,21:30:00,-5.0,Южный,2.0,,6.0,10.0,,1032.0,630.0
956,20,22:00:00,-5.0,Южный,3.0,,6.0,10.0,,1031.0,630.0
957,20,22:30:00,-4.0,Южный,3.0,,4.0,10.0,,1031.0,480.0
958,20,23:00:00,-4.0,Южный,3.0,,,10.0,,1031.0,
959,20,23:30:00,-4.0,Южный,4.0,,,10.0,,1031.0,
960,21,00:00:00,-4.0,Южный,4.0,,,10.0,,1031.0,
961,21,00:30:00,-4.0,Южный,4.0,,,10.0,,1030.0,
962,21,01:00:00,-4.0,Южный,5.0,,,10.0,,1030.0,
963,21,01:30:00,-5.0,Ю-З,5.0,,4.0,10.0,,1030.0,420.0
964,21,02:00:00,-6.0,Ю-З,5.0,,4.0,10.0,,1030.0,540.0
965,21,02:30:00,-6.0,Ю-З,5.0,,6.0,10.0,,1030.0,390.0
966,21,03:00:00,-7.0,Южный,5.0,,4.0,10.0,,1030.0,480.0
967,21,03:30:00,-7.0,Ю-З,5.0,,4.0,10.0,,1030.0,480.0
968,21,04:00:00,-6.0,Южный,5.0,,4.0,10.0,,1030.0,480.0
969,21,04:30:00,-7.0,Ю-З,5.0,,4.0,10.0,,1030.0,480.0
970,21,05:00:00,-7.0,Ю-З,5.0,,4.0,10.0,,1030.0,480.0
971,21,05:30:00,-8.0,Ю-З,6.0,,6.0,10.0,,1030.0,1080.0
972,21,06:00:00,-8.0,Ю-З,6.0,,4.0,10.0,,1030.0,360.0
973,21,06:30:00,-9.0,Ю-З,6.0,,4.0,10.0,,1030.0,360.0
974,21,07:00:00,-9.0,Южный,5.0,,4.0,10.0,,1030.0,330.0
975,21,07:30:00,-8.0,Южный,6.0,,6.0,10.0,,1030.0,330.0
976,21,08:00:00,-9.0,Южный,5.0,SN,6.0,10.0,,1029.0,330.0
977,21,08:30:00,-8.0,Южный,5.0,,4.0,10.0,,1029.0,330.0
978,21,09:00:00,-8.0,Южный,4.0,,4.0,10.0,,1029.0,300.0
979,21,09:30:00,-7.0,Южный,2.0,,4.0,10.0,,1029.0,330.0
980,21,10:00:00,-7.0,Ю-З,2.0,,4.0,10.0,,1029.0,330.0
981,21,10:30:00,-7.0,Ю-З,6.0,,4.0,10.0,,1029.0,330.0
982,21,11:00:00,-7.0,Ю-З,3.0,,6.0,10.0,,1028.0,1260.0
983,21,11:30:00,-7.0,Южный,2.0,,6.0,10.0,,1028.0,1290.0
984,21,12:00:00,-6.0,Ю-З,4.0,SN,4.0,10.0,,1028.0,480.0
985,21,12:30:00,-6.0,Ю-З,4.0,,4.0,10.0,,1028.0,360.0
986,21,13:00:00,-5.0,Ю-З,5.0,,4.0,10.0,,1028.0,450.0
987,21,13:30:00,-5.0,Ю-З,5.0,SN,6.0,5.0,,1028.0,420.0
988,21,14:00:00,-5.0,Ю-З,5.0,SN,6.0,10.0,,1028.0,720.0
989,21,14:30:00,-5.0,Ю-З,5.0,,6.0,10.0,,1028.0,840.0
990,21,15:00:00,-5.0,Южный,5.0,BR+SN,6.0,2013-04-04 00:00:00,,1027.0,300.0
991,21,15:30:00,-5.0,Южный,5.0,SN,6.0,10.0,,1027.0,330.0
992,21,16:00:00,-5.0,Южный,7.0,BR+SN,6.0,2013-07-04 00:00:00,,1027.0,390.0
