,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
642,14,09:00:00,12.0,Переменный,2,,,10.0,,1011.0,
643,14,09:30:00,14.0,Южный,2,,,10.0,,1010.0,
644,14,10:00:00,16.0,Южный,3,,,10.0,,1010.0,
645,14,10:30:00,18.0,Южный,3,,,10.0,,1010.0,
646,14,11:00:00,19.0,Ю-В,4,,,10.0,,1009.0,
647,14,11:30:00,20.0,Ю-В,4,,,10.0,,1009.0,
648,14,12:00:00,21.0,Ю-В,4,,,10.0,,1008.0,
649,14,12:30:00,21.0,Ю-В,6,,,10.0,,1008.0,
650,14,13:00:00,21.0,Южный,5,,,10.0,,1008.0,
651,14,13:30:00,21.0,Ю-В,5,,,10.0,,1008.0,
652,14,14:00:00,21.0,Ю-В,5,,,10.0,,1007.0,
653,14,14:30:00,21.0,Южный,4,,,10.0,,1007.0,
654,14,15:00:00,20.0,Ю-В,3,,,10.0,,1007.0,
655,14,15:30:00,20.0,Южный,3,,,10.0,,1007.0,
656,14,16:00:00,19.0,Южный,2,,,10.0,,1007.0,
657,14,16:30:00,18.0,Ю-З,1,,,10.0,,1007.0,
658,14,17:00:00,18.0,Ю-В,4,,,10.0,,1007.0,
659,14,17:30:00,18.0,Ю-В,3,,,10.0,,1007.0,
660,14,18:00:00,17.0,Ю-В,3,,,10.0,,1007.0,
661,14,18:30:00,17.0,Ю-В,4,,,10.0,,1007.0,
662,14,19:00:00,17.0,Ю-В,4,,,10.0,,1007.0,
663,14,19:30:00,16.0,Ю-В,4,,,10.0,,1007.0,
664,14,20:00:00,16.0,Ю-В,4,,,10.0,,1007.0,
665,14,20:30:00,16.0,Восточный,4,,,10.0,,1006.0,
666,14,21:00:00,16.0,Восточный,5,,,10.0,,1006.0,
667,14,21:30:00,16.0,Ю-В,5,,,10.0,,1005.0,
668,14,22:00:00,17.0,Ю-В,5,,,10.0,,1005.0,
669,14,22:30:00,17.0,Ю-В,5,,,10.0,,1005.0,
670,14,23:00:00,16.0,Ю-В,6,,,10.0,,1005.0,
671,14,23:30:00,16.0,Ю-В,4,,,10.0,,1005.0,
672,15,00:00:00,16.0,Ю-В,5,,,10.0,,1005.0,
673,15,00:30:00,15.0,Ю-В,4,,,10.0,,1005.0,
674,15,01:00:00,15.0,Ю-В,3,,,10.0,,1004.0,
675,15,01:30:00,15.0,Ю-В,3,,,10.0,,1004.0,
676,15,02:00:00,16.0,Ю-В,3,,,10.0,,1004.0,
677,15,02:30:00,16.0,Ю-В,4,,,10.0,,1004.0,
678,15,03:00:00,16.0,Ю-В,4,,,10.0,,1004.0,
679,15,03:30:00,15.0,Ю-В,5,,,10.0,,1004.0,
680,15,04:00:00,15.0,Ю-В,5,,,10.0,,1005.0,
681,15,04:30:00,15.0,Ю-В,5,,,10.0,,1005.0,
682,15,05:00:00,16.0,Ю-В,5,,,10.0,,1004.0,
683,15,05:30:00,16.0,Ю-В,5,SHRA,4.0,10.0,,1004.0,990.0
684,15,06:00:00,16.0,Ю-В,6,SHRA,4.0,10.0,,1004.0,990.0
685,15,06:30:00,16.0,Ю-В,6,,4.0,10.0,,1005.0,990.0
686,15,07:00:00,16.0,Южный,5,,,10.0,,1005.0,
687,15,07:30:00,17.0,Южный,6,,,10.0,,1005.0,
688,15,08:00:00,17.0,Южный,5,,,10.0,,1006.0,
689,15,08:30:00,16.0,Южный,6,,4.0,10.0,,1005.0,990.0
690,15,09:00:00,14.0,Южный,2,SHRA,6.0,10.0,,1005.0,600.0
691,15,09:30:00,14.0,Ю-В,6,SHRA,6.0,10.0,,1006.0,600.0
692,15,10:00:00,14.0,Ю-В,4,SHRA,6.0,10.0,,1006.0,600.0
693,15,10:30:00,14.0,Ю-В,4,SHRA,6.0,10.0,,1006.0,600.0
694,15,11:00:00,14.0,Ю-В,4,SHRA,6.0,10.0,,1005.0,600.0
695,15,11:30:00,14.0,Восточный,5,SHRA,6.0,5.0,,1005.0,480.0
696,15,12:00:00,14.0,Восточный,5,SHRA,6.0,10.0,,1005.0,480.0
697,15,12:30:00,14.0,Восточный,6,,6.0,10.0,,1005.0,780.0
698,15,13:00:00,14.0,Восточный,7,,2.0,10.0,,1005.0,780.0
699,15,13:30:00,14.0,Восточный,5,,8.0,10.0,,1005.0,1500.0
700,15,14:00:00,14.0,Ю-В,5,SHRA,4.0,10.0,,1005.0,990.0
701,15,14:30:00,13.0,Ю-В,7,SHRA,6.0,02.Сер,,1006.0,480.0
702,15,15:00:00,13.0,Ю-В,4,SHRA,6.0,04.Лип,,1005.0,480.0
703,15,15:30:00,13.0,Ю-В,3,SHRA,6.0,10.0,,1005.0,1500.0
704,15,16:00:00,13.0,Южный,2,,6.0,10.0,,1005.0,1500.0
705,15,16:30:00,13.0,Южный,2,SHRA,6.0,04.Вер,,1005.0,330.0
706,15,17:00:00,13.0,Ю-З,1,SHRA,6.0,10.0,,1005.0,270.0
707,15,17:30:00,13.0,,0,SHRA,4.0,04.Лип,,1005.0,300.0
708,15,18:00:00,13.0,,0,SHRA,6.0,02.Лип,,1005.0,300.0
709,15,18:30:00,12.0,Переменный,2,SHRA,6.0,5.0,,1005.0,1500.0
710,15,19:00:00,12.0,,0,SHRA,6.0,04.Тра,,1005.0,1500.0
711,15,19:30:00,12.0,Переменный,1,BR,6.0,01.Лип,,1006.0,1380.0
712,15,20:00:00,12.0,,0,BR,6.0,01.Лют,,1006.0,1080.0
713,15,20:30:00,12.0,Южный,3,BR,6.0,04.Кві,,1006.0,1200.0
714,15,21:00:00,11.0,Южный,2,,6.0,0.7,,1006.0,3000.0
715,15,21:30:00,10.0,Южный,2,,4.0,0.2,,1006.0,3000.0
716,15,22:00:00,10.0,Южный,2,BR,2.0,2.0,,1006.0,3000.0
717,15,22:30:00,9.0,Южный,3,,2.0,0.9,,1006.0,3000.0
718,15,23:00:00,9.0,Южный,2,BR,4.0,1.0,,1006.0,3000.0
719,15,23:30:00,10.0,Южный,2,,,0.9,,1006.0,
720,16,00:00:00,10.0,Ю-З,2,FG,,0.1,,1006.0,
721,16,00:30:00,9.0,Южный,3,FG,,0.1,,1007.0,
722,16,01:00:00,9.0,Ю-З,2,FG,,0.1,,1007.0,
723,16,01:30:00,9.0,Переменный,1,FG,,0.1,,1007.0,
724,16,02:00:00,9.0,Ю-В,2,FG,,0.1,,1007.0,
725,16,02:30:00,9.0,Южный,1,FG,,0.1,,1007.0,
726,16,03:00:00,9.0,Южный,2,FG,,0.1,,1007.0,
727,16,03:30:00,9.0,Ю-В,3,FG,,0.1,,1007.0,
728,16,04:00:00,9.0,Ю-В,2,FG,,0.1,,1007.0,
729,16,04:30:00,9.0,Южный,2,FG,,0.1,,1008.0,
730,16,05:00:00,9.0,Южный,3,FG,,0.1,,1008.0,
731,16,05:30:00,10.0,Ю-В,4,FG,,0.1,,1008.0,
732,16,06:00:00,12.0,Южный,4,,,0.1,,1008.0,
733,16,06:30:00,13.0,Южный,3,BR,,04.Січ,,1008.0,
734,16,07:00:00,14.0,Южный,5,,,10.0,,1009.0,
735,16,07:30:00,15.0,Южный,4,,,10.0,,1009.0,
736,16,08:00:00,17.0,Южный,5,,,10.0,,1009.0,
737,16,08:30:00,18.0,Ю-З,6,,,10.0,,1009.0,
738,16,09:00:00,19.0,Южный,5,,,10.0,,1008.0,
739,16,09:30:00,19.0,Южный,6,,,10.0,,1008.0,
740,16,10:00:00,20.0,Ю-З,6,,,10.0,,1008.0,
741,16,10:30:00,21.0,Южный,8,,,10.0,,1008.0,
742,16,11:00:00,21.0,Ю-З,6,,,10.0,,1008.0,
743,16,11:30:00,21.0,Ю-З,6,,,10.0,,1008.0,
744,16,12:00:00,21.0,Ю-З,6,,,10.0,,1008.0,
745,16,12:30:00,21.0,Ю-З,7,,,10.0,,1008.0,
746,16,13:00:00,21.0,Ю-З,7,,,10.0,,1008.0,
747,16,13:30:00,22.0,Южный,6,,,10.0,,1008.0,
748,16,14:00:00,21.0,Южный,6,,,10.0,,1008.0,
749,16,14:30:00,20.0,Южный,6,,,10.0,,1008.0,
750,16,15:00:00,20.0,Южный,6,,,10.0,,1008.0,
751,16,15:30:00,20.0,Ю-З,5,,,10.0,,1008.0,
752,16,16:00:00,19.0,Южный,5,,,10.0,,1008.0,
753,16,16:30:00,17.0,Южный,3,,,10.0,,1008.0,
754,16,17:00:00,16.0,Южный,3,,,10.0,,1009.0,
755,16,17:30:00,16.0,Ю-З,4,,,10.0,,1009.0,
756,16,18:00:00,15.0,Ю-З,3,,,10.0,,1010.0,
757,16,18:30:00,14.0,Ю-З,4,,,10.0,,1010.0,
758,16,19:00:00,14.0,Ю-З,5,,,10.0,,1010.0,
759,16,19:30:00,13.0,Ю-З,4,,,10.0,,1010.0,
760,16,20:00:00,13.0,Ю-З,3,,,10.0,,1010.0,
761,16,20:30:00,13.0,Южный,2,,,10.0,,1010.0,
762,16,21:00:00,13.0,Ю-З,2,,,10.0,,1010.0,
763,16,21:30:00,13.0,Ю-З,3,,,10.0,,1010.0,
764,16,22:00:00,12.0,Ю-З,1,,,10.0,,1010.0,
765,16,22:30:00,12.0,Ю-З,2,,,10.0,,1010.0,
766,16,23:00:00,11.0,,0,,,10.0,,1010.0,
767,16,23:30:00,11.0,Южный,3,,,10.0,,1010.0,
768,17,00:00:00,10.0,Южный,2,,,10.0,,1010.0,
769,17,00:30:00,10.0,Южный,2,,,10.0,,1010.0,
770,17,01:00:00,9.0,Переменный,2,,,10.0,,1010.0,
771,17,01:30:00,8.0,Южный,2,,,10.0,,1010.0,
772,17,02:00:00,8.0,Южный,1,,,10.0,,1010.0,
773,17,02:30:00,8.0,Южный,2,,,10.0,,1010.0,
774,17,03:00:00,8.0,Переменный,2,,,10.0,,1010.0,
775,17,03:30:00,9.0,Южный,3,,,10.0,,1011.0,
776,17,04:00:00,9.0,,0,,,10.0,,1011.0,
777,17,04:30:00,10.0,Южный,3,,,10.0,,1011.0,
778,17,05:00:00,11.0,Ю-В,4,,,10.0,,1011.0,
779,17,05:30:00,12.0,Ю-В,4,,6.0,10.0,,1011.0,1290.0
780,17,06:00:00,12.0,Ю-В,4,,4.0,10.0,,1011.0,1200.0
781,17,06:30:00,13.0,Южный,5,,2.0,10.0,,1011.0,390.0
782,17,07:00:00,15.0,Южный,5,,2.0,10.0,,1011.0,390.0
783,17,07:30:00,16.0,Южный,5,,2.0,10.0,,1011.0,690.0
784,17,08:00:00,17.0,Ю-З,4,,2.0,10.0,,1010.0,690.0
785,17,08:30:00,18.0,Ю-З,5,,2.0,10.0,,1010.0,690.0
786,17,09:00:00,19.0,Ю-З,4,,2.0,10.0,,1010.0,960.0
787,17,09:30:00,20.0,Ю-З,5,,4.0,10.0,,1010.0,990.0
788,17,10:00:00,20.0,Ю-З,4,,4.0,10.0,,1010.0,990.0
789,17,10:30:00,21.0,Ю-З,6,,4.0,10.0,,1010.0,990.0
790,17,11:00:00,22.0,Ю-З,5,,4.0,10.0,,1010.0,990.0
791,17,11:30:00,23.0,Ю-З,4,,4.0,10.0,,1010.0,990.0
792,17,12:00:00,22.0,Ю-З,6,,4.0,10.0,,1010.0,990.0
793,17,12:30:00,22.0,Ю-З,5,,6.0,10.0,,1009.0,1200.0
794,17,13:00:00,23.0,Ю-З,5,,6.0,10.0,,1009.0,1200.0
795,17,13:30:00,22.0,Ю-З,5,,6.0,10.0,,1009.0,990.0
796,17,14:00:00,22.0,Ю-З,5,,6.0,10.0,,1009.0,990.0
797,17,14:30:00,21.0,Ю-З,6,,4.0,10.0,,1009.0,990.0
798,17,15:00:00,21.0,Ю-З,5,,4.0,10.0,,1009.0,780.0
799,17,15:30:00,21.0,Ю-З,6,,4.0,10.0,,1008.0,780.0
800,17,16:00:00,20.0,Ю-З,5,,,10.0,,1008.0,
801,17,16:30:00,19.0,Ю-З,3,,,10.0,,1008.0,
802,17,17:00:00,18.0,Ю-З,3,,,10.0,,1008.0,
803,17,17:30:00,17.0,Ю-З,2,,,10.0,,1009.0,
804,17,18:00:00,16.0,Ю-З,2,,,10.0,,1009.0,
805,17,18:30:00,17.0,Ю-З,5,,,10.0,,1009.0,
806,17,19:00:00,16.0,Ю-З,6,,,10.0,,1009.0,
807,17,19:30:00,16.0,Ю-З,3,,,10.0,,1009.0,
808,17,20:00:00,16.0,Южный,3,,,10.0,,1009.0,
809,17,20:30:00,15.0,Южный,3,,,10.0,,1009.0,
810,17,21:00:00,15.0,Переменный,2,,,10.0,,1009.0,
811,17,21:30:00,15.0,Южный,5,,,10.0,,1009.0,
812,17,22:00:00,15.0,Южный,4,,,10.0,,1009.0,
813,17,22:30:00,15.0,Южный,4,,,10.0,,1009.0,
814,17,23:00:00,15.0,Южный,3,,,10.0,,1009.0,
815,17,23:30:00,15.0,Переменный,2,,,10.0,,1009.0,
816,18,00:00:00,15.0,Южный,2,,,10.0,,1008.0,
817,18,00:30:00,14.0,Ю-В,3,,,10.0,,1009.0,
818,18,01:00:00,14.0,Ю-В,3,,,10.0,,1009.0,
819,18,01:30:00,13.0,Ю-В,3,,,10.0,,1009.0,
820,18,02:00:00,13.0,Ю-В,3,,,10.0,,1008.0,
821,18,02:30:00,12.0,Ю-В,3,,,10.0,,1009.0,
822,18,03:00:00,12.0,Ю-В,3,,,10.0,,1009.0,
823,18,03:30:00,12.0,Ю-В,4,,,10.0,,1008.0,
824,18,04:00:00,12.0,Ю-В,4,,,10.0,,1008.0,
825,18,04:30:00,11.0,Ю-В,4,,,10.0,,1008.0,
826,18,05:00:00,12.0,Южный,3,,,10.0,,1008.0,
827,18,05:30:00,12.0,Ю-В,4,,,10.0,,1007.0,
828,18,06:00:00,12.0,Ю-В,5,,,10.0,,1007.0,
829,18,06:30:00,13.0,Южный,3,,,10.0,,1008.0,
830,18,07:00:00,14.0,Южный,4,,,10.0,,1008.0,
831,18,07:30:00,15.0,Южный,4,,,10.0,,1008.0,
832,18,08:00:00,15.0,Ю-З,3,,,10.0,,1008.0,
833,18,08:30:00,16.0,Ю-З,3,,,10.0,,1007.0,
834,18,09:00:00,17.0,Ю-З,4,,,10.0,,1007.0,
835,18,09:30:00,18.0,Южный,4,,,10.0,,1007.0,
836,18,10:00:00,18.0,Ю-З,5,,,10.0,,1007.0,
837,18,10:30:00,18.0,Южный,5,,,10.0,,1007.0,
838,18,11:00:00,18.0,Южный,6,,,10.0,,1007.0,
839,18,11:30:00,18.0,Южный,5,,,10.0,,1006.0,
840,18,12:00:00,19.0,Южный,5,,,10.0,,1006.0,
841,18,12:30:00,18.0,Южный,5,,,10.0,,1005.0,
842,18,13:00:00,18.0,Южный,5,,,10.0,,1005.0,
843,18,13:30:00,18.0,Южный,4,,,10.0,,1004.0,
844,18,14:00:00,18.0,Южный,3,,,10.0,,1003.0,
845,18,14:30:00,17.0,Восточный,4,,,10.0,,1004.0,
846,18,15:00:00,17.0,Восточный,3,,,10.0,,1003.0,
847,18,15:30:00,17.0,Ю-В,4,,,10.0,,1004.0,
848,18,16:00:00,16.0,Восточный,4,,,10.0,,1004.0,
849,18,16:30:00,16.0,Восточный,5,,,10.0,,1004.0,
850,18,17:00:00,16.0,Восточный,6,,,10.0,,1004.0,
851,18,17:30:00,15.0,Восточный,7,,,10.0,,1003.0,
852,18,18:00:00,15.0,Восточный,6,,,10.0,,1003.0,
853,18,18:30:00,14.0,Восточный,5,,,10.0,,1003.0,
854,18,19:00:00,15.0,Восточный,4,,,10.0,,1002.0,
855,18,19:30:00,15.0,Восточный,6,,,10.0,,1001.0,
856,18,20:00:00,16.0,Восточный,9,,,10.0,,1000.0,
857,18,20:30:00,16.0,Восточный,7,,,10.0,,1002.0,
858,18,21:00:00,16.0,Восточный,8,,,10.0,,1001.0,
859,18,21:30:00,15.0,Восточный,7,,,10.0,,1001.0,
860,18,22:00:00,15.0,Восточный,8,,,10.0,,1001.0,
861,18,22:30:00,15.0,Восточный,9,,,10.0,,1000.0,
862,18,23:00:00,15.0,Восточный,8,,,10.0,,1000.0,
863,18,23:30:00,15.0,Восточный,8,,,10.0,,999.0,
864,19,00:00:00,15.0,Восточный,8,,,10.0,,999.0,
865,19,00:30:00,15.0,Восточный,9,,,10.0,,999.0,
866,19,01:00:00,15.0,Восточный,7,,,10.0,,999.0,
867,19,01:30:00,15.0,Восточный,6,,,10.0,,998.0,
868,19,02:00:00,16.0,Восточный,8,,,10.0,,998.0,
869,19,02:30:00,16.0,Восточный,7,,,10.0,,998.0,
870,19,03:00:00,15.0,Восточный,7,,,10.0,,998.0,
871,19,03:30:00,15.0,Восточный,6,,,10.0,,998.0,
872,19,04:00:00,16.0,Восточный,6,,,10.0,,998.0,
873,19,04:30:00,16.0,Восточный,8,,,10.0,,998.0,
874,19,05:00:00,16.0,Восточный,8,,,10.0,,997.0,
875,19,05:30:00,16.0,Восточный,9,,,10.0,,997.0,
876,19,06:00:00,17.0,Восточный,9,,,10.0,,997.0,
877,19,06:30:00,17.0,Восточный,8,SHRA,4.0,10.0,,997.0,990.0
878,19,07:00:00,17.0,Ю-В,7,SHRA,4.0,10.0,,997.0,990.0
879,19,07:30:00,17.0,Восточный,7,SHRA,6.0,10.0,,998.0,390.0
880,19,08:00:00,17.0,Восточный,5,SHRA,6.0,10.0,,997.0,390.0
881,19,08:30:00,17.0,Ю-В,5,,2.0,10.0,,998.0,990.0
882,19,09:00:00,19.0,Ю-В,4,,,10.0,,998.0,
883,19,09:30:00,21.0,Ю-В,7,,,10.0,,997.0,
884,19,10:00:00,21.0,Ю-В,6,,,10.0,,997.0,
885,19,10:30:00,21.0,Южный,7,,2.0,10.0,,998.0,990.0
886,19,11:00:00,21.0,Южный,5,SHRA,4.0,10.0,,998.0,990.0
887,19,11:30:00,21.0,Ю-В,5,,4.0,10.0,,998.0,990.0
888,19,12:00:00,21.0,Южный,5,,4.0,10.0,,998.0,780.0
889,19,12:30:00,21.0,Южный,5,,6.0,10.0,,998.0,780.0
890,19,13:00:00,20.0,Южный,5,SHRA,6.0,10.0,,998.0,780.0
891,19,13:30:00,20.0,Южный,3,,4.0,10.0,,998.0,780.0
892,19,14:00:00,20.0,Южный,4,,4.0,10.0,,998.0,780.0
893,19,14:30:00,20.0,Южный,5,,4.0,10.0,,998.0,780.0
894,19,15:00:00,19.0,Южный,7,,2.0,10.0,,998.0,990.0
895,19,15:30:00,20.0,Южный,8,,4.0,10.0,,998.0,990.0
896,19,16:00:00,19.0,Южный,6,,2.0,10.0,,998.0,990.0
897,19,16:30:00,18.0,Южный,5,,,10.0,,998.0,
898,19,17:00:00,16.0,Южный,4,,,10.0,,998.0,
899,19,17:30:00,16.0,Южный,5,,,10.0,,999.0,
900,19,18:00:00,15.0,Южный,5,,,10.0,,999.0,
901,19,18:30:00,14.0,Южный,4,,,10.0,,999.0,
902,19,19:00:00,13.0,Южный,5,,,10.0,,1000.0,
903,19,19:30:00,13.0,Южный,6,,,10.0,,1000.0,
904,19,20:00:00,11.0,Южный,4,,,10.0,,1000.0,
905,19,20:30:00,11.0,Южный,3,,,10.0,,1000.0,
906,19,21:00:00,10.0,Южный,4,,,10.0,,1001.0,
907,19,21:30:00,10.0,Южный,4,,,10.0,,1001.0,
908,19,22:00:00,10.0,Южный,4,,4.0,10.0,,1001.0,1200.0
909,19,22:30:00,10.0,Ю-З,3,,6.0,10.0,,1001.0,1290.0
910,19,23:00:00,10.0,Ю-З,5,,6.0,10.0,,1002.0,330.0
911,19,23:30:00,10.0,Ю-З,4,,6.0,10.0,,1002.0,360.0
912,20,00:00:00,11.0,Ю-З,3,,6.0,10.0,,1002.0,540.0
913,20,00:30:00,11.0,Южный,3,,6.0,10.0,,1002.0,540.0
914,20,01:00:00,11.0,Южный,4,,8.0,10.0,,1002.0,480.0
915,20,01:30:00,11.0,Южный,6,,8.0,10.0,,1002.0,420.0
916,20,02:00:00,10.0,Южный,5,,6.0,10.0,,1002.0,270.0
917,20,02:30:00,10.0,Южный,5,SHRA,6.0,04.Лип,,1002.0,180.0
918,20,03:00:00,10.0,Южный,5,BR,6.0,5.0,,1002.0,180.0
919,20,03:30:00,10.0,Южный,6,,6.0,10.0,,1003.0,180.0
920,20,04:00:00,10.0,Южный,6,,6.0,10.0,,1003.0,180.0
921,20,04:30:00,10.0,Южный,6,,6.0,10.0,,1003.0,240.0
922,20,05:00:00,11.0,Южный,5,,6.0,10.0,,1003.0,240.0
923,20,05:30:00,11.0,Южный,5,,6.0,10.0,,1004.0,270.0
924,20,06:00:00,12.0,Южный,6,,6.0,10.0,,1004.0,330.0
925,20,06:30:00,14.0,Южный,6,,4.0,10.0,,1004.0,450.0
926,20,07:00:00,15.0,Ю-З,7,,6.0,10.0,,1004.0,600.0
927,20,07:30:00,16.0,Ю-З,7,,6.0,10.0,,1004.0,990.0
928,20,08:00:00,18.0,Ю-З,7,,6.0,10.0,,1004.0,990.0
929,20,08:30:00,18.0,Ю-З,9,,,10.0,,1005.0,
930,20,09:00:00,19.0,Ю-З,8,,,10.0,,1005.0,
931,20,09:30:00,20.0,Ю-З,7,,,10.0,,1005.0,
932,20,10:00:00,21.0,Ю-З,8,,,10.0,,1005.0,
933,20,10:30:00,21.0,Ю-З,7,,,10.0,,1005.0,
934,20,11:00:00,21.0,Ю-З,7,,,10.0,,1005.0,
935,20,11:30:00,20.0,Ю-З,8,,,10.0,,1005.0,
936,20,12:00:00,21.0,Ю-З,5,,,10.0,,1005.0,
937,20,12:30:00,21.0,Ю-З,6,,,10.0,,1005.0,
938,20,13:00:00,21.0,Ю-З,6,,,10.0,,1005.0,
939,20,13:30:00,21.0,Ю-З,5,,,10.0,,1005.0,
940,20,14:00:00,22.0,Ю-З,4,,,10.0,,1005.0,
941,20,14:30:00,21.0,Ю-З,4,,4.0,10.0,,1005.0,1500.0
942,20,15:00:00,20.0,Ю-З,3,,4.0,10.0,,1005.0,1500.0
943,20,15:30:00,19.0,Переменный,2,,4.0,10.0,,1006.0,1500.0
944,20,16:00:00,19.0,Южный,2,,4.0,10.0,,1006.0,1500.0
945,20,16:30:00,18.0,Ю-З,3,SHRA,4.0,10.0,,1006.0,780.0
946,20,17:00:00,17.0,Ю-З,2,,4.0,10.0,,1006.0,780.0
947,20,17:30:00,17.0,,0,,2.0,10.0,,1006.0,990.0
948,20,18:00:00,16.0,Южный,2,,,10.0,,1007.0,
949,20,18:30:00,16.0,Переменный,1,,,10.0,,1007.0,
950,20,19:00:00,15.0,Ю-В,2,,,10.0,,1007.0,
951,20,19:30:00,15.0,Южный,3,,,10.0,,1007.0,
952,20,20:00:00,15.0,Переменный,1,,,10.0,,1007.0,
953,20,20:30:00,15.0,Переменный,1,,,10.0,,1007.0,
954,20,21:00:00,14.0,Ю-З,4,,,10.0,,1008.0,
955,20,21:30:00,13.0,Ю-З,3,,,10.0,,1008.0,
956,20,22:00:00,13.0,Ю-З,4,,,10.0,,1008.0,
957,20,22:30:00,13.0,Переменный,2,,,10.0,,1008.0,
958,20,23:00:00,13.0,Переменный,2,,,10.0,,1008.0,
959,20,23:30:00,12.0,Южный,2,,,10.0,,1008.0,
960,21,00:00:00,12.0,Южный,3,,,10.0,,1008.0,
961,21,00:30:00,12.0,Переменный,1,,,10.0,,1008.0,
962,21,01:00:00,12.0,Южный,2,,,10.0,,1008.0,
963,21,01:30:00,12.0,Южный,3,,,10.0,,1008.0,
964,21,02:00:00,12.0,Ю-В,3,,,10.0,,1008.0,
965,21,02:30:00,11.0,Южный,3,,,10.0,,1008.0,
966,21,03:00:00,11.0,Южный,3,,,10.0,,1008.0,
967,21,03:30:00,12.0,Южный,2,,,10.0,,1008.0,
968,21,04:00:00,12.0,Ю-В,3,,,10.0,,1008.0,
969,21,04:30:00,12.0,Ю-В,3,,,10.0,,1008.0,
970,21,05:00:00,13.0,Ю-В,4,,,10.0,,1008.0,
971,21,05:30:00,13.0,Ю-В,4,SHRA,4.0,10.0,,1008.0,990.0
972,21,06:00:00,13.0,Ю-В,3,SHRA,4.0,10.0,,1008.0,990.0
973,21,06:30:00,14.0,Ю-В,2,,4.0,10.0,,1008.0,990.0
974,21,07:00:00,15.0,Ю-В,5,,2.0,10.0,,1008.0,990.0
975,21,07:30:00,17.0,Ю-В,6,,,10.0,,1008.0,
976,21,08:00:00,17.0,Ю-В,6,,,10.0,,1008.0,
977,21,08:30:00,17.0,Ю-В,5,,,10.0,,1009.0,
978,21,09:00:00,19.0,Южный,6,,,10.0,,1009.0,
979,21,09:30:00,19.0,Ю-В,6,,,10.0,,1008.0,
980,21,10:00:00,20.0,Ю-В,7,,,10.0,,1008.0,
981,21,10:30:00,20.0,Южный,7,,,10.0,,1008.0,
982,21,11:00:00,20.0,Южный,7,,,10.0,,1008.0,
983,21,11:30:00,19.0,Южный,6,,,10.0,,1008.0,
984,21,12:00:00,20.0,Южный,6,,,10.0,,1007.0,
985,21,12:30:00,20.0,Южный,6,,4.0,10.0,,1007.0,990.0
986,21,13:00:00,20.0,Ю-З,6,,4.0,10.0,,1007.0,990.0
987,21,13:30:00,19.0,Ю-З,5,TS,6.0,10.0,,1007.0,990.0
988,21,14:00:00,16.0,Ю-З,7,TS,6.0,10.0,,1008.0,990.0
989,21,14:30:00,16.0,Ю-З,7,SHRA+TS,6.0,10.0,,1009.0,990.0
990,21,15:00:00,16.0,Переменный,2,TS,6.0,10.0,,1007.0,990.0
991,21,15:30:00,17.0,Южный,4,,6.0,10.0,,1008.0,990.0
992,21,16:00:00,16.0,Южный,7,,6.0,10.0,,1008.0,990.0
993,21,16:30:00,15.0,Южный,6,,6.0,10.0,,1008.0,990.0
994,21,17:00:00,15.0,Южный,4,,6.0,10.0,,1008.0,990.0
995,21,17:30:00,14.0,Южный,4,,6.0,10.0,,1008.0,990.0
996,21,18:00:00,14.0,Южный,5,SHRA,6.0,10.0,,1009.0,990.0
997,21,18:30:00,14.0,Ю-З,2,SHRA,6.0,10.0,,1009.0,990.0
998,21,19:00:00,13.0,Переменный,1,SHRA,6.0,10.0,,1008.0,990.0
999,21,19:30:00,13.0,Южный,4,,6.0,10.0,,1008.0,1200.0
1000,21,20:00:00,13.0,Южный,3,,6.0,10.0,,1008.0,1200.0
1001,21,20:30:00,12.0,Ю-В,2,,,10.0,,1008.0,
1002,21,21:00:00,12.0,Южный,2,,,10.0,,1008.0,
1003,21,21:30:00,12.0,Ю-В,3,,,10.0,,1008.0,
1004,21,22:00:00,11.0,Ю-В,3,,,10.0,,1008.0,
1005,21,22:30:00,11.0,Ю-В,3,,,10.0,,1008.0,
1006,21,23:00:00,11.0,Ю-В,2,,,10.0,,1008.0,
1007,21,23:30:00,11.0,Южный,3,,,10.0,,1008.0,
1008,22,00:00:00,10.0,Южный,3,,,10.0,,1008.0,
1009,22,00:30:00,10.0,Южный,2,,,10.0,,1008.0,
1010,22,01:00:00,10.0,Южный,3,,,10.0,,1008.0,
1011,22,01:30:00,10.0,Южный,4,,,10.0,,1008.0,
1012,22,02:00:00,10.0,Южный,4,,,10.0,,1008.0,
1013,22,02:30:00,9.0,Южный,4,,,10.0,,1008.0,
1014,22,03:00:00,9.0,Южный,4,,,10.0,,1008.0,
1015,22,03:30:00,9.0,Южный,4,,,10.0,,1008.0,
1016,22,04:00:00,10.0,Южный,5,,,10.0,,1008.0,
1017,22,04:30:00,10.0,Южный,4,,,10.0,,1008.0,
1018,22,05:00:00,10.0,Южный,4,,6.0,10.0,,1008.0,180.0
1019,22,05:30:00,11.0,Южный,5,,4.0,10.0,,1008.0,180.0
1020,22,06:00:00,11.0,Южный,5,BR,6.0,04.Вер,,1009.0,180.0
1021,22,06:30:00,11.0,Южный,5,,8.0,10.0,,1009.0,180.0
1022,22,07:00:00,12.0,Южный,4,,6.0,10.0,,1009.0,240.0
1023,22,07:30:00,12.0,Южный,4,,6.0,10.0,,1010.0,300.0
