,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
1219,26,09:30:00,6.0,С-З,7,,6.0,10.0,,1027.0,1290.0
1220,26,10:00:00,5.0,С-З,7,,,10.0,,1027.0,
1221,26,10:30:00,5.0,С-З,7,,,10.0,,1027.0,
1222,26,11:00:00,5.0,С-З,6,,,10.0,,1027.0,
1223,26,11:30:00,5.0,С-З,5,,,10.0,,1027.0,
1224,26,12:00:00,5.0,С-З,4,,,10.0,,1027.0,
1225,26,12:30:00,5.0,Западный,3,,,10.0,,1027.0,
1226,26,13:00:00,5.0,Западный,3,,,10.0,,1027.0,
1227,26,13:30:00,5.0,Западный,3,,,10.0,,1027.0,
1228,26,14:00:00,4.0,Западный,3,,,10.0,,1027.0,
1229,26,14:30:00,4.0,Западный,4,,,10.0,,1027.0,
1230,26,15:00:00,4.0,Западный,4,,,10.0,,1026.0,
1231,26,15:30:00,4.0,Западный,5,,,10.0,,1026.0,
1232,26,16:00:00,4.0,Западный,5,,,10.0,,1026.0,
1233,26,16:30:00,4.0,Западный,4,,,10.0,,1026.0,
1234,26,17:00:00,4.0,Западный,3,,,10.0,,1025.0,
1235,26,17:30:00,4.0,Западный,3,,,10.0,,1025.0,
1236,26,18:00:00,3.0,Западный,4,,,10.0,,1024.0,
1237,26,18:30:00,3.0,Западный,5,,,10.0,,1024.0,
1238,26,19:00:00,3.0,Западный,5,,,10.0,,1023.0,
1239,26,19:30:00,3.0,Западный,5,,,10.0,,1023.0,
1240,26,20:00:00,2.0,Западный,6,,,10.0,,1023.0,
1241,26,20:30:00,2.0,Западный,6,,,10.0,,1022.0,
1242,26,21:00:00,3.0,Западный,6,,,10.0,,1022.0,
1243,26,21:30:00,3.0,Западный,7,,,10.0,,1022.0,
1244,26,22:00:00,3.0,Западный,4,,,10.0,,1022.0,
1245,26,22:30:00,3.0,Западный,6,,,10.0,,1022.0,
1246,26,23:00:00,3.0,Западный,6,,4.0,10.0,,1021.0,1200.0
1247,26,23:30:00,3.0,Западный,6,,4.0,10.0,,1020.0,1200.0
1248,27,00:00:00,4.0,Западный,6,,4.0,10.0,,1020.0,1200.0
1249,27,00:30:00,4.0,Западный,7,,4.0,10.0,,1020.0,1200.0
1250,27,01:00:00,6.0,Западный,7,,4.0,10.0,,1019.0,1200.0
1251,27,01:30:00,6.0,Западный,9,,,10.0,,1018.0,
1252,27,02:00:00,8.0,Западный,10,,,10.0,,1017.0,
1253,27,02:30:00,8.0,Западный,10,,,10.0,,1017.0,
1254,27,03:00:00,8.0,Западный,11,,4.0,10.0,,1017.0,990.0
1255,27,03:30:00,8.0,Западный,10,SHRA,4.0,2013-03-04 00:00:00,,1016.0,630.0
1256,27,04:00:00,8.0,Западный,9,,4.0,10.0,,1015.0,630.0
1257,27,04:30:00,8.0,Западный,8,,4.0,10.0,,1015.0,780.0
1258,27,05:00:00,9.0,Западный,11,,4.0,10.0,,1015.0,780.0
1259,27,05:30:00,9.0,Западный,11,,4.0,10.0,,1015.0,780.0
1260,27,06:00:00,11.0,Западный,11,,6.0,10.0,,1014.0,1290.0
1261,27,06:30:00,11.0,С-З,10,,6.0,10.0,,1014.0,1290.0
1262,27,07:00:00,11.0,С-З,10,,6.0,10.0,,1014.0,1380.0
1263,27,07:30:00,11.0,С-З,12,,6.0,10.0,,1014.0,1380.0
1264,27,08:00:00,12.0,С-З,8,,6.0,10.0,,1014.0,1200.0
1265,27,08:30:00,12.0,С-З,7,,6.0,10.0,,1014.0,1200.0
1266,27,09:00:00,12.0,С-З,8,,,10.0,,1014.0,
1267,27,09:30:00,12.0,С-З,7,,,10.0,,1014.0,
1268,27,10:00:00,11.0,С-З,10,SHRA,4.0,10.0,,1015.0,780.0
1269,27,10:30:00,11.0,С-З,7,,4.0,10.0,,1015.0,780.0
1270,27,11:00:00,10.0,С-З,6,,4.0,10.0,,1015.0,1200.0
1271,27,11:30:00,10.0,С-З,6,,4.0,10.0,,1015.0,1200.0
1272,27,12:00:00,10.0,С-З,5,,4.0,10.0,,1016.0,1200.0
1273,27,12:30:00,10.0,С-З,6,,4.0,10.0,,1016.0,1200.0
1274,27,13:00:00,9.0,С-З,7,,,10.0,,1017.0,
1275,27,13:30:00,9.0,С-З,6,,,10.0,,1017.0,
1276,27,14:00:00,9.0,С-З,6,,,10.0,,1017.0,
1277,27,14:30:00,9.0,С-З,7,,,10.0,,1017.0,
1278,27,15:00:00,9.0,С-З,7,,,10.0,,1017.0,
1279,27,15:30:00,9.0,С-З,7,,,10.0,,1018.0,
1280,27,16:00:00,8.0,С-З,8,,,10.0,,1018.0,
1281,27,16:30:00,8.0,С-З,8,,,10.0,,1018.0,
1282,27,17:00:00,8.0,С-З,8,,,10.0,,1018.0,
1283,27,17:30:00,8.0,С-З,7,,,10.0,,1018.0,
1284,27,18:00:00,7.0,С-З,7,,,10.0,,1019.0,
1285,27,18:30:00,7.0,С-З,7,,,10.0,,1019.0,
1286,27,19:00:00,7.0,С-З,6,,,10.0,,1019.0,
1287,27,19:30:00,7.0,С-З,7,,,10.0,,1019.0,
1288,27,20:00:00,6.0,С-З,5,,,10.0,,1019.0,
1289,27,20:30:00,6.0,С-З,5,,,10.0,,1019.0,
1290,27,21:00:00,4.0,С-З,4,,,10.0,,1020.0,
1291,27,21:30:00,4.0,С-З,5,,,10.0,,1020.0,
1292,27,22:00:00,2.0,Западный,4,,,10.0,,1020.0,
1293,27,22:30:00,2.0,Западный,4,,,10.0,,1020.0,
1294,27,23:00:00,2.0,Западный,3,,,10.0,,1020.0,
1295,27,23:30:00,2.0,Западный,4,,,10.0,,1020.0,
1296,28,00:00:00,3.0,Западный,4,,,10.0,,1020.0,
1297,28,00:30:00,3.0,Западный,5,,,10.0,,1020.0,
1298,28,01:00:00,5.0,Западный,4,,,10.0,,1021.0,
1299,28,01:30:00,5.0,С-З,6,,,10.0,,1020.0,
1300,28,02:00:00,7.0,С-З,6,,,10.0,,1020.0,
1301,28,02:30:00,7.0,С-З,6,,,10.0,,1020.0,
1302,28,03:00:00,8.0,С-З,7,,,10.0,,1019.0,
1303,28,03:30:00,8.0,С-З,7,,4.0,10.0,,1019.0,1200.0
1304,28,04:00:00,11.0,С-З,6,,6.0,10.0,,1019.0,1320.0
1305,28,04:30:00,11.0,Западный,5,,6.0,10.0,,1018.0,1320.0
1306,28,05:00:00,11.0,Западный,6,,6.0,10.0,,1018.0,1320.0
1307,28,05:30:00,11.0,Западный,6,,4.0,10.0,,1018.0,870.0
1308,28,06:00:00,11.0,Западный,6,SHRA,4.0,10.0,,1018.0,600.0
1309,28,06:30:00,11.0,Западный,5,SHRA,6.0,10.0,,1017.0,300.0
1310,28,07:00:00,11.0,Ю-З,5,,4.0,10.0,,1016.0,600.0
1311,28,07:30:00,11.0,Ю-З,6,SHRA,4.0,10.0,,1016.0,600.0
1312,28,08:00:00,11.0,Западный,5,,4.0,10.0,,1015.0,780.0
1313,28,08:30:00,11.0,Ю-З,7,,6.0,10.0,,1014.0,990.0
1314,28,09:00:00,12.0,Ю-З,6,,6.0,10.0,,1014.0,1380.0
1315,28,09:30:00,12.0,Ю-З,7,,6.0,10.0,,1013.0,1380.0
1316,28,10:00:00,12.0,Ю-З,6,,,10.0,,1013.0,
1317,28,10:30:00,12.0,Ю-З,5,,,10.0,,1012.0,
1318,28,11:00:00,12.0,Ю-З,5,,,10.0,,1012.0,
1319,28,11:30:00,12.0,Ю-З,5,,,10.0,,1011.0,
1320,28,12:00:00,11.0,Ю-З,5,,,10.0,,1011.0,
1321,28,12:30:00,11.0,Ю-З,5,,,10.0,,1011.0,
1322,28,13:00:00,10.0,Ю-З,6,,,10.0,,1010.0,
1323,28,13:30:00,10.0,Ю-З,5,,,10.0,,1010.0,
1324,28,14:00:00,12.0,Западный,7,,,10.0,,1009.0,
1325,28,14:30:00,12.0,Западный,7,,,10.0,,1009.0,
1326,28,15:00:00,12.0,Западный,7,,,10.0,,1009.0,
1327,28,15:30:00,12.0,Западный,7,,,10.0,,1009.0,
1328,28,16:00:00,12.0,Западный,6,,,10.0,,1008.0,
1329,28,16:30:00,12.0,Западный,7,,,10.0,,1008.0,
1330,28,17:00:00,12.0,Западный,7,,,10.0,,1008.0,
1331,28,17:30:00,11.0,Западный,6,,,10.0,,1007.0,
1332,28,18:00:00,11.0,Западный,7,,,10.0,,1007.0,
1333,28,18:30:00,11.0,Западный,7,,,10.0,,1006.0,
1334,28,19:00:00,11.0,Западный,7,,,10.0,,1006.0,
1335,28,19:30:00,11.0,Западный,7,,,10.0,,1005.0,
1336,28,20:00:00,11.0,Западный,8,,,10.0,,1004.0,
1337,28,20:30:00,11.0,Западный,6,,,10.0,,1004.0,
1338,28,21:00:00,11.0,Западный,8,,,10.0,,1004.0,
1339,28,21:30:00,11.0,Западный,10,,,10.0,,1003.0,
1340,28,22:00:00,11.0,Западный,9,,4.0,10.0,,1003.0,1200.0
1341,28,22:30:00,11.0,Западный,10,SHRA,4.0,10.0,,1003.0,690.0
1342,28,23:00:00,10.0,Западный,10,,4.0,10.0,,1003.0,1200.0
1343,28,23:30:00,10.0,Западный,10,,4.0,10.0,,1003.0,1290.0
1344,29,00:00:00,10.0,Западный,10,SHRA,4.0,2013-05-04 00:00:00,,1003.0,600.0
1345,29,00:30:00,8.0,Западный,7,SHRA,4.0,10.0,,1004.0,840.0
1346,29,01:00:00,8.0,Западный,7,,4.0,10.0,,1003.0,990.0
1347,29,01:30:00,10.0,Западный,10,,4.0,10.0,,1003.0,1080.0
1348,29,02:00:00,10.0,С-З,12,SHRA,4.0,10.0,,1003.0,1080.0
1349,29,02:30:00,8.0,Западный,10,,4.0,10.0,,1004.0,960.0
1350,29,03:00:00,8.0,Западный,9,,4.0,10.0,,1003.0,960.0
1351,29,03:30:00,9.0,Западный,9,,4.0,10.0,,1004.0,990.0
1352,29,04:00:00,9.0,Западный,11,,4.0,10.0,,1004.0,990.0
1353,29,04:30:00,9.0,Западный,10,,4.0,10.0,,1004.0,1080.0
1354,29,05:00:00,9.0,Западный,8,,4.0,10.0,,1004.0,1080.0
1355,29,05:30:00,8.0,Западный,9,,4.0,10.0,,1003.0,1080.0
1356,29,06:00:00,8.0,Западный,11,SHRA,4.0,10.0,,1004.0,900.0
1357,29,06:30:00,6.0,Западный,5,,4.0,10.0,,1003.0,720.0
1358,29,07:00:00,6.0,Западный,8,,4.0,10.0,,1003.0,1200.0
1359,29,07:30:00,8.0,Западный,8,,4.0,10.0,,1003.0,1200.0
1360,29,08:00:00,8.0,Западный,9,,4.0,10.0,,1003.0,1200.0
1361,29,08:30:00,7.0,Западный,6,SHRA,4.0,10.0,,1003.0,780.0
1362,29,09:00:00,7.0,Западный,7,,4.0,10.0,,1003.0,1080.0
1363,29,09:30:00,6.0,Западный,10,SHRA,4.0,2013-02-02 00:00:00,,1003.0,630.0
1364,29,10:00:00,6.0,Западный,7,,4.0,10.0,,1003.0,630.0
1365,29,10:30:00,5.0,Западный,5,,4.0,10.0,,1002.0,840.0
1366,29,11:00:00,5.0,Западный,4,,4.0,10.0,,1003.0,840.0
1367,29,11:30:00,4.0,Западный,5,,4.0,10.0,,1002.0,840.0
1368,29,12:00:00,4.0,Западный,4,,6.0,10.0,,1002.0,900.0
1369,29,12:30:00,4.0,Западный,3,,6.0,10.0,,1002.0,1200.0
1370,29,13:00:00,4.0,Ю-З,4,,6.0,10.0,,1002.0,1200.0
1371,29,13:30:00,4.0,Западный,5,,6.0,10.0,,1002.0,900.0
1372,29,14:00:00,4.0,Западный,5,,6.0,10.0,,1002.0,900.0
1373,29,14:30:00,4.0,Западный,6,,6.0,10.0,,1001.0,540.0
1374,29,15:00:00,4.0,Западный,6,,6.0,10.0,,1001.0,540.0
1375,29,15:30:00,3.0,Западный,5,,6.0,10.0,,1001.0,630.0
1376,29,16:00:00,3.0,Западный,4,,6.0,10.0,,1001.0,480.0
1377,29,16:30:00,4.0,Западный,5,,6.0,10.0,,1001.0,390.0
1378,29,17:00:00,4.0,Западный,5,,6.0,10.0,,1001.0,540.0
1379,29,17:30:00,3.0,Западный,5,,6.0,10.0,,1000.0,360.0
1380,29,18:00:00,3.0,Западный,4,,6.0,10.0,,1000.0,360.0
1381,29,18:30:00,3.0,Западный,4,,6.0,10.0,,1000.0,360.0
1382,29,19:00:00,3.0,Западный,4,SHRA,6.0,2013-08-04 00:00:00,,1000.0,210.0
1383,29,19:30:00,3.0,Западный,4,SHRA,6.0,2013-05-02 00:00:00,,1000.0,210.0
1384,29,20:00:00,3.0,Западный,3,,6.0,10.0,,1000.0,300.0
1385,29,20:30:00,1.0,Западный,3,SHRA,6.0,10.0,,999.0,510.0
1386,29,21:00:00,1.0,Западный,2,,4.0,10.0,,999.0,510.0
1387,29,21:30:00,2.0,Западный,3,,6.0,10.0,,1000.0,210.0
1388,29,22:00:00,2.0,Западный,3,SHRA,6.0,5.0,,1000.0,210.0
1389,29,22:30:00,2.0,Западный,3,,6.0,10.0,,1000.0,210.0
1390,29,23:00:00,2.0,Западный,5,,6.0,10.0,,1000.0,240.0
1391,29,23:30:00,2.0,Западный,5,,6.0,10.0,,1000.0,270.0
1392,30,00:00:00,2.0,Западный,5,SHRA,6.0,2013-05-04 00:00:00,,1000.0,210.0
1393,30,00:30:00,3.0,Западный,5,,6.0,10.0,,1000.0,270.0
1394,30,01:00:00,3.0,Западный,6,SHRA,6.0,10.0,,1000.0,270.0
1395,30,01:30:00,3.0,С-З,7,,4.0,10.0,,1001.0,510.0
1396,30,02:00:00,3.0,С-З,7,,4.0,10.0,,1001.0,600.0
1397,30,02:30:00,4.0,С-З,6,,4.0,10.0,,1001.0,660.0
1398,30,03:00:00,4.0,Северный,6,,4.0,10.0,,1001.0,960.0
1399,30,03:30:00,5.0,С-З,6,,4.0,10.0,,1001.0,870.0
1400,30,04:00:00,5.0,С-З,6,,4.0,10.0,,1001.0,870.0
1401,30,04:30:00,7.0,С-З,7,,4.0,10.0,,1001.0,960.0
1402,30,05:00:00,7.0,Западный,4,,4.0,10.0,,1001.0,960.0
1403,30,05:30:00,6.0,Западный,6,,4.0,10.0,,1001.0,1110.0
1404,30,06:00:00,6.0,С-З,6,,4.0,10.0,,1001.0,1200.0
1405,30,06:30:00,6.0,Западный,5,,4.0,10.0,,1001.0,1290.0
1406,30,07:00:00,6.0,Западный,7,,4.0,10.0,,1000.0,1290.0
1407,30,07:30:00,7.0,Западный,7,,4.0,10.0,,1000.0,1290.0
1408,30,08:00:00,7.0,Западный,7,SHRA,4.0,10.0,,1001.0,690.0
1409,30,08:30:00,5.0,Западный,6,,4.0,10.0,,1001.0,990.0
1410,30,09:00:00,5.0,Западный,6,,4.0,10.0,,1001.0,990.0
1411,30,09:30:00,4.0,Западный,7,,4.0,10.0,,1001.0,900.0
1412,30,10:00:00,4.0,Западный,4,,4.0,10.0,,1001.0,900.0
1413,30,10:30:00,3.0,Западный,4,,4.0,10.0,,1001.0,990.0
1414,30,11:00:00,3.0,Западный,4,,4.0,10.0,,1001.0,990.0
1415,30,11:30:00,3.0,Западный,4,SHRA,4.0,10.0,,1001.0,480.0
1416,30,12:00:00,3.0,Ю-З,4,,4.0,10.0,,1001.0,630.0
1417,30,12:30:00,3.0,Западный,4,,4.0,10.0,,1001.0,600.0
1418,30,13:00:00,3.0,Западный,4,SHRA,4.0,10.0,,1001.0,420.0
1419,30,13:30:00,3.0,Западный,4,SHRA,6.0,10.0,,1000.0,300.0
1420,30,14:00:00,3.0,Западный,4,SHRA,6.0,10.0,,1000.0,300.0
1421,30,14:30:00,3.0,Западный,4,SHRA,6.0,10.0,,1000.0,330.0
1422,30,15:00:00,3.0,Западный,4,SHRA,6.0,10.0,,1000.0,330.0
1423,30,15:30:00,2.0,Западный,4,,6.0,10.0,,1000.0,330.0
1424,30,16:00:00,2.0,Ю-З,3,,6.0,10.0,,999.0,330.0
1425,30,16:30:00,3.0,Ю-З,3,,4.0,10.0,,999.0,420.0
1426,30,17:00:00,3.0,Ю-З,4,,4.0,10.0,,999.0,420.0
1427,30,17:30:00,2.0,Западный,5,SHRA,6.0,10.0,,998.0,300.0
1428,30,18:00:00,2.0,Ю-З,4,SHRA,6.0,10.0,,998.0,210.0
1429,30,18:30:00,2.0,Ю-З,4,SNRA,6.0,1.0,,998.0,120.0
1430,30,19:00:00,2.0,Ю-З,3,SHRA,6.0,2013-06-03 00:00:00,,997.0,150.0
1431,30,19:30:00,2.0,Ю-З,6,SHRA,6.0,10.0,,997.0,180.0
1432,30,20:00:00,2.0,Западный,6,SHRA,6.0,2013-03-04 00:00:00,,996.0,180.0
1433,30,20:30:00,2.0,Западный,7,SHRA,6.0,2013-09-03 00:00:00,,996.0,180.0
1434,30,21:00:00,2.0,Западный,6,SHRA,6.0,10.0,,996.0,210.0
1435,30,21:30:00,3.0,Западный,7,SHRA,6.0,2013-05-04 00:00:00,,996.0,210.0
1436,30,22:00:00,3.0,Западный,7,SHRA,6.0,2013-03-04 00:00:00,,995.0,210.0
1437,30,22:30:00,3.0,Западный,6,SHRA,6.0,10.0,,995.0,240.0
1438,30,23:00:00,3.0,Западный,5,SHRA,6.0,10.0,,995.0,240.0
1439,30,23:30:00,2.0,Ю-З,7,SHRA,6.0,10.0,,994.0,270.0
1440,31,00:00:00,2.0,Ю-З,7,SHRA,6.0,2013-03-04 00:00:00,,994.0,240.0
1441,31,00:30:00,3.0,Ю-З,7,SHRA,6.0,2013-07-03 00:00:00,,994.0,240.0
1442,31,01:00:00,3.0,Ю-З,8,SHRA,6.0,2013-03-04 00:00:00,,993.0,240.0
1443,31,01:30:00,3.0,Ю-З,8,SHRA,6.0,2013-06-04 00:00:00,,993.0,240.0
1444,31,02:00:00,3.0,Ю-З,6,SHRA,6.0,4.0,,992.0,240.0
1445,31,02:30:00,3.0,Ю-З,9,SHRA,6.0,2013-03-04 00:00:00,,992.0,240.0
1446,31,03:00:00,3.0,Ю-З,9,SHRA,6.0,10.0,,991.0,270.0
1447,31,03:30:00,5.0,Ю-З,11,SHRA,6.0,2013-09-04 00:00:00,,991.0,270.0
1448,31,04:00:00,5.0,Западный,10,SHRA,6.0,10.0,,991.0,270.0
1449,31,04:30:00,5.0,Ю-З,9,,4.0,10.0,,991.0,420.0
1450,31,05:00:00,5.0,Ю-З,9,,4.0,10.0,,991.0,420.0
1451,31,05:30:00,6.0,Западный,10,,4.0,10.0,,991.0,540.0
1452,31,06:00:00,6.0,Западный,10,,4.0,10.0,,991.0,630.0
1453,31,06:30:00,7.0,Западный,7,,4.0,10.0,,991.0,780.0
1454,31,07:00:00,7.0,Западный,8,,4.0,10.0,,991.0,840.0
1455,31,07:30:00,7.0,С-З,9,SHRA,6.0,2013-01-02 00:00:00,,992.0,210.0
1456,31,08:00:00,7.0,Западный,6,,4.0,10.0,,991.0,480.0
1457,31,08:30:00,4.0,Западный,6,SHRA,4.0,5.0,,991.0,510.0
1458,31,09:00:00,4.0,Западный,6,SHRA,6.0,10.0,,992.0,240.0
1459,31,09:30:00,3.0,Западный,8,,4.0,10.0,,992.0,690.0
1460,31,10:00:00,3.0,Западный,7,,4.0,10.0,,992.0,690.0
1461,31,10:30:00,3.0,Западный,6,,4.0,10.0,,992.0,540.0
1462,31,11:00:00,3.0,Западный,8,,4.0,10.0,,992.0,540.0
1463,31,11:30:00,4.0,Западный,7,,4.0,10.0,,993.0,990.0
1464,31,12:00:00,4.0,Западный,7,,4.0,10.0,,993.0,990.0
1465,31,12:30:00,3.0,Западный,7,SHRA,4.0,10.0,,994.0,990.0
1466,31,13:00:00,3.0,Западный,8,SHRA,4.0,10.0,,994.0,990.0
1467,31,13:30:00,3.0,Западный,10,,4.0,10.0,,994.0,990.0
1468,31,14:00:00,3.0,Западный,9,,4.0,10.0,,995.0,990.0
1469,31,14:30:00,2.0,Западный,8,,4.0,10.0,,995.0,990.0
1470,31,15:00:00,2.0,Западный,8,,4.0,10.0,,995.0,990.0
1471,31,15:30:00,2.0,Западный,8,,4.0,10.0,,996.0,720.0
1472,31,16:00:00,2.0,Западный,9,,4.0,10.0,,996.0,720.0
1473,31,16:30:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1474,31,17:00:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1475,31,17:30:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1476,31,18:00:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1477,31,18:30:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1478,31,19:00:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1479,31,19:30:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1480,31,20:00:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1481,31,20:30:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1482,31,21:00:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1483,31,21:30:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1484,31,22:00:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1485,31,22:30:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1486,31,23:00:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
1487,31,23:30:00,1.0,Западный,8,,4.0,10.0,,997.0,660.0
0,1,00:00:00,1.0,Западный,8,,6.0,10.0,,997.0,960.0
1,1,00:30:00,1.0,Западный,8,,6.0,10.0,,997.0,960.0
2,1,01:00:00,0.0,Западный,7,,6.0,10.0,,998.0,750.0
3,1,01:30:00,0.0,Западный,7,,6.0,10.0,,998.0,750.0
4,1,02:00:00,1.0,Западный,7,,8.0,10.0,,998.0,450.0
5,1,02:30:00,1.0,Западный,8,SNRA,6.0,2013-09-03 00:00:00,,999.0,330.0
6,1,03:00:00,0.0,Западный,8,SHSN,6.0,10.0,,999.0,330.0
7,1,03:30:00,0.0,Западный,7,SHSN,6.0,2013-07-01 00:00:00,,999.0,240.0
8,1,04:00:00,-1.0,Западный,6,SHSN,6.0,2013-07-01 00:00:00,,999.0,180.0
9,1,04:30:00,-1.0,Западный,6,SHSN,6.0,2013-03-04 00:00:00,,1000.0,270.0
10,1,05:00:00,0.0,Западный,6,SHSN,6.0,10.0,,1000.0,330.0
11,1,05:30:00,0.0,Западный,6,SHSN,6.0,4.0,,1001.0,330.0
12,1,06:00:00,0.0,Западный,7,SHSN,6.0,10.0,,1001.0,270.0
13,1,06:30:00,0.0,Западный,7,SHSN,6.0,2013-01-04 00:00:00,,1001.0,270.0
14,1,07:00:00,0.0,Западный,7,SNRA,6.0,2013-02-01 00:00:00,,1002.0,270.0
15,1,07:30:00,0.0,Западный,7,SNRA,6.0,2013-05-01 00:00:00,,1002.0,240.0
16,1,08:00:00,0.0,Западный,6,SNRA,6.0,2013-06-01 00:00:00,,1003.0,210.0
17,1,08:30:00,0.0,С-З,7,SNRA,6.0,2013-02-03 00:00:00,,1003.0,210.0
18,1,09:00:00,0.0,С-З,7,SNRA,6.0,10.0,,1004.0,270.0
19,1,09:30:00,0.0,С-З,8,,6.0,10.0,,1004.0,360.0
20,1,10:00:00,2.0,С-З,8,SNRA,6.0,10.0,,1005.0,300.0
21,1,10:30:00,2.0,С-З,7,,6.0,10.0,,1005.0,480.0
22,1,11:00:00,2.0,С-З,9,,4.0,10.0,,1005.0,780.0
23,1,11:30:00,4.0,Западный,7,,6.0,10.0,,1006.0,720.0
24,1,12:00:00,4.0,С-З,10,SNRA,,0.8,,1006.0,
25,1,12:30:00,1.0,Западный,6,,6.0,10.0,,1006.0,510.0
26,1,13:00:00,1.0,Западный,6,SNRA,6.0,10.0,,1006.0,300.0
27,1,13:30:00,2.0,Западный,6,SNRA,6.0,5.0,,1007.0,270.0
28,1,14:00:00,2.0,Западный,8,SNRA,6.0,10.0,,1007.0,210.0
29,1,14:30:00,0.0,Западный,6,,4.0,10.0,,1007.0,480.0
30,1,15:00:00,0.0,Западный,5,SNRA,4.0,2013-09-01 00:00:00,,1007.0,480.0
31,1,15:30:00,1.0,С-З,3,,4.0,10.0,,1007.0,690.0
32,1,16:00:00,1.0,С-З,7,SNRA,4.0,1.0,,1007.0,480.0
33,1,16:30:00,1.0,Западный,5,SNRA,4.0,10.0,,1008.0,600.0
34,1,17:00:00,1.0,Западный,4,,4.0,10.0,,1008.0,600.0
35,1,17:30:00,0.0,Западный,4,,4.0,10.0,,1008.0,600.0
36,1,18:00:00,0.0,Западный,5,,4.0,10.0,,1008.0,600.0
37,1,18:30:00,0.0,Западный,5,,4.0,10.0,,1008.0,600.0
38,1,19:00:00,0.0,Западный,4,,4.0,10.0,,1009.0,600.0
39,1,19:30:00,-1.0,Западный,4,,4.0,10.0,,1009.0,630.0
40,1,20:00:00,-1.0,Западный,4,,6.0,10.0,,1009.0,630.0
41,1,20:30:00,-1.0,Ю-З,4,,6.0,10.0,,1009.0,630.0
42,1,21:00:00,-1.0,Ю-З,4,,6.0,10.0,,1008.0,600.0
43,1,21:30:00,-1.0,Ю-З,3,,,10.0,,1008.0,
44,1,22:00:00,-1.0,Ю-З,4,,,10.0,,1008.0,
45,1,22:30:00,-1.0,Ю-З,4,,,10.0,,1008.0,
46,1,23:00:00,-1.0,Ю-З,4,,,10.0,,1008.0,
47,1,23:30:00,-1.0,Ю-З,5,,,10.0,,1007.0,
48,2,00:00:00,-1.0,Ю-З,5,,,10.0,,1007.0,
49,2,00:30:00,-1.0,Ю-З,5,,,10.0,,1006.0,
50,2,01:00:00,-1.0,Южный,4,,,10.0,,1006.0,
51,2,01:30:00,-1.0,Ю-З,5,,,10.0,,1006.0,
52,2,02:00:00,-1.0,Ю-З,6,,,10.0,,1005.0,
53,2,02:30:00,0.0,Ю-З,5,,,10.0,,1004.0,
54,2,03:00:00,0.0,Южный,6,,,10.0,,1004.0,
55,2,03:30:00,0.0,Южный,5,,,10.0,,1003.0,
56,2,04:00:00,0.0,Ю-З,5,,6.0,10.0,,1003.0,600.0
57,2,04:30:00,1.0,Ю-З,8,,8.0,10.0,,1003.0,540.0
58,2,05:00:00,1.0,Ю-З,8,,8.0,10.0,,1003.0,330.0
59,2,05:30:00,2.0,Ю-З,9,SNRA,6.0,2013-04-04 00:00:00,,1004.0,270.0
60,2,06:00:00,2.0,Ю-З,8,SNRA,6.0,2013-05-03 00:00:00,,1004.0,270.0
61,2,06:30:00,1.0,Ю-З,7,SNRA,6.0,2013-07-01 00:00:00,,1004.0,210.0
62,2,07:00:00,1.0,Ю-З,7,SNRA,6.0,10.0,,1004.0,270.0
63,2,07:30:00,2.0,Ю-З,7,,4.0,10.0,,1004.0,600.0
64,2,08:00:00,2.0,Ю-З,8,,4.0,10.0,,1004.0,1080.0
65,2,08:30:00,3.0,Ю-З,9,,4.0,10.0,,1004.0,1080.0
66,2,09:00:00,3.0,Ю-З,10,,4.0,10.0,,1004.0,1080.0
67,2,09:30:00,4.0,Ю-З,11,,4.0,10.0,,1004.0,1200.0
68,2,10:00:00,4.0,Ю-З,10,,4.0,10.0,,1004.0,1200.0
69,2,10:30:00,6.0,Ю-З,10,,4.0,10.0,,1004.0,1200.0
70,2,11:00:00,6.0,Ю-З,10,,4.0,10.0,,1005.0,1290.0
71,2,11:30:00,6.0,Ю-З,11,,4.0,10.0,,1004.0,900.0
72,2,12:00:00,6.0,Ю-З,11,,4.0,10.0,,1005.0,900.0
73,2,12:30:00,7.0,Западный,12,,4.0,10.0,,1005.0,480.0
74,2,13:00:00,7.0,Западный,10,,4.0,10.0,,1005.0,480.0
75,2,13:30:00,7.0,Западный,9,SHRA,4.0,10.0,,1006.0,600.0
76,2,14:00:00,7.0,Западный,9,,4.0,10.0,,1006.0,840.0
77,2,14:30:00,7.0,Западный,8,,4.0,10.0,,1006.0,510.0
78,2,15:00:00,7.0,Западный,6,,4.0,10.0,,1006.0,690.0
