,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
1206,1206,2012-01-26 03:00:00,-17.0,С-В,8,0,6.0,10.0,1027.0,210.0
1207,1207,2012-01-26 03:30:00,-17.0,Восточный,8,0,6.0,10.0,1027.0,210.0
1208,1208,2012-01-26 04:00:00,-17.0,Восточный,9,0,6.0,10.0,1027.0,240.0
1209,1209,2012-01-26 04:30:00,-17.0,Восточный,9,0,6.0,10.0,1027.0,240.0
1210,1210,2012-01-26 05:00:00,-17.0,Восточный,9,0,6.0,10.0,1028.0,210.0
1211,1211,2012-01-26 05:30:00,-17.0,Восточный,10,0,6.0,10.0,1028.0,210.0
1212,1212,2012-01-26 06:00:00,-17.0,Восточный,10,0,6.0,10.0,1028.0,240.0
1213,1213,2012-01-26 06:30:00,-16.0,Восточный,10,0,6.0,10.0,1028.0,240.0
1214,1214,2012-01-26 07:00:00,-16.0,Восточный,11,0,6.0,10.0,1028.0,270.0
1215,1215,2012-01-26 07:30:00,-15.0,Восточный,10,0,6.0,10.0,1028.0,270.0
1216,1216,2012-01-26 08:00:00,-14.0,Восточный,10,0,0,10.0,1028.0,0
1217,1217,2012-01-26 08:30:00,-14.0,Восточный,12,0,0,04.Сер,1028.0,0
1218,1218,2012-01-26 09:00:00,-13.0,Восточный,11,0,0,10.0,1028.0,0
1219,1219,2012-01-26 09:30:00,-13.0,Восточный,12,0,4.0,10.0,1028.0,0
1220,1220,2012-01-26 10:00:00,-12.0,Восточный,12,BL,4.0,04.Тра,1028.0,0
1221,1221,2012-01-26 10:30:00,-12.0,Восточный,11,0,4.0,10.0,1028.0,0
1222,1222,2012-01-26 11:00:00,-12.0,Восточный,12,0,6.0,10.0,1028.0,0
1223,1223,2012-01-26 11:30:00,-12.0,Восточный,11,0,6.0,10.0,1028.0,0
1224,1224,2012-01-26 12:00:00,-12.0,Восточный,11,0,6.0,10.0,1028.0,0
1225,1225,2012-01-26 12:30:00,-13.0,Восточный,11,0,6.0,10.0,1028.0,0
1226,1226,2012-01-26 13:00:00,-13.0,Восточный,11,0,6.0,10.0,1028.0,0
1227,1227,2012-01-26 13:30:00,-13.0,Восточный,12,0,6.0,10.0,1028.0,0
1228,1228,2012-01-26 14:00:00,-13.0,Восточный,12,0,6.0,10.0,1029.0,0
1229,1229,2012-01-26 14:30:00,-14.0,Восточный,11,0,6.0,10.0,1029.0,0
1230,1230,2012-01-26 15:00:00,-14.0,Восточный,12,0,6.0,10.0,1029.0,0
1231,1231,2012-01-26 15:30:00,-14.0,Восточный,11,0,6.0,10.0,1029.0,0
1232,1232,2012-01-26 16:00:00,-14.0,Восточный,13,0,6.0,04.Вер,1029.0,0
1233,1233,2012-01-26 16:30:00,-14.0,Восточный,12,0,6.0,04.Лип,1029.0,0
1234,1234,2012-01-26 17:00:00,-15.0,Восточный,12,0,6.0,5.0,1029.0,0
1235,1235,2012-01-26 17:30:00,-15.0,Восточный,12,BL,4.0,04.Кві,1029.0,210.0
1236,1236,2012-01-26 18:00:00,-15.0,Восточный,11,0,6.0,10.0,1029.0,210.0
1237,1237,2012-01-26 18:30:00,-15.0,Восточный,11,0,6.0,10.0,1030.0,210.0
1238,1238,2012-01-26 19:00:00,-15.0,Восточный,11,BL,6.0,04.Сер,1030.0,210.0
1239,1239,2012-01-26 19:30:00,-15.0,Восточный,11,BL,6.0,04.Чер,1030.0,210.0
1240,1240,2012-01-26 20:00:00,-15.0,Восточный,11,0,6.0,5.0,1030.0,210.0
1241,1241,2012-01-26 20:30:00,-15.0,Восточный,11,0,6.0,10.0,1030.0,240.0
1242,1242,2012-01-26 21:00:00,-15.0,Восточный,12,0,6.0,10.0,1030.0,240.0
1243,1243,2012-01-26 21:30:00,-15.0,Восточный,12,0,6.0,04.Тра,1030.0,240.0
1244,1244,2012-01-26 22:00:00,-15.0,Восточный,12,0,6.0,5.0,1030.0,240.0
1245,1245,2012-01-26 22:30:00,-16.0,Восточный,11,0,6.0,10.0,1030.0,240.0
1246,1246,2012-01-26 23:00:00,-16.0,Восточный,10,0,4.0,10.0,1030.0,210.0
1247,1247,2012-01-26 23:30:00,-16.0,Восточный,10,0,4.0,10.0,1031.0,210.0
1248,1248,2012-01-27 00:00:00,-16.0,Восточный,10,0,4.0,10.0,1031.0,240.0
1249,1249,2012-01-27 00:30:00,-17.0,Восточный,10,0,4.0,10.0,1031.0,240.0
1250,1250,2012-01-27 01:00:00,-17.0,С-В,10,0,2.0,10.0,1031.0,270.0
1251,1251,2012-01-27 01:30:00,-17.0,С-В,10,0,2.0,10.0,1031.0,270.0
1252,1252,2012-01-27 02:00:00,-17.0,С-В,9,0,2.0,10.0,1031.0,270.0
1253,1253,2012-01-27 02:30:00,-17.0,С-В,9,0,4.0,10.0,1031.0,240.0
1254,1254,2012-01-27 03:00:00,-17.0,С-В,10,0,4.0,10.0,1031.0,240.0
1255,1255,2012-01-27 03:30:00,-17.0,С-В,10,BL,4.0,04.Січ,1031.0,240.0
1256,1256,2012-01-27 04:00:00,-17.0,Восточный,11,BL,4.0,03.Вер,1031.0,210.0
1257,1257,2012-01-27 04:30:00,-17.0,Восточный,11,BL,6.0,02.Сер,1031.0,150.0
1258,1258,2012-01-27 05:00:00,-17.0,С-В,11,0,6.0,5.0,1031.0,150.0
1259,1259,2012-01-27 05:30:00,-17.0,С-В,10,0,4.0,10.0,1031.0,180.0
1260,1260,2012-01-27 06:00:00,-17.0,С-В,10,0,4.0,10.0,1031.0,180.0
1261,1261,2012-01-27 06:30:00,-16.0,С-В,10,0,4.0,10.0,1032.0,180.0
1262,1262,2012-01-27 07:00:00,-15.0,С-В,11,0,2.0,5.0,1031.0,210.0
1263,1263,2012-01-27 07:30:00,-14.0,С-В,10,0,4.0,10.0,1032.0,210.0
1264,1264,2012-01-27 08:00:00,-14.0,С-В,12,0,0,10.0,1032.0,0
1265,1265,2012-01-27 08:30:00,-13.0,С-В,10,0,0,10.0,1032.0,0
1266,1266,2012-01-27 09:00:00,-12.0,С-В,9,0,0,10.0,1032.0,0
1267,1267,2012-01-27 09:30:00,-12.0,С-В,11,0,0,10.0,1032.0,0
1268,1268,2012-01-27 10:00:00,-11.0,С-В,10,0,0,10.0,1032.0,0
1269,1269,2012-01-27 10:30:00,-11.0,С-В,10,0,0,10.0,1032.0,0
1270,1270,2012-01-27 11:00:00,-10.0,С-В,10,0,0,10.0,1032.0,0
1271,1271,2012-01-27 11:30:00,-10.0,С-В,10,0,0,10.0,1031.0,0
1272,1272,2012-01-27 12:00:00,-10.0,С-В,11,0,0,10.0,1032.0,0
1273,1273,2012-01-27 12:30:00,-10.0,С-В,12,0,0,10.0,1033.0,0
1274,1274,2012-01-27 13:00:00,-11.0,С-В,11,0,0,10.0,1032.0,0
1275,1275,2012-01-27 13:30:00,-11.0,С-В,11,0,0,10.0,1032.0,0
1276,1276,2012-01-27 14:00:00,-12.0,С-В,10,0,0,10.0,1032.0,0
1277,1277,2012-01-27 14:30:00,-13.0,С-В,10,0,0,10.0,1032.0,0
1278,1278,2012-01-27 15:00:00,-13.0,С-В,10,0,0,10.0,1032.0,0
1279,1279,2012-01-27 15:30:00,-13.0,С-В,10,0,0,10.0,1032.0,0
1280,1280,2012-01-27 16:00:00,-13.0,С-В,9,0,0,10.0,1033.0,0
1281,1281,2012-01-27 16:30:00,-13.0,С-В,9,0,0,10.0,1033.0,0
1282,1282,2012-01-27 17:00:00,-13.0,С-В,9,0,0,10.0,1033.0,0
1283,1283,2012-01-27 17:30:00,-13.0,С-В,9,0,0,10.0,1033.0,0
1284,1284,2012-01-27 18:00:00,-13.0,С-В,10,0,0,10.0,1033.0,0
1285,1285,2012-01-27 18:30:00,-14.0,С-В,8,0,0,10.0,1033.0,0
1286,1286,2012-01-27 19:00:00,-14.0,С-В,6,0,0,10.0,1033.0,0
1287,1287,2012-01-27 19:30:00,-14.0,С-В,7,0,0,10.0,1034.0,0
1288,1288,2012-01-27 20:00:00,-14.0,С-В,7,0,0,10.0,1034.0,0
1289,1289,2012-01-27 20:30:00,-14.0,С-В,6,0,0,10.0,1034.0,0
1290,1290,2012-01-27 21:00:00,-14.0,С-В,7,0,0,10.0,1034.0,0
1291,1291,2012-01-27 21:30:00,-15.0,С-В,7,0,0,10.0,1034.0,0
1292,1292,2012-01-27 22:00:00,-15.0,С-В,6,0,0,10.0,1034.0,0
1293,1293,2012-01-27 22:30:00,-15.0,С-В,6,0,0,10.0,1034.0,0
1294,1294,2012-01-27 23:00:00,-15.0,С-В,7,0,0,10.0,1034.0,0
1295,1295,2012-01-27 23:30:00,-15.0,С-В,7,0,0,10.0,1034.0,0
1296,1296,2012-01-28 00:00:00,-15.0,С-В,8,0,0,10.0,1034.0,0
1297,1297,2012-01-28 00:30:00,-15.0,С-В,6,0,0,10.0,1034.0,0
1298,1298,2012-01-28 01:00:00,-15.0,С-В,5,0,0,10.0,1034.0,0
1299,1299,2012-01-28 01:30:00,-16.0,С-В,6,0,0,10.0,1034.0,0
1300,1300,2012-01-28 02:00:00,-16.0,С-В,5,0,0,10.0,1034.0,0
1301,1301,2012-01-28 02:30:00,-16.0,С-В,5,0,0,10.0,1034.0,0
1302,1302,2012-01-28 03:00:00,-16.0,Северный,5,0,0,10.0,1034.0,0
1303,1303,2012-01-28 03:30:00,-16.0,С-В,6,0,0,10.0,1034.0,0
1304,1304,2012-01-28 04:00:00,-16.0,С-В,5,0,0,10.0,1034.0,0
1305,1305,2012-01-28 04:30:00,-17.0,С-В,4,0,0,10.0,1034.0,0
1306,1306,2012-01-28 05:00:00,-17.0,Северный,4,0,0,10.0,1034.0,0
1307,1307,2012-01-28 05:30:00,-17.0,Северный,3,0,0,10.0,1034.0,0
1308,1308,2012-01-28 06:00:00,-17.0,Северный,4,0,0,10.0,1034.0,0
1309,1309,2012-01-28 06:30:00,-16.0,Северный,4,0,0,10.0,1034.0,0
1310,1310,2012-01-28 07:00:00,-15.0,Северный,4,0,0,10.0,1034.0,0
1311,1311,2012-01-28 07:30:00,-15.0,Северный,6,0,0,10.0,1034.0,0
1312,1312,2012-01-28 08:00:00,-14.0,Северный,6,0,0,10.0,1034.0,0
1313,1313,2012-01-28 08:30:00,-13.0,Северный,5,0,0,10.0,1033.0,0
1314,1314,2012-01-28 09:00:00,-12.0,Северный,5,0,0,10.0,1033.0,0
1315,1315,2012-01-28 09:30:00,-11.0,Северный,4,0,0,10.0,1033.0,0
1316,1316,2012-01-28 10:00:00,-11.0,Северный,5,0,0,10.0,1032.0,0
1317,1317,2012-01-28 10:30:00,-11.0,Северный,7,0,0,10.0,1032.0,0
1318,1318,2012-01-28 11:00:00,-10.0,Северный,6,0,0,10.0,1032.0,0
1319,1319,2012-01-28 11:30:00,-10.0,Северный,7,0,0,10.0,1031.0,0
1320,1320,2012-01-28 12:00:00,-10.0,Северный,5,0,0,10.0,1031.0,0
1321,1321,2012-01-28 12:30:00,-10.0,Северный,6,0,0,10.0,1031.0,0
1322,1322,2012-01-28 13:00:00,-11.0,Северный,6,0,0,10.0,1031.0,0
1323,1323,2012-01-28 13:30:00,-11.0,Северный,7,0,0,10.0,1031.0,0
1324,1324,2012-01-28 14:00:00,-12.0,Северный,6,0,0,10.0,1031.0,0
1325,1325,2012-01-28 14:30:00,-12.0,Северный,6,0,0,10.0,1031.0,0
1326,1326,2012-01-28 15:00:00,-13.0,Северный,6,0,0,10.0,1031.0,0
1327,1327,2012-01-28 15:30:00,-13.0,Северный,6,0,0,10.0,1031.0,0
1328,1328,2012-01-28 16:00:00,-13.0,Северный,6,0,0,10.0,1031.0,0
1329,1329,2012-01-28 16:30:00,-13.0,Северный,5,0,0,10.0,1031.0,0
1330,1330,2012-01-28 17:00:00,-13.0,Северный,4,0,0,10.0,1031.0,0
1331,1331,2012-01-28 17:30:00,-13.0,Северный,4,0,0,10.0,1031.0,0
1332,1332,2012-01-28 18:00:00,-14.0,Северный,3,0,0,10.0,1031.0,0
1333,1333,2012-01-28 18:30:00,-14.0,Северный,3,0,4.0,10.0,1031.0,900.0
1334,1334,2012-01-28 19:00:00,-14.0,Северный,4,0,6.0,10.0,1031.0,900.0
1335,1335,2012-01-28 19:30:00,-14.0,Северный,4,0,2.0,10.0,1031.0,600.0
1336,1336,2012-01-28 20:00:00,-14.0,Северный,3,0,0,10.0,1031.0,0
1337,1337,2012-01-28 20:30:00,-15.0,Северный,3,0,0,10.0,1031.0,0
1338,1338,2012-01-28 21:00:00,-15.0,С-В,3,0,0,10.0,1032.0,0
1339,1339,2012-01-28 21:30:00,-15.0,С-В,3,0,0,10.0,1032.0,0
1340,1340,2012-01-28 22:00:00,-15.0,С-В,4,0,0,10.0,1031.0,0
1341,1341,2012-01-28 22:30:00,-15.0,С-В,4,0,0,10.0,1031.0,0
1342,1342,2012-01-28 23:00:00,-16.0,Северный,3,0,0,10.0,1031.0,0
1343,1343,2012-01-28 23:30:00,-16.0,Северный,3,0,0,10.0,1031.0,0
1344,1344,2012-01-29 00:00:00,-16.0,Северный,3,0,0,10.0,1031.0,0
1345,1345,2012-01-29 00:30:00,-17.0,Северный,3,0,0,10.0,1031.0,0
1346,1346,2012-01-29 01:00:00,-17.0,Северный,3,0,0,10.0,1031.0,0
1347,1347,2012-01-29 01:30:00,-16.0,Северный,3,0,0,10.0,1030.0,0
1348,1348,2012-01-29 02:00:00,-16.0,Северный,2,SN,8.0,2.0,1030.0,300.0
1349,1349,2012-01-29 02:30:00,-15.0,Северный,4,SN,8.0,01.Кві,1030.0,300.0
1350,1350,2012-01-29 03:00:00,-15.0,Северный,3,SN,8.0,1.0,1030.0,330.0
1351,1351,2012-01-29 03:30:00,-15.0,Северный,4,SN,8.0,01.Січ,1030.0,270.0
1352,1352,2012-01-29 04:00:00,-15.0,Северный,4,SN,8.0,01.Чер,1030.0,330.0
1353,1353,2012-01-29 04:30:00,-16.0,Северный,6,SN,8.0,1.0,1030.0,360.0
1354,1354,2012-01-29 05:00:00,-16.0,Северный,5,SN,0,0.9,1030.0,0
1355,1355,2012-01-29 05:30:00,-15.0,Северный,5,SN,0,0.9,1030.0,0
1356,1356,2012-01-29 06:00:00,-14.0,Северный,5,SN,0,0.9,1030.0,0
1357,1357,2012-01-29 06:30:00,-15.0,Северный,5,SN,8.0,0.8,1030.0,210.0
1358,1358,2012-01-29 07:00:00,-14.0,Северный,5,SN,8.0,01.Лют,1030.0,210.0
1359,1359,2012-01-29 07:30:00,-13.0,Северный,5,SN,8.0,02.Тра,1030.0,240.0
1360,1360,2012-01-29 08:00:00,-12.0,С-В,4,BR,8.0,2.0,1030.0,240.0
1361,1361,2012-01-29 08:30:00,-11.0,С-В,5,BR,6.0,04.Чер,1030.0,300.0
1362,1362,2012-01-29 09:00:00,-9.0,С-В,6,SN,6.0,10.0,1030.0,360.0
1363,1363,2012-01-29 09:30:00,-9.0,С-В,8,SN,4.0,04.Лют,1030.0,300.0
1364,1364,2012-01-29 10:00:00,-9.0,С-В,7,SN,8.0,04.Тра,1030.0,270.0
1365,1365,2012-01-29 10:30:00,-9.0,С-В,7,SN,8.0,01.Бер,1030.0,270.0
1366,1366,2012-01-29 11:00:00,-9.0,С-В,7,0,4.0,10.0,1030.0,270.0
1367,1367,2012-01-29 11:30:00,-9.0,С-В,7,BL+SN,8.0,02.Сер,1030.0,270.0
1368,1368,2012-01-29 12:00:00,-9.0,С-В,7,0,6.0,10.0,1030.0,360.0
1369,1369,2012-01-29 12:30:00,-10.0,С-В,8,SHSN,4.0,04.Тра,1030.0,210.0
1370,1370,2012-01-29 13:00:00,-9.0,С-В,6,0,6.0,10.0,1031.0,480.0
1371,1371,2012-01-29 13:30:00,-10.0,Восточный,8,0,4.0,10.0,1031.0,480.0
1372,1372,2012-01-29 14:00:00,-11.0,С-В,6,0,4.0,10.0,1031.0,210.0
1373,1373,2012-01-29 14:30:00,-12.0,С-В,6,0,4.0,10.0,1031.0,900.0
1374,1374,2012-01-29 15:00:00,-12.0,С-В,6,0,4.0,10.0,1032.0,450.0
1375,1375,2012-01-29 15:30:00,-13.0,С-В,5,0,4.0,10.0,1032.0,480.0
1376,1376,2012-01-29 16:00:00,-13.0,С-В,5,0,2.0,10.0,1032.0,480.0
1377,1377,2012-01-29 16:30:00,-13.0,С-В,5,0,2.0,10.0,1032.0,480.0
1378,1378,2012-01-29 17:00:00,-13.0,С-В,5,0,2.0,10.0,1033.0,480.0
1379,1379,2012-01-29 17:30:00,-13.0,С-В,5,0,4.0,10.0,1033.0,420.0
1380,1380,2012-01-29 18:00:00,-14.0,С-В,6,0,2.0,10.0,1033.0,480.0
1381,1381,2012-01-29 18:30:00,-14.0,С-В,5,0,4.0,10.0,1033.0,480.0
1382,1382,2012-01-29 19:00:00,-15.0,С-В,6,0,0,10.0,1033.0,0
1383,1383,2012-01-29 19:30:00,-15.0,С-В,6,0,0,10.0,1033.0,0
1384,1384,2012-01-29 20:00:00,-15.0,С-В,7,SHSN,4.0,10.0,1033.0,210.0
1385,1385,2012-01-29 20:30:00,-15.0,С-В,6,0,2.0,10.0,1033.0,300.0
1386,1386,2012-01-29 21:00:00,-15.0,Восточный,7,0,0,10.0,1033.0,0
1387,1387,2012-01-29 21:30:00,-15.0,С-В,7,0,0,10.0,1033.0,0
1388,1388,2012-01-29 22:00:00,-15.0,С-В,8,0,0,10.0,1033.0,0
1389,1389,2012-01-29 22:30:00,-15.0,С-В,8,0,4.0,10.0,1033.0,180.0
1390,1390,2012-01-29 23:00:00,-15.0,Восточный,7,BL,4.0,04.Лют,1033.0,150.0
1391,1391,2012-01-29 23:30:00,-15.0,С-В,8,0,4.0,10.0,1033.0,150.0
1392,1392,2012-01-30 00:00:00,-15.0,С-В,7,0,4.0,10.0,1033.0,150.0
1393,1393,2012-01-30 00:30:00,-15.0,С-В,8,0,4.0,10.0,1033.0,180.0
1394,1394,2012-01-30 01:00:00,-16.0,С-В,8,0,4.0,10.0,1033.0,180.0
1395,1395,2012-01-30 01:30:00,-16.0,С-В,6,0,4.0,10.0,1033.0,180.0
1396,1396,2012-01-30 02:00:00,-16.0,С-В,7,0,4.0,10.0,1033.0,180.0
1397,1397,2012-01-30 02:30:00,-16.0,С-В,7,0,4.0,10.0,1033.0,240.0
1398,1398,2012-01-30 03:00:00,-16.0,С-В,8,0,4.0,10.0,1033.0,240.0
1399,1399,2012-01-30 03:30:00,-16.0,С-В,8,0,4.0,04.Вер,1033.0,240.0
1400,1400,2012-01-30 04:00:00,-16.0,С-В,8,SN,8.0,02.Сер,1033.0,180.0
1401,1401,2012-01-30 04:30:00,-16.0,С-В,7,SN,8.0,01.Лип,1033.0,120.0
1402,1402,2012-01-30 05:00:00,-17.0,С-В,7,SN,8.0,01.Бер,1033.0,120.0
1403,1403,2012-01-30 05:30:00,-16.0,С-В,8,SN,4.0,01.Кві,1033.0,90.0
1404,1404,2012-01-30 06:00:00,-16.0,С-В,9,BL+SN,4.0,03.Вер,1033.0,90.0
1405,1405,2012-01-30 06:30:00,-15.0,С-В,8,0,4.0,04.Чер,1034.0,150.0
1406,1406,2012-01-30 07:00:00,-15.0,С-В,9,BL,4.0,04.Січ,1033.0,150.0
1407,1407,2012-01-30 07:30:00,-14.0,С-В,9,BL,4.0,04.Лют,1033.0,180.0
1408,1408,2012-01-30 08:00:00,-13.0,С-В,9,BL,4.0,04.Бер,1033.0,210.0
1409,1409,2012-01-30 08:30:00,-12.0,С-В,7,0,2.0,10.0,1033.0,210.0
1410,1410,2012-01-30 09:00:00,-11.0,С-В,9,0,2.0,10.0,1033.0,240.0
1411,1411,2012-01-30 09:30:00,-11.0,С-В,9,0,2.0,10.0,1033.0,240.0
1412,1412,2012-01-30 10:00:00,-10.0,С-В,9,0,2.0,10.0,1033.0,300.0
1413,1413,2012-01-30 10:30:00,-9.0,С-В,9,0,2.0,10.0,1033.0,300.0
1414,1414,2012-01-30 11:00:00,-9.0,С-В,10,0,2.0,10.0,1033.0,240.0
1415,1415,2012-01-30 11:30:00,-9.0,С-В,10,0,2.0,10.0,1032.0,240.0
1416,1416,2012-01-30 12:00:00,-8.0,С-В,11,0,2.0,10.0,1032.0,300.0
1417,1417,2012-01-30 12:30:00,-9.0,С-В,10,0,2.0,10.0,1032.0,240.0
1418,1418,2012-01-30 13:00:00,-9.0,С-В,11,0,4.0,10.0,1032.0,270.0
1419,1419,2012-01-30 13:30:00,-9.0,С-В,9,0,4.0,10.0,1032.0,300.0
1420,1420,2012-01-30 14:00:00,-9.0,С-В,10,0,2.0,10.0,1032.0,300.0
1421,1421,2012-01-30 14:30:00,-10.0,С-В,10,0,2.0,10.0,1032.0,3000.0
1422,1422,2012-01-30 15:00:00,-10.0,С-В,9,0,2.0,10.0,1032.0,3000.0
1423,1423,2012-01-30 15:30:00,-11.0,С-В,9,0,4.0,10.0,1032.0,3000.0
1424,1424,2012-01-30 16:00:00,-11.0,С-В,9,0,4.0,10.0,1032.0,3000.0
1425,1425,2012-01-30 16:30:00,-11.0,С-В,10,0,4.0,10.0,1032.0,3000.0
1426,1426,2012-01-30 17:00:00,-11.0,С-В,10,0,4.0,10.0,1032.0,3000.0
1427,1427,2012-01-30 17:30:00,-12.0,С-В,11,0,4.0,10.0,1032.0,3000.0
1428,1428,2012-01-30 18:00:00,-12.0,С-В,9,0,2.0,10.0,1032.0,3000.0
1429,1429,2012-01-30 18:30:00,-12.0,С-В,10,0,2.0,10.0,1033.0,3000.0
1430,1430,2012-01-30 19:00:00,-13.0,С-В,10,0,2.0,10.0,1033.0,3000.0
1431,1431,2012-01-30 19:30:00,-13.0,Восточный,9,0,2.0,10.0,1033.0,3000.0
1432,1432,2012-01-30 20:00:00,-14.0,С-В,8,0,2.0,10.0,1033.0,3000.0
1433,1433,2012-01-30 20:30:00,-14.0,С-В,8,0,0,10.0,1033.0,0
1434,1434,2012-01-30 21:00:00,-15.0,С-В,9,0,4.0,10.0,1033.0,240.0
1435,1435,2012-01-30 21:30:00,-15.0,С-В,9,0,4.0,10.0,1033.0,210.0
1436,1436,2012-01-30 22:00:00,-15.0,С-В,9,0,4.0,10.0,1033.0,210.0
1437,1437,2012-01-30 22:30:00,-16.0,С-В,9,0,4.0,10.0,1033.0,240.0
1438,1438,2012-01-30 23:00:00,-16.0,С-В,10,0,4.0,10.0,1033.0,210.0
1439,1439,2012-01-30 23:30:00,-16.0,С-В,9,0,4.0,10.0,1033.0,210.0
1440,1440,2012-01-31 00:00:00,-17.0,С-В,10,0,2.0,10.0,1032.0,180.0
1441,1441,2012-01-31 00:30:00,-17.0,С-В,10,0,0,10.0,1032.0,0
1442,1442,2012-01-31 01:00:00,-17.0,С-В,9,0,0,10.0,1032.0,0
1443,1443,2012-01-31 01:30:00,-17.0,Восточный,10,0,0,10.0,1032.0,0
1444,1444,2012-01-31 02:00:00,-17.0,С-В,8,0,0,10.0,1032.0,0
1445,1445,2012-01-31 02:30:00,-18.0,С-В,8,0,0,10.0,1032.0,0
1446,1446,2012-01-31 03:00:00,-18.0,С-В,7,0,0,10.0,1032.0,0
1447,1447,2012-01-31 03:30:00,-18.0,С-В,8,0,0,10.0,1032.0,0
1448,1448,2012-01-31 04:00:00,-18.0,С-В,7,0,0,10.0,1032.0,0
1449,1449,2012-01-31 04:30:00,-19.0,С-В,8,0,0,10.0,1032.0,0
1450,1450,2012-01-31 05:00:00,-19.0,С-В,8,0,0,10.0,1032.0,0
1451,1451,2012-01-31 05:30:00,-19.0,С-В,10,0,0,10.0,1032.0,0
1452,1452,2012-01-31 06:00:00,-18.0,С-В,10,0,0,10.0,1032.0,0
1453,1453,2012-01-31 06:30:00,-18.0,С-В,8,0,0,10.0,1032.0,0
1454,1454,2012-01-31 07:00:00,-17.0,С-В,8,0,0,10.0,1033.0,0
1455,1455,2012-01-31 07:30:00,-16.0,С-В,9,0,0,10.0,1032.0,0
1456,1456,2012-01-31 08:00:00,-15.0,С-В,9,0,6.0,10.0,1032.0,0
1457,1457,2012-01-31 08:30:00,-15.0,С-В,11,0,6.0,10.0,1032.0,0
1458,1458,2012-01-31 09:00:00,-14.0,С-В,11,0,6.0,10.0,1032.0,0
1459,1459,2012-01-31 09:30:00,-14.0,С-В,12,0,6.0,10.0,1031.0,0
1460,1460,2012-01-31 10:00:00,-14.0,С-В,12,0,6.0,10.0,1031.0,0
1461,1461,2012-01-31 10:30:00,-13.0,С-В,11,0,6.0,10.0,1031.0,0
1462,1462,2012-01-31 11:00:00,-13.0,С-В,11,0,6.0,10.0,1031.0,0
1463,1463,2012-01-31 11:30:00,-13.0,С-В,10,0,6.0,10.0,1031.0,0
1464,1464,2012-01-31 12:00:00,-13.0,С-В,11,0,4.0,10.0,1031.0,0
1465,1465,2012-01-31 12:30:00,-13.0,С-В,11,0,0,10.0,1031.0,0
1466,1466,2012-01-31 13:00:00,-14.0,С-В,10,0,0,10.0,1031.0,0
1467,1467,2012-01-31 13:30:00,-15.0,С-В,10,0,0,10.0,1031.0,0
1468,1468,2012-01-31 14:00:00,-16.0,С-В,10,0,0,10.0,1031.0,0
1469,1469,2012-01-31 14:30:00,-16.0,С-В,10,0,0,10.0,1031.0,0
1470,1470,2012-01-31 15:00:00,-17.0,С-В,11,0,0,10.0,1031.0,0
1471,1471,2012-01-31 15:30:00,-17.0,С-В,10,0,0,10.0,1031.0,0
1472,1472,2012-01-31 16:00:00,-18.0,С-В,11,0,0,10.0,1031.0,0
1473,1473,2012-01-31 16:30:00,-18.0,С-В,10,0,0,10.0,1031.0,0
1474,1474,2012-01-31 17:00:00,-18.0,С-В,11,0,0,10.0,1031.0,0
1475,1475,2012-01-31 17:30:00,-19.0,С-В,12,0,0,10.0,1031.0,0
1476,1476,2012-01-31 18:00:00,-19.0,С-В,9,0,0,10.0,1031.0,0
1477,1477,2012-01-31 18:30:00,-19.0,С-В,10,0,0,10.0,1031.0,0
1478,1478,2012-01-31 19:00:00,-19.0,С-В,9,0,0,10.0,1031.0,0
1479,1479,2012-01-31 19:30:00,-19.0,С-В,9,0,0,10.0,1031.0,0
1480,1480,2012-01-31 20:00:00,-20.0,С-В,10,0,0,10.0,1031.0,0
1481,1481,2012-01-31 20:30:00,-20.0,С-В,9,0,0,10.0,1031.0,0
1482,1482,2012-01-31 21:00:00,-20.0,С-В,9,0,0,10.0,1031.0,0
1483,1483,2012-01-31 21:30:00,-20.0,С-В,9,0,0,10.0,1031.0,0
1484,1484,2012-01-31 22:00:00,-20.0,С-В,9,0,0,10.0,1031.0,0
1485,1485,2012-01-31 22:30:00,-20.0,С-В,9,0,0,10.0,1031.0,0
1486,1486,2012-01-31 23:00:00,-21.0,С-В,9,0,0,10.0,1030.0,0
1487,1487,2012-01-31 23:30:00,-21.0,С-В,9,0,0,10.0,1030.0,0
1488,0,2012-02-01 00:00:00,-22.0,С-В,10,0,0,10.0,1031.0,0
1489,1,2012-02-01 00:30:00,-22.0,С-В,10,0,0,10.0,1031.0,0
1490,2,2012-02-01 01:00:00,-22.0,С-В,10,0,0,10.0,1031.0,0
1491,3,2012-02-01 01:30:00,-22.0,С-В,10,0,0,10.0,1031.0,0
1492,4,2012-02-01 02:00:00,-22.0,С-В,10,0,0,10.0,1031.0,0
1493,5,2012-02-01 02:30:00,-22.0,С-В,9,0,0,10.0,1031.0,0
1494,6,2012-02-01 03:00:00,-22.0,С-В,9,0,0,10.0,1031.0,0
1495,7,2012-02-01 03:30:00,-22.0,С-В,9,0,0,10.0,1031.0,0
1496,8,2012-02-01 04:00:00,-22.0,С-В,9,0,0,10.0,1030.0,0
1497,9,2012-02-01 04:30:00,-22.0,С-В,10,0,0,10.0,1030.0,0
1498,10,2012-02-01 05:00:00,-22.0,С-В,10,0,0,10.0,1030.0,0
1499,11,2012-02-01 05:30:00,-23.0,С-В,10,0,0,10.0,1030.0,0
