,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
2037,549,2012-02-12 10:30:00,-19.0,0,0,0,0,10.0,1025.0,0
2038,550,2012-02-12 11:00:00,-19.0,0,0,0,0,10.0,1025.0,0
2039,551,2012-02-12 11:30:00,-20.0,0,0,0,0,10.0,1025.0,0
2040,552,2012-02-12 12:00:00,-20.0,0,0,0,0,10.0,1025.0,0
2041,553,2012-02-12 12:30:00,-21.0,Ю-В,1,0,0,10.0,1024.0,0
2042,554,2012-02-12 13:00:00,-21.0,Восточный,2,0,0,10.0,1024.0,0
2043,555,2012-02-12 13:30:00,-21.0,Ю-В,2,0,0,10.0,1024.0,0
2044,556,2012-02-12 14:00:00,-21.0,0,0,0,0,10.0,1024.0,0
2045,557,2012-02-12 14:30:00,-21.0,Ю-В,1,0,0,10.0,1024.0,0
2046,558,2012-02-12 15:00:00,-21.0,0,0,0,0,10.0,1024.0,0
2047,559,2012-02-12 15:30:00,-21.0,Ю-В,1,0,0,10.0,1023.0,0
2048,560,2012-02-12 16:00:00,-21.0,Ю-В,2,0,0,10.0,1023.0,0
2049,561,2012-02-12 16:30:00,-21.0,0,0,0,0,10.0,1023.0,0
2050,562,2012-02-12 17:00:00,-21.0,0,0,0,0,10.0,1022.0,0
2051,563,2012-02-12 17:30:00,-22.0,0,0,0,0,10.0,1022.0,0
2052,564,2012-02-12 18:00:00,-22.0,0,0,0,0,10.0,1021.0,0
2053,565,2012-02-12 18:30:00,-22.0,0,0,0,0,10.0,1021.0,0
2054,566,2012-02-12 19:00:00,-22.0,0,0,0,0,10.0,1021.0,0
2055,567,2012-02-12 19:30:00,-23.0,0,0,0,0,10.0,1021.0,0
2056,568,2012-02-12 20:00:00,-23.0,0,0,0,0,10.0,1021.0,0
2057,569,2012-02-12 20:30:00,-24.0,0,0,0,0,10.0,1021.0,0
2058,570,2012-02-12 21:00:00,-24.0,0,0,0,0,10.0,1020.0,0
2059,571,2012-02-12 21:30:00,-24.0,0,0,0,0,10.0,1020.0,0
2060,572,2012-02-12 22:00:00,-24.0,Переменный,2,0,0,10.0,1020.0,0
2061,573,2012-02-12 22:30:00,-22.0,0,0,0,0,10.0,1020.0,0
2062,574,2012-02-12 23:00:00,-18.0,0,0,0,0,10.0,1020.0,0
2063,575,2012-02-12 23:30:00,-18.0,0,0,0,0,10.0,1020.0,0
2064,576,2012-02-13 00:00:00,-18.0,0,0,0,0,10.0,1019.0,0
2065,577,2012-02-13 00:30:00,-18.0,0,0,0,0,10.0,1019.0,0
2066,578,2012-02-13 01:00:00,-15.0,Южный,2,0,0,10.0,1019.0,0
2067,579,2012-02-13 01:30:00,-15.0,0,0,0,0,10.0,1019.0,0
2068,580,2012-02-13 02:00:00,-12.0,0,0,0,0,10.0,1018.0,0
2069,581,2012-02-13 02:30:00,-12.0,0,0,0,0,10.0,1018.0,0
2070,582,2012-02-13 03:00:00,-12.0,0,0,0,0,10.0,1018.0,0
2071,583,2012-02-13 03:30:00,-12.0,0,0,0,0,10.0,1017.0,0
2072,584,2012-02-13 04:00:00,-9.0,0,0,0,0,10.0,1017.0,0
2073,585,2012-02-13 04:30:00,-9.0,0,0,0,0,10.0,1017.0,0
2074,586,2012-02-13 05:00:00,-7.0,0,0,0,0,10.0,1016.0,0
2075,587,2012-02-13 05:30:00,-7.0,Южный,2,0,0,10.0,1016.0,0
2076,588,2012-02-13 06:00:00,-10.0,0,0,0,0,10.0,1016.0,0
2077,589,2012-02-13 06:30:00,-10.0,0,0,0,0,10.0,1016.0,0
2078,590,2012-02-13 07:00:00,-12.0,0,0,0,0,10.0,1016.0,0
2079,591,2012-02-13 07:30:00,-12.0,0,0,0,0,10.0,1016.0,0
2080,592,2012-02-13 08:00:00,-16.0,0,0,0,0,10.0,1016.0,0
2081,593,2012-02-13 08:30:00,-16.0,0,0,BR,6.0,2013-06-04 00:00:00,1016.0,0
2082,594,2012-02-13 09:00:00,-15.0,0,0,BR,6.0,2013-02-03 00:00:00,1016.0,0
2083,595,2012-02-13 09:30:00,-15.0,0,0,BR,6.0,2013-04-03 00:00:00,1016.0,0
2084,596,2012-02-13 10:00:00,-18.0,0,0,BR,0,2013-07-02 00:00:00,1016.0,0
2085,597,2012-02-13 10:30:00,-18.0,0,0,BR,0,2013-07-02 00:00:00,1016.0,0
2086,598,2012-02-13 11:00:00,-18.0,0,0,BR,0,2013-09-02 00:00:00,1016.0,0
2087,599,2012-02-13 11:30:00,-18.0,0,0,BR,0,2013-07-02 00:00:00,1016.0,0
2088,600,2012-02-13 12:00:00,-20.0,0,0,BR,0,2013-05-02 00:00:00,1016.0,0
2089,601,2012-02-13 12:30:00,-20.0,0,0,BR,0,2013-03-02 00:00:00,1015.0,0
2090,602,2012-02-13 13:00:00,-20.0,0,0,BR,0,2013-02-02 00:00:00,1015.0,0
2091,603,2012-02-13 13:30:00,-20.0,0,0,BR,0,2013-02-02 00:00:00,1015.0,0
2092,604,2012-02-13 14:00:00,-20.0,0,0,BR,0,2013-01-02 00:00:00,1015.0,0
2093,605,2012-02-13 14:30:00,-20.0,0,0,BR,0,2013-01-02 00:00:00,1015.0,0
2094,606,2012-02-13 15:00:00,-21.0,0,0,BR,0,2013-01-02 00:00:00,1014.0,0
2095,607,2012-02-13 15:30:00,-22.0,0,0,BR,0,2013-03-02 00:00:00,1014.0,0
2096,608,2012-02-13 16:00:00,-22.0,0,0,BR,6.0,2013-04-02 00:00:00,1014.0,0
2097,609,2012-02-13 16:30:00,-22.0,0,0,BR,6.0,2013-02-02 00:00:00,1014.0,0
2098,610,2012-02-13 17:00:00,-22.0,0,0,BR,6.0,2013-01-02 00:00:00,1014.0,0
2099,611,2012-02-13 17:30:00,-22.0,0,0,BR,6.0,2013-01-02 00:00:00,1014.0,0
2100,612,2012-02-13 18:00:00,-22.0,Северный,2,BR,6.0,2013-03-02 00:00:00,1014.0,0
2101,613,2012-02-13 18:30:00,-22.0,0,0,BR,6.0,2013-01-01 00:00:00,1014.0,420.0
2102,614,2012-02-13 19:00:00,-21.0,0,0,BR,6.0,2013-03-01 00:00:00,1014.0,240.0
2103,615,2012-02-13 19:30:00,-21.0,0,0,BR,8.0,2013-07-02 00:00:00,1014.0,240.0
2104,616,2012-02-13 20:00:00,-18.0,0,0,BR,8.0,2013-01-02 00:00:00,1014.0,210.0
2105,617,2012-02-13 20:30:00,-18.0,0,0,BR,8.0,2013-01-02 00:00:00,1014.0,210.0
2106,618,2012-02-13 21:00:00,-16.0,0,0,BR+SN,8.0,2013-02-01 00:00:00,1014.0,210.0
2107,619,2012-02-13 21:30:00,-16.0,Переменный,1,FZ+SN,8.0,0.7,1014.0,210.0
2108,620,2012-02-13 22:00:00,-13.0,0,0,FZ+SN,8.0,0.8,1014.0,210.0
2109,621,2012-02-13 22:30:00,-13.0,Западный,2,BR+SN,8.0,2013-09-01 00:00:00,1014.0,210.0
2110,622,2012-02-13 23:00:00,-13.0,С-З,2,BR+SN,6.0,2013-09-01 00:00:00,1014.0,210.0
2111,623,2012-02-13 23:30:00,-13.0,0,0,BR+SN,6.0,2013-09-01 00:00:00,1013.0,210.0
2112,624,2012-02-14 00:00:00,-12.0,0,0,BR+SN,8.0,2013-09-01 00:00:00,1013.0,270.0
2113,625,2012-02-14 00:30:00,-12.0,0,0,BR+SN,6.0,2013-08-02 00:00:00,1013.0,270.0
2114,626,2012-02-14 01:00:00,-10.0,Западный,2,BR,6.0,3.0,1013.0,420.0
2115,627,2012-02-14 01:30:00,-10.0,Переменный,1,BR,6.0,2013-04-03 00:00:00,1013.0,420.0
2116,628,2012-02-14 02:00:00,-9.0,С-З,3,BR,6.0,2013-04-03 00:00:00,1013.0,270.0
2117,629,2012-02-14 02:30:00,-9.0,Западный,3,BR,6.0,2013-04-03 00:00:00,1013.0,360.0
2118,630,2012-02-14 03:00:00,-8.0,Западный,2,BR,6.0,2013-04-03 00:00:00,1012.0,300.0
2119,631,2012-02-14 03:30:00,-8.0,Западный,2,BR,6.0,2013-04-03 00:00:00,1012.0,300.0
2120,632,2012-02-14 04:00:00,-8.0,Западный,2,BR+SN,6.0,2013-04-03 00:00:00,1012.0,300.0
2121,633,2012-02-14 04:30:00,-8.0,С-З,3,BR+SN,6.0,2013-04-03 00:00:00,1012.0,300.0
2122,634,2012-02-14 05:00:00,-8.0,С-З,2,SN,6.0,10.0,1011.0,330.0
2123,635,2012-02-14 05:30:00,-8.0,С-З,3,SN,6.0,10.0,1011.0,390.0
2124,636,2012-02-14 06:00:00,-8.0,С-З,2,0,6.0,10.0,1011.0,540.0
2125,637,2012-02-14 06:30:00,-8.0,С-З,3,0,6.0,10.0,1011.0,540.0
2126,638,2012-02-14 07:00:00,-9.0,С-З,2,0,6.0,10.0,1011.0,870.0
2127,639,2012-02-14 07:30:00,-9.0,С-З,2,0,6.0,10.0,1011.0,870.0
2128,640,2012-02-14 08:00:00,-9.0,0,0,0,8.0,10.0,1011.0,1020.0
2129,641,2012-02-14 08:30:00,-9.0,Ю-З,2,0,8.0,10.0,1011.0,1020.0
2130,642,2012-02-14 09:00:00,-10.0,0,0,0,6.0,10.0,1010.0,990.0
2131,643,2012-02-14 09:30:00,-10.0,0,0,0,6.0,10.0,1010.0,990.0
2132,644,2012-02-14 10:00:00,-11.0,0,0,0,8.0,10.0,1010.0,660.0
2133,645,2012-02-14 10:30:00,-11.0,Южный,1,BR,8.0,4.0,1010.0,660.0
2134,646,2012-02-14 11:00:00,-11.0,Южный,1,BR,8.0,2013-09-04 00:00:00,1009.0,810.0
2135,647,2012-02-14 11:30:00,-11.0,Южный,2,BR,8.0,5.0,1009.0,810.0
2136,648,2012-02-14 12:00:00,-11.0,0,0,BR,8.0,5.0,1009.0,960.0
2137,649,2012-02-14 12:30:00,-11.0,Южный,2,BR,8.0,2013-08-04 00:00:00,1008.0,960.0
2138,650,2012-02-14 13:00:00,-11.0,0,0,BR,8.0,2013-05-04 00:00:00,1008.0,1020.0
2139,651,2012-02-14 13:30:00,-11.0,0,0,BR,8.0,2013-02-04 00:00:00,1007.0,1020.0
2140,652,2012-02-14 14:00:00,-12.0,Южный,2,BR,8.0,2013-06-03 00:00:00,1007.0,1200.0
2141,653,2012-02-14 14:30:00,-12.0,0,0,BR,8.0,2013-08-03 00:00:00,1007.0,1200.0
2142,654,2012-02-14 15:00:00,-12.0,Южный,3,BR,8.0,2013-06-03 00:00:00,1006.0,1200.0
2143,655,2012-02-14 15:30:00,-12.0,Южный,2,BR,8.0,2013-06-03 00:00:00,1005.0,1200.0
2144,656,2012-02-14 16:00:00,-11.0,Южный,2,BR,8.0,2013-08-03 00:00:00,1005.0,1200.0
2145,657,2012-02-14 16:30:00,-11.0,Южный,3,BR,8.0,2013-08-03 00:00:00,1004.0,1380.0
2146,658,2012-02-14 17:00:00,-13.0,Южный,2,BR,6.0,2013-03-04 00:00:00,1003.0,1380.0
2147,659,2012-02-14 17:30:00,-13.0,Южный,3,BR,6.0,5.0,1003.0,1380.0
2148,660,2012-02-14 18:00:00,-13.0,Южный,3,BR,6.0,5.0,1002.0,0
2149,661,2012-02-14 18:30:00,-13.0,Южный,4,0,0,10.0,1001.0,0
2150,662,2012-02-14 19:00:00,-13.0,Южный,3,0,0,10.0,1000.0,0
2151,663,2012-02-14 19:30:00,-13.0,Южный,3,0,0,10.0,1000.0,0
2152,664,2012-02-14 20:00:00,-9.0,Южный,4,0,0,10.0,999.0,0
2153,665,2012-02-14 20:30:00,-9.0,Южный,4,0,0,10.0,998.0,0
2154,666,2012-02-14 21:00:00,-10.0,Южный,4,0,0,10.0,998.0,0
2155,667,2012-02-14 21:30:00,-10.0,Южный,4,0,0,10.0,997.0,0
2156,668,2012-02-14 22:00:00,-8.0,Южный,4,0,0,10.0,997.0,0
2157,669,2012-02-14 22:30:00,-8.0,Южный,4,0,8.0,10.0,996.0,1200.0
2158,670,2012-02-14 23:00:00,-6.0,Южный,4,0,6.0,10.0,995.0,630.0
2159,671,2012-02-14 23:30:00,-6.0,Южный,4,0,6.0,10.0,995.0,600.0
2160,672,2012-02-15 00:00:00,-6.0,Южный,4,0,6.0,10.0,994.0,630.0
2161,673,2012-02-15 00:30:00,-6.0,Южный,4,0,6.0,10.0,993.0,630.0
2162,674,2012-02-15 01:00:00,-4.0,Южный,5,0,8.0,10.0,992.0,1200.0
2163,675,2012-02-15 01:30:00,-4.0,Южный,4,0,8.0,10.0,992.0,930.0
2164,676,2012-02-15 02:00:00,-4.0,Южный,5,0,8.0,10.0,991.0,870.0
2165,677,2012-02-15 02:30:00,-4.0,Южный,5,0,8.0,10.0,990.0,870.0
2166,678,2012-02-15 03:00:00,-3.0,Южный,6,SN,8.0,10.0,990.0,330.0
2167,679,2012-02-15 03:30:00,-3.0,Южный,6,0,8.0,10.0,990.0,360.0
2168,680,2012-02-15 04:00:00,-4.0,Южный,4,0,8.0,10.0,990.0,390.0
2169,681,2012-02-15 04:30:00,-4.0,Южный,3,SN,8.0,2013-03-01 00:00:00,990.0,210.0
2170,682,2012-02-15 05:00:00,-4.0,Южный,6,BL+SN,0,0.3,990.0,0
2171,683,2012-02-15 05:30:00,-5.0,Южный,5,BL+SN,0,0.9,990.0,0
2172,684,2012-02-15 06:00:00,-5.0,Южный,5,BL+SN,8.0,2013-01-03 00:00:00,990.0,210.0
2173,685,2012-02-15 06:30:00,-4.0,Южный,4,SN,8.0,10.0,990.0,270.0
2174,686,2012-02-15 07:00:00,-4.0,Южный,3,SN,8.0,10.0,990.0,270.0
2175,687,2012-02-15 07:30:00,-4.0,Южный,3,0,8.0,10.0,990.0,420.0
2176,688,2012-02-15 08:00:00,-4.0,Южный,3,0,8.0,10.0,990.0,600.0
2177,689,2012-02-15 08:30:00,-4.0,Южный,3,0,8.0,10.0,991.0,1080.0
2178,690,2012-02-15 09:00:00,-4.0,Южный,2,SN,8.0,10.0,991.0,420.0
2179,691,2012-02-15 09:30:00,-4.0,Южный,3,SN,8.0,2013-06-01 00:00:00,991.0,180.0
2180,692,2012-02-15 10:00:00,-4.0,Южный,3,SN,8.0,10.0,991.0,300.0
2181,693,2012-02-15 10:30:00,-5.0,Южный,4,SN,8.0,10.0,991.0,600.0
2182,694,2012-02-15 11:00:00,-5.0,Южный,4,SN,8.0,10.0,992.0,600.0
2183,695,2012-02-15 11:30:00,-5.0,Переменный,1,SN,8.0,2013-03-04 00:00:00,992.0,720.0
2184,696,2012-02-15 12:00:00,-5.0,Переменный,1,SN,8.0,10.0,992.0,720.0
2185,697,2012-02-15 12:30:00,-5.0,0,0,SN,8.0,10.0,993.0,660.0
2186,698,2012-02-15 13:00:00,-5.0,0,0,SN,8.0,10.0,993.0,660.0
2187,699,2012-02-15 13:30:00,-5.0,0,0,SN,8.0,2013-06-01 00:00:00,994.0,240.0
2188,700,2012-02-15 14:00:00,-5.0,0,0,SN,8.0,2013-06-01 00:00:00,994.0,240.0
2189,701,2012-02-15 14:30:00,-5.0,0,0,SN,8.0,2013-06-01 00:00:00,995.0,240.0
2190,702,2012-02-15 15:00:00,-5.0,0,0,SN,8.0,2013-05-01 00:00:00,995.0,240.0
2191,703,2012-02-15 15:30:00,-5.0,0,0,SN,0,0.8,996.0,0
2192,704,2012-02-15 16:00:00,-5.0,0,0,SN,0,0.9,996.0,0
2193,705,2012-02-15 16:30:00,-5.0,0,0,SN,0,0.8,997.0,0
2194,706,2012-02-15 17:00:00,-5.0,0,0,SN,0,0.8,997.0,0
2195,707,2012-02-15 17:30:00,-5.0,0,0,SN,8.0,2013-02-01 00:00:00,998.0,120.0
2196,708,2012-02-15 18:00:00,-5.0,0,0,SN,8.0,2013-05-01 00:00:00,998.0,120.0
2197,709,2012-02-15 18:30:00,-5.0,0,0,SN,8.0,1.0,999.0,120.0
2198,710,2012-02-15 19:00:00,-5.0,0,0,SN,8.0,2013-08-01 00:00:00,999.0,180.0
2199,711,2012-02-15 19:30:00,-6.0,0,0,SN,8.0,2013-02-04 00:00:00,1000.0,270.0
2200,712,2012-02-15 20:00:00,-6.0,Северный,3,SN,8.0,2013-09-04 00:00:00,1000.0,270.0
2201,713,2012-02-15 20:30:00,-5.0,Северный,3,SN,8.0,2013-01-02 00:00:00,1001.0,120.0
2202,714,2012-02-15 21:00:00,-5.0,С-В,4,SN,8.0,2013-01-02 00:00:00,1002.0,120.0
2203,715,2012-02-15 21:30:00,-6.0,Северный,3,SN,8.0,2013-03-02 00:00:00,1003.0,210.0
2204,716,2012-02-15 22:00:00,-6.0,Северный,4,SN,8.0,2013-02-01 00:00:00,1003.0,210.0
2205,717,2012-02-15 22:30:00,-6.0,Северный,6,SN,8.0,2013-05-02 00:00:00,1004.0,240.0
2206,718,2012-02-15 23:00:00,-1.0,Южный,2,SHSN,4.0,2013-04-02 00:00:00,1012.0,600.0
2207,719,2012-02-15 23:30:00,-7.0,Северный,5,SN,8.0,2013-09-04 00:00:00,1006.0,300.0
2208,720,2012-02-16 00:00:00,-7.0,Северный,5,SN,8.0,2013-01-03 00:00:00,1006.0,300.0
2209,721,2012-02-16 00:30:00,-7.0,Северный,5,SN,8.0,2013-04-02 00:00:00,1007.0,330.0
2210,722,2012-02-16 01:00:00,-7.0,Северный,4,SN,8.0,2013-01-02 00:00:00,1007.0,330.0
2211,723,2012-02-16 01:30:00,-6.0,Северный,4,SN,8.0,2013-03-02 00:00:00,1008.0,270.0
2212,724,2012-02-16 02:00:00,-6.0,Северный,5,SN,8.0,2013-01-02 00:00:00,1008.0,270.0
2213,725,2012-02-16 02:30:00,-6.0,Северный,5,SN,8.0,2013-03-02 00:00:00,1009.0,270.0
2214,726,2012-02-16 03:00:00,-6.0,Северный,4,SN,8.0,2013-05-04 00:00:00,1009.0,360.0
2215,727,2012-02-16 03:30:00,-6.0,С-З,6,SN,8.0,10.0,1010.0,420.0
2216,728,2012-02-16 04:00:00,-6.0,С-З,5,SN,8.0,4.0,1010.0,420.0
2217,729,2012-02-16 04:30:00,-7.0,С-З,5,0,8.0,10.0,1011.0,420.0
2218,730,2012-02-16 05:00:00,-7.0,Северный,3,0,8.0,10.0,1011.0,480.0
2219,731,2012-02-16 05:30:00,-7.0,С-З,4,0,8.0,10.0,1012.0,480.0
2220,732,2012-02-16 06:00:00,-7.0,С-З,5,0,8.0,10.0,1012.0,480.0
2221,733,2012-02-16 06:30:00,-7.0,Северный,5,0,8.0,10.0,1013.0,480.0
2222,734,2012-02-16 07:00:00,-7.0,С-З,6,0,8.0,10.0,1013.0,480.0
2223,735,2012-02-16 07:30:00,-7.0,С-З,5,0,8.0,10.0,1014.0,480.0
2224,736,2012-02-16 08:00:00,-7.0,С-З,4,0,8.0,10.0,1014.0,480.0
2225,737,2012-02-16 08:30:00,-7.0,С-З,4,0,8.0,10.0,1014.0,480.0
2226,738,2012-02-16 09:00:00,-7.0,С-З,4,0,8.0,10.0,1015.0,420.0
2227,739,2012-02-16 09:30:00,-7.0,С-З,5,0,8.0,10.0,1015.0,450.0
2228,740,2012-02-16 10:00:00,-7.0,С-З,4,0,8.0,10.0,1015.0,450.0
2229,741,2012-02-16 10:30:00,-7.0,С-З,5,0,8.0,10.0,1015.0,450.0
2230,742,2012-02-16 11:00:00,-7.0,С-З,4,SN,8.0,5.0,1015.0,480.0
2231,743,2012-02-16 11:30:00,-7.0,С-З,3,SN,8.0,10.0,1016.0,480.0
2232,744,2012-02-16 12:00:00,-7.0,Северный,3,SN,8.0,10.0,1016.0,420.0
2233,745,2012-02-16 12:30:00,-7.0,Северный,3,SN,8.0,2013-09-04 00:00:00,1016.0,420.0
2234,746,2012-02-16 13:00:00,-7.0,С-З,3,SN,8.0,2013-03-04 00:00:00,1016.0,420.0
2235,747,2012-02-16 13:30:00,-7.0,С-З,4,SN,8.0,5.0,1016.0,420.0
2236,748,2012-02-16 14:00:00,-7.0,С-З,4,SN,8.0,10.0,1016.0,450.0
2237,749,2012-02-16 14:30:00,-8.0,С-З,2,SN,8.0,10.0,1016.0,420.0
2238,750,2012-02-16 15:00:00,-8.0,С-З,3,SN,8.0,10.0,1016.0,420.0
2239,751,2012-02-16 15:30:00,-8.0,С-З,2,SN,8.0,2013-09-04 00:00:00,1016.0,420.0
2240,752,2012-02-16 16:00:00,-8.0,С-З,2,SN,8.0,2013-08-04 00:00:00,1016.0,420.0
2241,753,2012-02-16 16:30:00,-8.0,0,0,SN,8.0,2013-05-03 00:00:00,1016.0,420.0
2242,754,2012-02-16 17:00:00,-8.0,0,0,SN,8.0,2013-09-03 00:00:00,1016.0,420.0
2243,755,2012-02-16 17:30:00,-8.0,Западный,1,SN,8.0,2013-05-03 00:00:00,1016.0,420.0
2244,756,2012-02-16 18:00:00,-8.0,0,0,SN,8.0,2013-02-04 00:00:00,1016.0,420.0
2245,757,2012-02-16 18:30:00,-9.0,0,0,SN,8.0,2013-03-04 00:00:00,1016.0,450.0
2246,758,2012-02-16 19:00:00,-9.0,0,0,SN,8.0,2013-08-03 00:00:00,1016.0,360.0
2247,759,2012-02-16 19:30:00,-9.0,0,0,SN,8.0,2013-04-03 00:00:00,1016.0,210.0
2248,760,2012-02-16 20:00:00,-9.0,0,0,SN,8.0,2013-04-02 00:00:00,1016.0,180.0
2249,761,2012-02-16 20:30:00,-9.0,Ю-З,1,BR+SN,6.0,2013-01-02 00:00:00,1015.0,180.0
2250,762,2012-02-16 21:00:00,-9.0,Ю-З,1,BR+SN,8.0,2013-01-02 00:00:00,1015.0,330.0
2251,763,2012-02-16 21:30:00,-8.0,0,0,BR+SN,8.0,2013-07-01 00:00:00,1015.0,210.0
2252,764,2012-02-16 22:00:00,-8.0,0,0,BR+SN,8.0,2013-05-02 00:00:00,1015.0,210.0
2253,765,2012-02-16 22:30:00,-8.0,0,0,BR+SN,8.0,2013-07-03 00:00:00,1015.0,300.0
2254,766,2012-02-16 23:00:00,-8.0,Ю-З,2,BR+SN,8.0,2013-02-04 00:00:00,1015.0,300.0
2255,767,2012-02-16 23:30:00,-8.0,Переменный,2,BR,8.0,2013-08-03 00:00:00,1015.0,330.0
2256,768,2012-02-17 00:00:00,-8.0,Южный,3,BR,8.0,2013-08-03 00:00:00,1015.0,330.0
2257,769,2012-02-17 00:30:00,-7.0,Переменный,2,BR,8.0,2013-02-04 00:00:00,1015.0,360.0
2258,770,2012-02-17 01:00:00,-7.0,Южный,2,BR,8.0,5.0,1014.0,360.0
2259,771,2012-02-17 01:30:00,-7.0,Переменный,2,BR,8.0,5.0,1014.0,1350.0
2260,772,2012-02-17 02:00:00,-7.0,Южный,2,BR,8.0,5.0,1014.0,900.0
2261,773,2012-02-17 02:30:00,-6.0,Переменный,2,BR,8.0,5.0,1013.0,810.0
2262,774,2012-02-17 03:00:00,-6.0,Переменный,2,BR,8.0,5.0,1013.0,690.0
2263,775,2012-02-17 03:30:00,-5.0,Переменный,2,0,8.0,10.0,1013.0,840.0
2264,776,2012-02-17 04:00:00,-5.0,Переменный,2,0,8.0,10.0,1013.0,600.0
2265,777,2012-02-17 04:30:00,-5.0,Переменный,1,0,8.0,10.0,1013.0,570.0
2266,778,2012-02-17 05:00:00,-5.0,Переменный,2,SN,8.0,10.0,1012.0,270.0
2267,779,2012-02-17 05:30:00,-4.0,0,0,SN,8.0,10.0,1012.0,300.0
2268,780,2012-02-17 06:00:00,-4.0,0,0,SN,8.0,10.0,1012.0,270.0
2269,781,2012-02-17 06:30:00,-5.0,Ю-В,1,SN,8.0,2013-06-01 00:00:00,1012.0,240.0
2270,782,2012-02-17 07:00:00,-5.0,0,0,SN,8.0,1.0,1012.0,210.0
2271,783,2012-02-17 07:30:00,-5.0,Южный,3,SN,0,0.9,1012.0,0
2272,784,2012-02-17 08:00:00,0,Южный,3,0,0,0,0,0
2273,785,2012-02-17 08:30:00,-5.0,Южный,4,SN,8.0,2013-05-01 00:00:00,1012.0,90.0
2274,786,2012-02-17 09:00:00,-5.0,Южный,3,SN,8.0,2013-02-01 00:00:00,1012.0,90.0
2275,787,2012-02-17 09:30:00,-5.0,Южный,3,SN,8.0,2013-02-01 00:00:00,1011.0,90.0
2276,788,2012-02-17 10:00:00,-5.0,Южный,4,SN,8.0,2013-02-01 00:00:00,1011.0,90.0
2277,789,2012-02-17 10:30:00,-5.0,Южный,4,SN,8.0,2013-01-01 00:00:00,1011.0,90.0
2278,790,2012-02-17 11:00:00,-5.0,Южный,3,SN,8.0,1.0,1011.0,90.0
2279,791,2012-02-17 11:30:00,-5.0,Южный,3,SN,0,0.8,1011.0,0
2280,792,2012-02-17 12:00:00,-5.0,Переменный,2,SN,6.0,2013-01-01 00:00:00,1011.0,90.0
2281,793,2012-02-17 12:30:00,-5.0,Южный,2,SHSN,6.0,2013-01-01 00:00:00,1011.0,120.0
2282,794,2012-02-17 13:00:00,-5.0,Южный,3,SHSN,0,0.6,1010.0,0
2283,795,2012-02-17 13:30:00,-5.0,Южный,2,SHSN,0,0.8,1010.0,0
2284,796,2012-02-17 14:00:00,-5.0,Переменный,2,SHSN,6.0,2013-07-01 00:00:00,1010.0,60.0
2285,797,2012-02-17 14:30:00,-4.0,Ю-З,2,SHSN,6.0,2013-09-01 00:00:00,1010.0,120.0
2286,798,2012-02-17 15:00:00,-4.0,Западный,2,SHSN,6.0,2013-03-01 00:00:00,1010.0,120.0
2287,799,2012-02-17 15:30:00,-4.0,Западный,4,SHSN,6.0,2013-09-01 00:00:00,1011.0,120.0
2288,800,2012-02-17 16:00:00,-4.0,Западный,4,SHSN,6.0,2013-04-03 00:00:00,1010.0,120.0
2289,801,2012-02-17 16:30:00,-4.0,Западный,3,SHSN,6.0,2013-06-02 00:00:00,1010.0,120.0
2290,802,2012-02-17 17:00:00,-4.0,Западный,4,SHSN,6.0,2013-09-02 00:00:00,1010.0,120.0
2291,803,2012-02-17 17:30:00,-1.0,Западный,4,SHSN,6.0,2013-08-02 00:00:00,1011.0,120.0
2292,804,2012-02-17 18:00:00,-1.0,Западный,4,SHSN,6.0,2013-09-02 00:00:00,1011.0,120.0
2293,805,2012-02-17 18:30:00,-1.0,Западный,4,SHSN,6.0,2013-04-04 00:00:00,1011.0,180.0
2294,806,2012-02-17 19:00:00,-1.0,Западный,6,SHSN,6.0,10.0,1011.0,180.0
2295,807,2012-02-17 19:30:00,0.0,Западный,6,SHSN,6.0,10.0,1011.0,210.0
2296,808,2012-02-17 20:00:00,0.0,Западный,5,SHSN,6.0,2013-03-04 00:00:00,1012.0,210.0
2297,809,2012-02-17 20:30:00,0.0,Западный,4,SHSN,6.0,2013-03-02 00:00:00,1012.0,240.0
2298,810,2012-02-17 21:00:00,0.0,Западный,5,SHSN,6.0,2013-05-02 00:00:00,1012.0,240.0
2299,811,2012-02-17 21:30:00,-1.0,Западный,5,SN,8.0,2013-04-02 00:00:00,1013.0,240.0
2300,812,2012-02-17 22:00:00,-1.0,Западный,4,0,8.0,10.0,1013.0,390.0
2301,813,2012-02-17 22:30:00,0.0,Западный,4,0,8.0,10.0,1013.0,420.0
2302,814,2012-02-17 23:00:00,0.0,Западный,3,SN,8.0,10.0,1013.0,300.0
2303,815,2012-02-17 23:30:00,0.0,С-З,4,SN,8.0,10.0,1014.0,300.0
2304,816,2012-02-18 00:00:00,0.0,С-З,4,SN,8.0,2013-07-03 00:00:00,1014.0,300.0
2305,817,2012-02-18 00:30:00,0.0,Западный,5,SN,8.0,2013-01-03 00:00:00,1014.0,240.0
2306,818,2012-02-18 01:00:00,0.0,Западный,5,SN,8.0,10.0,1014.0,330.0
2307,819,2012-02-18 01:30:00,0.0,Западный,5,0,8.0,10.0,1014.0,330.0
2308,820,2012-02-18 02:00:00,0.0,Западный,5,0,8.0,10.0,1015.0,330.0
2309,821,2012-02-18 02:30:00,0.0,Западный,5,SHRA,8.0,4.0,1015.0,300.0
