,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
5038,669,2012-04-14 22:30:00,12.0,Ю-В,4.0,0,0,10.0,1003.0,0
5039,670,2012-04-14 23:00:00,12.0,Ю-В,4.0,0,0,10.0,1003.0,0
5040,671,2012-04-14 23:30:00,12.0,Ю-В,4.0,0,4.0,10.0,1003.0,780.0
5041,672,2012-04-15 00:00:00,12.0,Ю-В,3.0,0,2.0,10.0,1003.0,780.0
5042,673,2012-04-15 00:30:00,12.0,Южный,2.0,0,2.0,10.0,1003.0,780.0
5043,674,2012-04-15 01:00:00,12.0,Переменный,2.0,SHRA,6.0,5.0,1003.0,780.0
5044,675,2012-04-15 01:30:00,11.0,Ю-В,1.0,SHRA,6.0,10.0,1003.0,780.0
5045,676,2012-04-15 02:00:00,11.0,Ю-В,3.0,SHRA,6.0,10.0,1003.0,780.0
5046,677,2012-04-15 02:30:00,11.0,Восточный,5.0,SHRA,6.0,10.0,1003.0,780.0
5047,678,2012-04-15 03:00:00,11.0,Ю-В,4.0,SHRA,6.0,10.0,1003.0,780.0
5048,679,2012-04-15 03:30:00,11.0,Ю-В,5.0,SHRA,6.0,10.0,1004.0,900.0
5049,680,2012-04-15 04:00:00,11.0,Ю-В,5.0,SHRA,6.0,04.Бер,1004.0,900.0
5050,681,2012-04-15 04:30:00,11.0,Ю-В,6.0,SHRA,6.0,10.0,1004.0,900.0
5051,682,2012-04-15 05:00:00,11.0,Ю-В,5.0,SHRA,6.0,10.0,1003.0,900.0
5052,683,2012-04-15 05:30:00,12.0,Ю-В,5.0,0,4.0,10.0,1003.0,900.0
5053,684,2012-04-15 06:00:00,12.0,Ю-В,6.0,0,4.0,10.0,1003.0,990.0
5054,685,2012-04-15 06:30:00,14.0,Ю-В,6.0,0,2.0,10.0,1003.0,990.0
5055,686,2012-04-15 07:00:00,14.0,Ю-В,6.0,0,2.0,10.0,1003.0,990.0
5056,687,2012-04-15 07:30:00,14.0,Ю-В,6.0,0,2.0,10.0,1003.0,990.0
5057,688,2012-04-15 08:00:00,14.0,Ю-В,6.0,SHRA,6.0,04.Бер,1003.0,900.0
5058,689,2012-04-15 08:30:00,13.0,Ю-В,6.0,SHRA,6.0,03.Лют,1003.0,780.0
5059,690,2012-04-15 09:00:00,13.0,Южный,3.0,SHRA,6.0,03.Січ,1004.0,900.0
5060,691,2012-04-15 09:30:00,13.0,Ю-В,4.0,SHRA,6.0,02.Кві,1004.0,780.0
5061,692,2012-04-15 10:00:00,13.0,Южный,4.0,SHRA,6.0,04.Чер,1004.0,780.0
5062,693,2012-04-15 10:30:00,13.0,Ю-В,3.0,SHRA,6.0,02.Лип,1003.0,900.0
5063,694,2012-04-15 11:00:00,13.0,Ю-В,4.0,BR,6.0,02.Лют,1004.0,900.0
5064,695,2012-04-15 11:30:00,13.0,Ю-В,4.0,BR+RA,8.0,02.Січ,1004.0,480.0
5065,696,2012-04-15 12:00:00,13.0,Ю-В,4.0,BR+RA,8.0,03.Бер,1004.0,420.0
5066,697,2012-04-15 12:30:00,13.0,Ю-В,4.0,BR+RA,8.0,02.Січ,1004.0,330.0
5067,698,2012-04-15 13:00:00,13.0,Южный,4.0,BR+RA,8.0,01.Січ,1004.0,330.0
5068,699,2012-04-15 13:30:00,12.0,Южный,4.0,BR,4.0,01.Вер,1004.0,330.0
5069,700,2012-04-15 14:00:00,12.0,Южный,3.0,BR,4.0,03.Кві,1004.0,330.0
5070,701,2012-04-15 14:30:00,12.0,Южный,4.0,BR,8.0,02.Січ,1005.0,330.0
5071,702,2012-04-15 15:00:00,12.0,Южный,4.0,BR,8.0,04.Чер,1004.0,330.0
5072,703,2012-04-15 15:30:00,11.0,Южный,4.0,BR,6.0,04.Сер,1004.0,3000.0
5073,704,2012-04-15 16:00:00,11.0,Южный,3.0,BR,6.0,03.Лип,1004.0,3000.0
5074,705,2012-04-15 16:30:00,11.0,Ю-В,4.0,BR,6.0,01.Лют,1004.0,3000.0
5075,706,2012-04-15 17:00:00,11.0,Южный,4.0,FG,4.0,0.6,1004.0,3000.0
5076,707,2012-04-15 17:30:00,10.0,Южный,4.0,FG,4.0,0.3,1005.0,3000.0
5077,708,2012-04-15 18:00:00,10.0,Южный,5.0,FG,0,0.1,1005.0,0
5078,709,2012-04-15 18:30:00,10.0,Южный,5.0,FG,0,0.4,1005.0,0
5079,710,2012-04-15 19:00:00,10.0,Южный,5.0,FG,0,0.9,1005.0,0
5080,711,2012-04-15 19:30:00,10.0,Южный,5.0,BR,8.0,01.Тра,1005.0,90.0
5081,712,2012-04-15 20:00:00,10.0,Ю-В,5.0,FG,0,0.9,1005.0,0
5082,713,2012-04-15 20:30:00,10.0,Ю-В,5.0,BR,4.0,01.Вер,1005.0,3000.0
5083,714,2012-04-15 21:00:00,10.0,Ю-В,5.0,BR,0,03.Кві,1005.0,0
5084,715,2012-04-15 21:30:00,9.0,Ю-В,5.0,0,0,10.0,1005.0,0
5085,716,2012-04-15 22:00:00,9.0,Ю-В,6.0,0,0,10.0,1005.0,0
5086,717,2012-04-15 22:30:00,9.0,Южный,5.0,0,0,10.0,1005.0,0
5087,718,2012-04-15 23:00:00,9.0,Южный,5.0,0,0,10.0,1005.0,0
5088,719,2012-04-15 23:30:00,9.0,Южный,4.0,0,0,10.0,1005.0,0
5089,720,2012-04-16 00:00:00,9.0,Южный,4.0,0,0,10.0,1005.0,0
5090,721,2012-04-16 00:30:00,9.0,Южный,5.0,0,0,10.0,1006.0,0
5091,722,2012-04-16 01:00:00,9.0,Южный,5.0,0,0,10.0,1006.0,0
5092,723,2012-04-16 01:30:00,10.0,Южный,5.0,0,2.0,10.0,1006.0,480.0
5093,724,2012-04-16 02:00:00,10.0,Южный,6.0,0,4.0,10.0,1006.0,600.0
5094,725,2012-04-16 02:30:00,11.0,Южный,5.0,0,4.0,10.0,1006.0,600.0
5095,726,2012-04-16 03:00:00,11.0,Южный,5.0,0,2.0,10.0,1006.0,600.0
5096,727,2012-04-16 03:30:00,14.0,Южный,5.0,0,2.0,10.0,1007.0,600.0
5097,728,2012-04-16 04:00:00,14.0,Южный,5.0,0,2.0,10.0,1007.0,600.0
5098,729,2012-04-16 04:30:00,16.0,Южный,6.0,0,2.0,10.0,1007.0,570.0
5099,730,2012-04-16 05:00:00,16.0,Южный,6.0,0,4.0,10.0,1007.0,600.0
5100,731,2012-04-16 05:30:00,17.0,Южный,8.0,0,4.0,10.0,1007.0,990.0
5101,732,2012-04-16 06:00:00,17.0,Южный,8.0,0,4.0,10.0,1007.0,990.0
5102,733,2012-04-16 06:30:00,19.0,Южный,8.0,0,6.0,10.0,1007.0,990.0
5103,734,2012-04-16 07:00:00,19.0,Ю-З,8.0,0,6.0,10.0,1007.0,990.0
5104,735,2012-04-16 07:30:00,19.0,Южный,8.0,0,6.0,10.0,1007.0,990.0
5105,736,2012-04-16 08:00:00,19.0,Южный,9.0,0,4.0,10.0,1007.0,1200.0
5106,737,2012-04-16 08:30:00,21.0,Ю-З,9.0,0,4.0,10.0,1007.0,1200.0
5107,738,2012-04-16 09:00:00,21.0,Ю-З,9.0,0,4.0,10.0,1007.0,1200.0
5108,739,2012-04-16 09:30:00,21.0,Ю-З,10.0,0,4.0,10.0,1007.0,1200.0
5109,740,2012-04-16 10:00:00,21.0,Ю-З,10.0,0,4.0,10.0,1007.0,1200.0
5110,741,2012-04-16 10:30:00,21.0,Ю-З,9.0,0,4.0,10.0,1007.0,1200.0
5111,742,2012-04-16 11:00:00,21.0,Ю-З,9.0,0,4.0,10.0,1007.0,1200.0
5112,743,2012-04-16 11:30:00,20.0,Ю-З,8.0,0,0,10.0,1007.0,0
5113,744,2012-04-16 12:00:00,20.0,Ю-З,9.0,0,0,10.0,1007.0,0
5114,745,2012-04-16 12:30:00,20.0,Ю-З,7.0,0,0,10.0,1007.0,0
5115,746,2012-04-16 13:00:00,20.0,Ю-З,6.0,0,0,10.0,1008.0,0
5116,747,2012-04-16 13:30:00,16.0,Ю-З,6.0,0,0,10.0,1008.0,0
5117,748,2012-04-16 14:00:00,16.0,Ю-З,6.0,0,0,10.0,1009.0,0
5118,749,2012-04-16 14:30:00,13.0,Ю-З,4.0,0,0,10.0,1009.0,0
5119,750,2012-04-16 15:00:00,13.0,Ю-З,5.0,0,0,10.0,1009.0,0
5120,751,2012-04-16 15:30:00,12.0,Ю-З,5.0,0,0,10.0,1009.0,0
5121,752,2012-04-16 16:00:00,12.0,Южный,4.0,0,0,10.0,1009.0,0
5122,753,2012-04-16 16:30:00,11.0,Южный,4.0,0,0,10.0,1009.0,0
5123,754,2012-04-16 17:00:00,11.0,Ю-З,5.0,0,0,10.0,1009.0,0
5124,755,2012-04-16 17:30:00,10.0,Южный,4.0,0,0,10.0,1009.0,0
5125,756,2012-04-16 18:00:00,10.0,Южный,4.0,0,0,10.0,1009.0,0
5126,757,2012-04-16 18:30:00,10.0,Южный,4.0,0,0,10.0,1009.0,0
5127,758,2012-04-16 19:00:00,10.0,Южный,4.0,0,0,10.0,1009.0,0
5128,759,2012-04-16 19:30:00,10.0,Южный,4.0,0,0,10.0,1009.0,0
5129,760,2012-04-16 20:00:00,10.0,Южный,3.0,0,0,10.0,1009.0,0
5130,761,2012-04-16 20:30:00,8.0,Южный,4.0,0,0,10.0,1009.0,0
5131,762,2012-04-16 21:00:00,8.0,Южный,3.0,0,0,10.0,1009.0,0
5132,763,2012-04-16 21:30:00,8.0,Южный,4.0,0,0,10.0,1009.0,0
5133,764,2012-04-16 22:00:00,8.0,Южный,4.0,0,0,10.0,1009.0,0
5134,765,2012-04-16 22:30:00,9.0,Южный,5.0,0,6.0,10.0,1009.0,270.0
5135,766,2012-04-16 23:00:00,9.0,Ю-З,4.0,0,6.0,10.0,1009.0,270.0
5136,767,2012-04-16 23:30:00,9.0,Южный,4.0,BR,8.0,04.Сер,1009.0,150.0
5137,768,2012-04-17 00:00:00,9.0,Ю-З,4.0,BR,8.0,5.0,1009.0,150.0
5138,769,2012-04-17 00:30:00,10.0,Ю-З,3.0,0,8.0,10.0,1009.0,150.0
5139,770,2012-04-17 01:00:00,10.0,Ю-З,4.0,0,8.0,10.0,1010.0,150.0
5140,771,2012-04-17 01:30:00,10.0,Ю-З,4.0,0,8.0,10.0,1010.0,180.0
5141,772,2012-04-17 02:00:00,10.0,Ю-З,5.0,0,8.0,10.0,1010.0,180.0
5142,773,2012-04-17 02:30:00,11.0,Ю-З,5.0,0,8.0,10.0,1010.0,180.0
5143,774,2012-04-17 03:00:00,11.0,Ю-З,4.0,0,8.0,10.0,1010.0,240.0
5144,775,2012-04-17 03:30:00,13.0,Южный,4.0,0,6.0,10.0,1010.0,540.0
5145,776,2012-04-17 04:00:00,13.0,Южный,3.0,0,6.0,10.0,1010.0,540.0
5146,777,2012-04-17 04:30:00,17.0,Южный,3.0,0,6.0,10.0,1010.0,0
5147,778,2012-04-17 05:00:00,17.0,Южный,4.0,0,6.0,10.0,1010.0,0
5148,779,2012-04-17 05:30:00,19.0,Ю-З,4.0,0,2.0,10.0,1009.0,990.0
5149,780,2012-04-17 06:00:00,19.0,Ю-З,4.0,0,4.0,10.0,1009.0,990.0
5150,781,2012-04-17 06:30:00,21.0,Ю-З,6.0,0,4.0,10.0,1009.0,990.0
5151,782,2012-04-17 07:00:00,21.0,Ю-З,6.0,0,4.0,10.0,1009.0,990.0
5152,783,2012-04-17 07:30:00,22.0,Ю-З,7.0,0,4.0,10.0,1009.0,990.0
5153,784,2012-04-17 08:00:00,22.0,Ю-З,6.0,0,4.0,10.0,1008.0,990.0
5154,785,2012-04-17 08:30:00,22.0,Ю-З,8.0,0,4.0,10.0,1008.0,990.0
5155,786,2012-04-17 09:00:00,22.0,Ю-З,9.0,0,4.0,10.0,1008.0,990.0
5156,787,2012-04-17 09:30:00,22.0,Ю-З,8.0,0,4.0,10.0,1008.0,990.0
5157,788,2012-04-17 10:00:00,21.0,Ю-З,9.0,0,4.0,10.0,1008.0,990.0
5158,789,2012-04-17 10:30:00,21.0,Ю-З,7.0,0,4.0,10.0,1008.0,990.0
5159,790,2012-04-17 11:00:00,21.0,Ю-З,6.0,0,2.0,10.0,1007.0,990.0
5160,791,2012-04-17 11:30:00,21.0,Ю-З,9.0,0,2.0,10.0,1007.0,990.0
5161,792,2012-04-17 12:00:00,18.0,Ю-З,7.0,0,2.0,10.0,1008.0,990.0
5162,793,2012-04-17 12:30:00,18.0,Ю-З,7.0,0,2.0,10.0,1008.0,990.0
5163,794,2012-04-17 13:00:00,16.0,Ю-З,4.0,0,2.0,10.0,1008.0,990.0
5164,795,2012-04-17 13:30:00,16.0,Ю-З,5.0,0,2.0,10.0,1008.0,990.0
5165,796,2012-04-17 14:00:00,16.0,Ю-З,5.0,SHRA,4.0,10.0,1008.0,990.0
5166,797,2012-04-17 14:30:00,16.0,Южный,4.0,SHRA,6.0,10.0,1008.0,990.0
5167,798,2012-04-17 15:00:00,15.0,Южный,4.0,0,4.0,10.0,1008.0,990.0
5168,799,2012-04-17 15:30:00,15.0,Южный,5.0,0,4.0,10.0,1008.0,990.0
5169,800,2012-04-17 16:00:00,13.0,Ю-З,6.0,0,4.0,10.0,1008.0,990.0
5170,801,2012-04-17 16:30:00,13.0,Южный,5.0,0,0,10.0,1007.0,0
5171,802,2012-04-17 17:00:00,15.0,Ю-З,6.0,0,0,10.0,1008.0,0
5172,803,2012-04-17 17:30:00,15.0,Ю-З,5.0,0,0,10.0,1008.0,0
5173,804,2012-04-17 18:00:00,15.0,Ю-З,6.0,0,0,10.0,1008.0,0
5174,805,2012-04-17 18:30:00,15.0,Ю-З,5.0,0,0,10.0,1008.0,0
5175,806,2012-04-17 19:00:00,14.0,Ю-З,5.0,0,0,10.0,1008.0,0
5176,807,2012-04-17 19:30:00,14.0,Ю-З,4.0,0,0,10.0,1007.0,0
5177,808,2012-04-17 20:00:00,13.0,Ю-З,5.0,0,4.0,10.0,1008.0,900.0
5178,809,2012-04-17 20:30:00,13.0,Ю-З,3.0,0,4.0,10.0,1008.0,900.0
5179,810,2012-04-17 21:00:00,12.0,Южный,4.0,0,4.0,10.0,1008.0,900.0
5180,811,2012-04-17 21:30:00,12.0,Южный,5.0,0,4.0,10.0,1007.0,900.0
5181,812,2012-04-17 22:00:00,11.0,Южный,5.0,0,4.0,10.0,1007.0,900.0
5182,813,2012-04-17 22:30:00,11.0,Южный,4.0,0,4.0,10.0,1007.0,990.0
5183,814,2012-04-17 23:00:00,12.0,Южный,4.0,0,0,10.0,1007.0,0
5184,815,2012-04-17 23:30:00,12.0,Южный,5.0,0,0,10.0,1007.0,0
5185,816,2012-04-18 00:00:00,12.0,Южный,3.0,0,0,10.0,1006.0,0
5186,817,2012-04-18 00:30:00,12.0,Южный,4.0,0,0,10.0,1007.0,0
5187,818,2012-04-18 01:00:00,12.0,Южный,4.0,0,0,10.0,1007.0,0
5188,819,2012-04-18 01:30:00,12.0,Южный,4.0,0,0,10.0,1007.0,0
5189,820,2012-04-18 02:00:00,13.0,Южный,4.0,0,0,10.0,1007.0,0
5190,821,2012-04-18 02:30:00,13.0,Ю-З,4.0,0,0,10.0,1007.0,0
5191,822,2012-04-18 03:00:00,14.0,Ю-З,4.0,0,0,10.0,1007.0,0
5192,823,2012-04-18 03:30:00,14.0,Ю-З,5.0,0,0,10.0,1007.0,0
5193,824,2012-04-18 04:00:00,14.0,Ю-З,4.0,0,0,10.0,1007.0,0
5194,825,2012-04-18 04:30:00,14.0,Ю-З,3.0,0,0,10.0,1007.0,0
5195,826,2012-04-18 05:00:00,15.0,Южный,3.0,0,4.0,10.0,1007.0,900.0
5196,827,2012-04-18 05:30:00,15.0,Переменный,2.0,0,4.0,10.0,1007.0,900.0
5197,828,2012-04-18 06:00:00,15.0,Южный,1.0,SHRA,4.0,10.0,1007.0,900.0
5198,829,2012-04-18 06:30:00,15.0,Северный,5.0,0,4.0,10.0,1005.0,900.0
5199,830,2012-04-18 07:00:00,17.0,Северный,3.0,0,0,10.0,1005.0,0
5200,831,2012-04-18 07:30:00,17.0,Ю-В,3.0,0,0,10.0,1005.0,0
5201,832,2012-04-18 08:00:00,18.0,Восточный,5.0,0,0,10.0,1004.0,0
5202,833,2012-04-18 08:30:00,18.0,Ю-В,6.0,0,0,10.0,1004.0,0
5203,834,2012-04-18 09:00:00,18.0,Восточный,5.0,0,0,10.0,1003.0,0
5204,835,2012-04-18 09:30:00,18.0,Восточный,5.0,0,0,10.0,1003.0,0
5205,836,2012-04-18 10:00:00,17.0,Восточный,5.0,0,0,10.0,1002.0,0
5206,837,2012-04-18 10:30:00,16.0,Восточный,4.0,0,0,10.0,1002.0,0
5207,838,2012-04-18 11:00:00,16.0,Восточный,4.0,0,0,10.0,1002.0,0
5208,839,2012-04-18 11:30:00,16.0,Восточный,5.0,0,0,10.0,1002.0,0
5209,840,2012-04-18 12:00:00,16.0,Восточный,5.0,0,0,10.0,1002.0,0
5210,841,2012-04-18 12:30:00,15.0,Восточный,5.0,0,0,10.0,1001.0,0
5211,842,2012-04-18 13:00:00,15.0,Восточный,6.0,0,0,10.0,1001.0,0
5212,843,2012-04-18 13:30:00,15.0,Восточный,6.0,0,0,10.0,1001.0,0
5213,844,2012-04-18 14:00:00,15.0,Восточный,6.0,0,0,10.0,1001.0,0
5214,845,2012-04-18 14:30:00,15.0,Восточный,7.0,0,0,10.0,1000.0,0
5215,846,2012-04-18 15:00:00,15.0,Восточный,4.0,0,0,10.0,1000.0,0
5216,847,2012-04-18 15:30:00,16.0,Восточный,8.0,0,0,10.0,1000.0,0
5217,848,2012-04-18 16:00:00,16.0,Восточный,8.0,0,0,10.0,1000.0,0
5218,849,2012-04-18 16:30:00,16.0,Восточный,6.0,0,0,10.0,1000.0,0
5219,850,2012-04-18 17:00:00,16.0,Восточный,7.0,0,0,10.0,999.0,0
5220,851,2012-04-18 17:30:00,16.0,Восточный,6.0,0,0,10.0,999.0,0
5221,852,2012-04-18 18:00:00,16.0,Восточный,8.0,0,4.0,10.0,999.0,600.0
5222,853,2012-04-18 18:30:00,15.0,Восточный,5.0,SHRA,4.0,10.0,998.0,600.0
5223,854,2012-04-18 19:00:00,15.0,Восточный,5.0,0,4.0,10.0,998.0,600.0
5224,855,2012-04-18 19:30:00,15.0,Восточный,6.0,0,4.0,10.0,997.0,600.0
5225,856,2012-04-18 20:00:00,15.0,Восточный,7.0,0,4.0,10.0,997.0,600.0
5226,857,2012-04-18 20:30:00,15.0,Восточный,7.0,0,4.0,10.0,997.0,780.0
5227,858,2012-04-18 21:00:00,15.0,Восточный,7.0,0,4.0,10.0,996.0,780.0
5228,859,2012-04-18 21:30:00,15.0,Восточный,6.0,0,4.0,10.0,996.0,780.0
5229,860,2012-04-18 22:00:00,15.0,Восточный,5.0,0,4.0,10.0,995.0,780.0
5230,861,2012-04-18 22:30:00,15.0,Восточный,5.0,0,0,10.0,995.0,0
5231,862,2012-04-18 23:00:00,15.0,Восточный,6.0,0,0,10.0,995.0,0
5232,863,2012-04-18 23:30:00,15.0,Восточный,9.0,0,4.0,10.0,995.0,990.0
5233,864,2012-04-19 00:00:00,15.0,Восточный,9.0,0,4.0,10.0,995.0,990.0
5234,865,2012-04-19 00:30:00,15.0,Восточный,9.0,0,4.0,10.0,995.0,990.0
5235,866,2012-04-19 01:00:00,15.0,Восточный,8.0,0,4.0,10.0,995.0,990.0
5236,867,2012-04-19 01:30:00,16.0,Ю-В,6.0,0,4.0,10.0,996.0,900.0
5237,868,2012-04-19 02:00:00,16.0,Ю-В,5.0,0,4.0,10.0,996.0,1200.0
5238,869,2012-04-19 02:30:00,16.0,Ю-В,6.0,0,4.0,10.0,995.0,1200.0
5239,870,2012-04-19 03:00:00,16.0,Ю-В,7.0,0,4.0,10.0,996.0,1200.0
5240,871,2012-04-19 03:30:00,18.0,Ю-В,8.0,0,0,10.0,996.0,0
5241,872,2012-04-19 04:00:00,18.0,Ю-В,7.0,0,0,10.0,996.0,0
5242,873,2012-04-19 04:30:00,19.0,Ю-В,6.0,0,0,10.0,996.0,0
5243,874,2012-04-19 05:00:00,19.0,Южный,4.0,0,0,10.0,996.0,0
5244,875,2012-04-19 05:30:00,19.0,Южный,4.0,0,2.0,10.0,996.0,990.0
5245,876,2012-04-19 06:00:00,19.0,Южный,4.0,SHRA,4.0,10.0,997.0,900.0
5246,877,2012-04-19 06:30:00,17.0,Южный,3.0,0,4.0,10.0,997.0,900.0
5247,878,2012-04-19 07:00:00,17.0,Восточный,5.0,0,4.0,10.0,997.0,990.0
5248,879,2012-04-19 07:30:00,17.0,Восточный,7.0,SHRA,6.0,10.0,997.0,990.0
5249,880,2012-04-19 08:00:00,17.0,Ю-В,6.0,0,4.0,10.0,997.0,990.0
5250,881,2012-04-19 08:30:00,16.0,Южный,5.0,0,4.0,10.0,997.0,990.0
5251,882,2012-04-19 09:00:00,16.0,Ю-В,4.0,0,4.0,10.0,997.0,990.0
5252,883,2012-04-19 09:30:00,17.0,Ю-В,5.0,0,4.0,10.0,997.0,990.0
5253,884,2012-04-19 10:00:00,17.0,Ю-В,6.0,0,2.0,10.0,997.0,990.0
5254,885,2012-04-19 10:30:00,18.0,Ю-В,5.0,0,2.0,10.0,997.0,990.0
5255,886,2012-04-19 11:00:00,18.0,Ю-В,5.0,0,2.0,10.0,997.0,990.0
5256,887,2012-04-19 11:30:00,18.0,Ю-В,4.0,0,2.0,10.0,996.0,990.0
5257,888,2012-04-19 12:00:00,18.0,Ю-В,5.0,0,2.0,10.0,996.0,990.0
5258,889,2012-04-19 12:30:00,17.0,Ю-В,6.0,0,4.0,10.0,997.0,990.0
5259,890,2012-04-19 13:00:00,17.0,Ю-В,5.0,0,4.0,10.0,997.0,990.0
5260,891,2012-04-19 13:30:00,15.0,Южный,5.0,0,4.0,10.0,997.0,990.0
5261,892,2012-04-19 14:00:00,15.0,Ю-З,8.0,0,0,10.0,997.0,0
5262,893,2012-04-19 14:30:00,14.0,Западный,6.0,0,0,10.0,998.0,0
5263,894,2012-04-19 15:00:00,14.0,Ю-З,5.0,0,0,10.0,998.0,0
5264,895,2012-04-19 15:30:00,13.0,Ю-З,4.0,0,0,10.0,999.0,0
5265,896,2012-04-19 16:00:00,13.0,Ю-З,4.0,0,0,10.0,999.0,0
5266,897,2012-04-19 16:30:00,12.0,Ю-З,7.0,0,0,10.0,999.0,0
5267,898,2012-04-19 17:00:00,12.0,Ю-З,6.0,0,0,10.0,1000.0,0
5268,899,2012-04-19 17:30:00,11.0,Ю-З,7.0,0,0,10.0,1000.0,0
5269,900,2012-04-19 18:00:00,11.0,Ю-З,5.0,0,8.0,10.0,1000.0,990.0
5270,901,2012-04-19 18:30:00,10.0,Ю-З,5.0,0,8.0,10.0,1001.0,780.0
5271,902,2012-04-19 19:00:00,10.0,Ю-З,3.0,0,8.0,10.0,1000.0,600.0
5272,903,2012-04-19 19:30:00,10.0,Южный,3.0,0,8.0,10.0,1001.0,510.0
5273,904,2012-04-19 20:00:00,10.0,Южный,4.0,0,8.0,10.0,1001.0,600.0
5274,905,2012-04-19 20:30:00,10.0,Южный,3.0,0,8.0,10.0,1001.0,840.0
5275,906,2012-04-19 21:00:00,10.0,Южный,4.0,0,8.0,10.0,1001.0,750.0
5276,907,2012-04-19 21:30:00,10.0,Южный,4.0,0,8.0,10.0,1001.0,240.0
5277,908,2012-04-19 22:00:00,10.0,Южный,4.0,0,8.0,10.0,1001.0,120.0
5278,909,2012-04-19 22:30:00,10.0,Южный,4.0,0,8.0,10.0,1001.0,180.0
5279,910,2012-04-19 23:00:00,10.0,Южный,4.0,0,8.0,10.0,1001.0,180.0
5280,911,2012-04-19 23:30:00,10.0,Южный,5.0,BR+DZ,8.0,01.Чер,1002.0,180.0
5281,912,2012-04-20 00:00:00,10.0,Южный,4.0,BR+DZ,8.0,01.Вер,1002.0,180.0
5282,913,2012-04-20 00:30:00,10.0,Южный,5.0,DZ,8.0,5.0,1002.0,240.0
5283,914,2012-04-20 01:00:00,10.0,Южный,6.0,0,8.0,10.0,1002.0,240.0
5284,915,2012-04-20 01:30:00,10.0,Южный,6.0,0,8.0,10.0,1003.0,270.0
5285,916,2012-04-20 02:00:00,10.0,Ю-З,7.0,0,6.0,10.0,1003.0,480.0
5286,917,2012-04-20 02:30:00,13.0,Ю-З,8.0,0,6.0,10.0,1003.0,600.0
5287,918,2012-04-20 03:00:00,13.0,Ю-З,6.0,0,6.0,10.0,1004.0,600.0
5288,919,2012-04-20 03:30:00,16.0,Западный,8.0,0,6.0,10.0,1004.0,690.0
5289,920,2012-04-20 04:00:00,16.0,Западный,7.0,0,4.0,10.0,1004.0,780.0
5290,921,2012-04-20 04:30:00,18.0,Западный,8.0,0,6.0,10.0,1004.0,900.0
5291,922,2012-04-20 05:00:00,18.0,Западный,8.0,0,6.0,10.0,1004.0,900.0
5292,923,2012-04-20 05:30:00,19.0,Западный,8.0,0,6.0,10.0,1004.0,900.0
5293,924,2012-04-20 06:00:00,19.0,Ю-З,9.0,0,6.0,10.0,1004.0,900.0
5294,925,2012-04-20 06:30:00,20.0,Западный,7.0,0,6.0,10.0,1004.0,900.0
5295,926,2012-04-20 07:00:00,20.0,Западный,8.0,0,6.0,10.0,1004.0,900.0
5296,927,2012-04-20 07:30:00,21.0,Западный,8.0,0,4.0,10.0,1004.0,900.0
5297,928,2012-04-20 08:00:00,21.0,Западный,7.0,0,4.0,10.0,1004.0,900.0
5298,929,2012-04-20 08:30:00,21.0,Западный,7.0,0,4.0,10.0,1004.0,900.0
5299,930,2012-04-20 09:00:00,21.0,Западный,6.0,0,4.0,10.0,1004.0,900.0
5300,931,2012-04-20 09:30:00,22.0,Ю-З,6.0,0,4.0,10.0,1004.0,900.0
5301,932,2012-04-20 10:00:00,22.0,Ю-З,7.0,0,4.0,10.0,1004.0,900.0
5302,933,2012-04-20 10:30:00,20.0,Ю-З,8.0,0,4.0,10.0,1005.0,990.0
5303,934,2012-04-20 11:00:00,20.0,Ю-З,7.0,0,4.0,10.0,1005.0,990.0
5304,935,2012-04-20 11:30:00,19.0,Ю-З,6.0,0,4.0,10.0,1005.0,990.0
5305,936,2012-04-20 12:00:00,19.0,Ю-З,3.0,0,2.0,10.0,1005.0,990.0
5306,937,2012-04-20 12:30:00,18.0,Южный,3.0,0,2.0,10.0,1005.0,990.0
5307,938,2012-04-20 13:00:00,18.0,Южный,4.0,0,2.0,10.0,1005.0,990.0
5308,939,2012-04-20 13:30:00,17.0,Южный,5.0,0,0,10.0,1006.0,0
5309,940,2012-04-20 14:00:00,17.0,Южный,4.0,0,0,10.0,1006.0,0
5310,941,2012-04-20 14:30:00,15.0,Южный,4.0,0,0,10.0,1006.0,0
5311,942,2012-04-20 15:00:00,15.0,Южный,4.0,0,0,10.0,1006.0,0
5312,943,2012-04-20 15:30:00,14.0,Южный,5.0,0,0,10.0,1006.0,0
5313,944,2012-04-20 16:00:00,14.0,Ю-З,5.0,0,0,10.0,1006.0,0
5314,945,2012-04-20 16:30:00,13.0,Южный,3.0,0,0,10.0,1006.0,0
5315,946,2012-04-20 17:00:00,13.0,Южный,4.0,0,0,10.0,1006.0,0
5316,947,2012-04-20 17:30:00,13.0,Южный,5.0,0,0,10.0,1007.0,0
5317,948,2012-04-20 18:00:00,13.0,Южный,6.0,0,0,10.0,1007.0,0
5318,949,2012-04-20 18:30:00,12.0,Южный,6.0,0,0,10.0,1007.0,0
5319,950,2012-04-20 19:00:00,12.0,Южный,5.0,0,0,10.0,1007.0,0
5320,951,2012-04-20 19:30:00,12.0,Южный,3.0,0,0,10.0,1007.0,0
5321,952,2012-04-20 20:00:00,12.0,Южный,4.0,0,0,10.0,1007.0,0
5322,953,2012-04-20 20:30:00,12.0,Южный,4.0,0,0,10.0,1007.0,0
